ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20260210,38.98,39.4,38.52,38.81,38.63,0.18,0.466,1996570.82,7764448.264
601899.SH,20260211,38.6,39.79,38.57,39.48,38.81,0.67,1.7264,2228674.41,8776312.502
601899.SH,20260212,39.57,40.43,39.49,39.75,39.48,0.27,0.6839,2355759.45,9408329.694
601899.SH,20260213,38.26,39.04,37.69,37.78,39.75,-1.97,-4.956,3380333.54,12921954.036
601899.SH,20260224,39.49,39.65,38.98,39.32,37.78,1.54,4.0762,2467459.85,9708527.864
601899.SH,20260225,39.4,40.26,38.86,39.63,39.32,0.31,0.7884,2897095.3,11504589.065
601899.SH,20260226,39.89,39.96,38.94,39.37,39.63,-0.26,-0.6561,1990663.55,7823516.137
601899.SH,20260227,39.2,40.05,39.01,39.55,39.37,0.18,0.4572,2420601.89,9578332.57
601899.SH,20260302,40.4,40.9,39.1,40.77,39.55,1.22,3.0847,4775133.79,19141647.926
601899.SH,20260303,40.35,40.35,38.66,38.86,40.77,-1.91,-4.6848,4140937.99,16292699.001
601899.SH,20260304,37.7,38.89,37.48,37.96,38.86,-0.9,-2.316,3125702.16,11903458.655
601899.SH,20260305,38.46,38.48,37.2,37.67,37.96,-0.29,-0.764,2606599.22,9848036.258
601899.SH,20260306,37.01,37.48,36.24,37.1,37.67,-0.57,-1.5131,2539470.12,9355468.298
601899.SH,20260309,35.93,36.67,34.86,36.4,37.1,-0.7,-1.8868,3906290.22,13905252.662
601899.SH,20260310,36.98,37.54,36.8,37.13,36.4,0.73,2.0055,2013123.98,7475371.505
601899.SH,20260311,37.5,37.64,37.04,37.24,37.13,0.11,0.2963,1481312.69,5525146.811
601899.SH,20260312,36.79,37.16,36.35,36.75,37.24,-0.49,-1.3158,1891130.08,6945680.402
601899.SH,20260313,36.2,36.94,35.6,35.77,36.75,-0.98,-2.6667,2471205.3,8945230.52
601899.SH,20260316,35.04,35.17,33.6,34.75,35.77,-1.02,-2.8516,4207313.37,14442170.094
601899.SH,20260317,34.73,35.55,34.67,34.9,34.75,0.15,0.4317,2253775.5,7928547.667
601899.SH,20260318,34.74,35.0,34.35,34.92,34.9,0.02,0.0573,1990248.35,6908825.842
601899.SH,20260319,33.25,33.9,32.12,32.32,34.92,-2.6,-7.4456,5279354.47,17350969.312
601899.SH,20260320,32.2,32.85,31.43,31.65,32.32,-0.67,-2.073,3850342.83,12363274.179
601899.SH,20260323,30.21,31.34,29.8,30.58,31.65,-1.07,-3.3807,4933043.05,15108766.718
601899.SH,20260324,31.25,32.38,30.91,32.2,30.58,1.62,5.2976,4572645.29,14480403.099
601899.SH,20260325,33.5,33.98,33.09,33.24,32.2,1.04,3.2298,4106151.87,13780664.76
601899.SH,20260326,33.1,33.24,31.83,32.09,33.24,-1.15,-3.4597,3050473.47,9885918.296
601899.SH,20260327,31.5,32.72,31.5,32.47,32.09,0.38,1.1842,2282466.64,7382514.204
601899.SH,20260330,32.2,32.8,31.88,32.78,32.47,0.31,0.9547,2369009.73,7676270.899
601899.SH,20260331,32.98,33.5,32.6,32.72,32.78,-0.06,-0.183,2531058.84,8352940.021
601899.SH,20260401,33.86,34.58,33.62,34.15,32.72,1.43,4.3704,3237030.92,11014637.163
601899.SH,20260402,33.99,33.99,32.7,33.12,34.15,-1.03,-3.0161,2589426.23,8604391.36
601899.SH,20260403,33.25,33.33,32.82,32.91,33.12,-0.21,-0.6341,1419991.12,4683625.567
601899.SH,20260407,32.8,33.1,32.33,32.41,32.91,-0.5,-1.5193,1506497.5,4901834.797
601899.SH,20260408,34.0,34.76,34.0,34.62,32.41,2.21,6.8189,4079541.11,14077391.635
601899.SH,20260409,33.99,34.19,33.74,33.9,34.62,-0.72,-2.0797,2206590.03,7488451.267
601899.SH,20260410,34.23,34.58,33.7,33.75,33.9,-0.15,-0.4425,2375710.39,8070605.534
601899.SH,20260413,33.38,33.8,33.31,33.66,33.75,-0.09,-0.2667,1765320.51,5921734.291
601899.SH,20260414,34.49,34.95,34.35,34.8,33.66,1.14,3.3868,2988456.59,10362404.695
601899.SH,20260415,35.75,36.0,34.81,34.91,34.8,0.11,0.3161,2991792.03,10597722.636
601899.SH,20260416,35.0,35.39,35.0,35.3,34.91,0.39,1.1172,2009412.48,7078128.969
601899.SH,20260417,35.0,35.1,34.5,34.73,35.3,-0.57,-1.6147,2155827.88,7492782.654
601899.SH,20260420,34.86,35.29,34.7,34.82,34.73,0.09,0.2591,2256402.93,7890139.009
601899.SH,20260421,34.98,35.68,34.5,35.66,34.82,0.84,2.4124,3119791.2,10987224.052
601899.SH,20260422,35.67,35.86,35.24,35.53,35.66,-0.13,-0.3646,3723920.06,13254782.857
601899.SH,20260423,35.56,35.56,34.14,34.4,35.53,-1.13,-3.1804,3566449.45,12339162.919
601899.SH,20260424,34.02,34.42,33.53,34.31,34.4,-0.09,-0.2616,2577933.64,8744204.171
601899.SH,20260427,34.0,34.25,33.48,33.56,34.31,-0.75,-2.186,2310885.3,7790164.441
601899.SH,20260428,33.33,33.46,32.88,32.95,33.56,-0.61,-1.8176,2070091.77,6855447.844
601899.SH,20260429,32.55,34.2,32.51,34.14,32.95,1.19,3.6115,3034994.56,10185682.535
601899.SH,20260430,33.7,34.02,33.08,33.3,34.14,-0.84,-2.4605,2403899.3,8043586.832
601899.SH,20260506,33.5,34.38,33.21,34.21,33.3,0.91,2.7327,3990720.32,13470799.258
601899.SH,20260507,34.84,35.17,34.12,34.46,34.21,0.25,0.7308,3360413.54,11621995.194
601899.SH,20260508,34.02,35.0,33.84,34.8,34.46,0.34,0.9867,3012482.07,10371098.9
601899.SH,20260511,34.55,34.72,33.85,34.27,34.8,-0.53,-1.523,3037096.53,10395756.359
601899.SH,20260512,34.96,35.33,34.5,34.58,34.27,0.31,0.9046,4169460.21,14588128.305
601899.SH,20260513,35.1,35.25,34.45,34.66,34.58,0.08,0.2313,3224802.78,11214811.35
601899.SH,20260514,34.49,34.76,33.5,33.52,34.66,-1.14,-3.2891,2769481.07,9403243.412
601899.SH,20260515,32.99,33.0,31.5,31.84,33.52,-1.68,-5.0119,4482822.07,14440316.753
601899.SH,20260518,30.9,31.37,30.71,31.3,31.84,-0.54,-1.696,2887986.94,8937256.919
601899.SH,20260519,31.3,31.39,30.64,31.16,31.3,-0.14,-0.4473,1808601.14,5597109.995
601899.SH,20260520,30.53,30.64,29.92,30.39,31.16,-0.77,-2.4711,3144897.28,9501730.628
601899.SH,20260521,30.91,31.25,29.93,29.99,30.39,-0.4,-1.3162,2956154.83,9083222.84
601899.SH,20260522,30.16,31.14,29.88,30.96,29.99,0.97,3.2344,2681038.56,8208476.892
601899.SH,20260525,31.64,32.0,31.09,31.35,30.96,0.39,1.2597,2840461.95,8946274.059
