ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20260227,13.35,13.58,13.31,13.51,13.4,0.11,0.8209,296953.0,399204.03
600693.SH,20260302,13.15,13.38,13.02,13.21,13.51,-0.3,-2.2206,319768.04,421620.258
600693.SH,20260303,13.2,13.34,12.68,12.7,13.21,-0.51,-3.8607,463341.32,601980.834
600693.SH,20260304,12.5,12.85,12.3,12.74,12.7,0.04,0.315,278716.03,353717.097
600693.SH,20260305,12.75,13.2,12.75,13.08,12.74,0.34,2.6688,348199.35,454799.815
600693.SH,20260306,12.9,13.06,12.8,12.95,13.08,-0.13,-0.9939,234419.0,303440.829
600693.SH,20260309,12.69,12.98,12.66,12.86,12.95,-0.09,-0.695,214254.0,273859.796
600693.SH,20260310,12.98,13.04,12.73,12.8,12.86,-0.06,-0.4666,223989.0,287678.085
600693.SH,20260311,12.8,12.91,12.64,12.7,12.8,-0.1,-0.7813,211158.0,268724.658
600693.SH,20260312,12.6,12.72,12.42,12.48,12.7,-0.22,-1.7323,182875.0,229012.518
600693.SH,20260313,12.4,12.55,12.18,12.23,12.48,-0.25,-2.0032,204576.0,251994.717
600693.SH,20260316,12.25,12.4,11.98,12.14,12.23,-0.09,-0.7359,239105.0,290811.973
600693.SH,20260317,12.18,12.23,11.88,11.98,12.14,-0.16,-1.318,283781.0,341949.958
600693.SH,20260318,11.86,11.9,11.01,11.33,11.98,-0.65,-5.4257,764058.0,859390.88
600693.SH,20260319,11.16,11.4,11.08,11.18,11.33,-0.15,-1.3239,371819.34,417938.81
600693.SH,20260320,11.23,11.35,10.95,10.97,11.18,-0.21,-1.8784,259647.02,288492.001
600693.SH,20260323,10.76,10.9,10.39,10.46,10.97,-0.51,-4.649,336479.14,358497.131
600693.SH,20260324,10.67,10.84,10.49,10.83,10.46,0.37,3.5373,353786.0,377553.861
600693.SH,20260325,10.9,11.18,10.84,11.17,10.83,0.34,3.1394,298349.0,328491.056
600693.SH,20260326,11.05,11.25,10.88,10.92,11.17,-0.25,-2.2381,287417.97,316549.065
600693.SH,20260327,10.96,11.09,10.75,11.08,10.92,0.16,1.4652,209507.0,230812.184
600693.SH,20260330,10.96,11.46,10.95,11.38,11.08,0.3,2.7076,363944.0,409531.255
600693.SH,20260331,11.3,11.85,11.25,11.31,11.38,-0.07,-0.6151,532016.05,612992.256
600693.SH,20260401,11.52,11.56,10.98,11.13,11.31,-0.18,-1.5915,324109.0,360771.462
600693.SH,20260402,11.13,11.29,11.07,11.16,11.13,0.03,0.2695,258476.0,288847.052
600693.SH,20260403,11.16,11.19,10.77,10.79,11.16,-0.37,-3.3154,211225.0,229703.02
600693.SH,20260407,10.79,11.07,10.76,11.04,10.79,0.25,2.317,185444.0,203067.344
600693.SH,20260408,11.14,11.41,11.1,11.41,11.04,0.37,3.3514,234713.0,264895.909
600693.SH,20260409,11.25,11.35,11.08,11.16,11.41,-0.25,-2.1911,167257.0,186638.223
600693.SH,20260410,11.2,11.33,11.12,11.21,11.16,0.05,0.448,172073.02,193313.509
600693.SH,20260413,11.53,11.61,11.06,11.18,11.21,-0.03,-0.2676,332774.0,372478.727
600693.SH,20260414,11.19,11.34,11.05,11.29,11.18,0.11,0.9839,275670.0,308188.645
600693.SH,20260415,11.29,11.7,11.23,11.47,11.29,0.18,1.5943,460274.0,525981.218
600693.SH,20260416,11.34,11.62,11.2,11.57,11.47,0.1,0.8718,526199.83,603539.24
600693.SH,20260417,11.51,12.15,11.33,11.91,11.57,0.34,2.9386,1042246.19,1227230.217
600693.SH,20260420,11.72,12.15,11.58,12.0,11.91,0.09,0.7557,885630.84,1053998.678
600693.SH,20260421,11.83,12.64,11.55,11.7,12.0,-0.3,-2.5,1121374.24,1347369.655
600693.SH,20260422,11.58,11.63,11.12,11.31,11.7,-0.39,-3.3333,765539.24,864295.995
600693.SH,20260423,11.19,11.38,10.8,11.04,11.31,-0.27,-2.3873,600829.32,663266.101
600693.SH,20260424,11.0,11.03,10.43,10.48,11.04,-0.56,-5.0725,504929.0,536700.242
600693.SH,20260427,10.6,11.53,10.45,11.53,10.48,1.05,10.0191,711156.34,787122.448
600693.SH,20260428,11.54,11.89,11.25,11.4,11.53,-0.13,-1.1275,859862.0,987328.813
600693.SH,20260429,11.3,11.82,11.26,11.5,11.4,0.1,0.8772,665097.0,768601.195
600693.SH,20260430,11.5,11.7,11.23,11.35,11.5,-0.15,-1.3043,579809.0,662982.856
600693.SH,20260506,11.27,11.35,11.08,11.18,11.35,-0.17,-1.4978,478085.0,534222.159
600693.SH,20260507,11.17,11.74,11.15,11.43,11.18,0.25,2.2361,543188.0,622304.053
600693.SH,20260508,11.37,11.75,11.34,11.63,11.43,0.2,1.7498,561715.02,651261.801
600693.SH,20260511,11.64,11.77,11.59,11.72,11.63,0.09,0.7739,415166.0,484665.294
600693.SH,20260512,11.8,11.82,11.18,11.24,11.72,-0.48,-4.0956,488827.0,560279.041
600693.SH,20260513,11.16,11.5,10.98,11.43,11.24,0.19,1.6904,448574.0,506117.095
600693.SH,20260514,11.4,11.53,10.71,10.72,11.43,-0.71,-6.2117,816285.69,896181.0
600693.SH,20260515,10.75,10.8,10.0,10.12,10.72,-0.6,-5.597,651145.0,666288.927
600693.SH,20260518,10.07,10.2,9.91,10.15,10.12,0.03,0.2964,279647.0,282503.721
600693.SH,20260519,10.1,10.18,9.73,9.87,10.15,-0.28,-2.7586,377116.0,374117.879
600693.SH,20260520,9.78,9.88,9.64,9.77,9.87,-0.1,-1.0132,240920.69,234576.367
600693.SH,20260521,9.88,9.96,9.43,9.47,9.77,-0.3,-3.0706,298066.0,288768.271
600693.SH,20260522,9.66,9.66,9.4,9.5,9.47,0.03,0.3168,266531.0,253876.732
