ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560110.SH,20240116,0.8,0.801,0.801,0.785,0.797,-0.003,-0.375,768040.0,61046.134
560110.SH,20240115,0.802,0.802,0.808,0.794,0.8,-0.002,-0.2494,682859.0,54621.709
560110.SH,20240112,0.807,0.807,0.814,0.802,0.802,-0.005,-0.6196,633055.0,51091.765
560110.SH,20240111,0.793,0.79,0.812,0.79,0.807,0.014,1.7654,699736.0,56169.721
560110.SH,20240110,0.798,0.797,0.805,0.785,0.793,-0.005,-0.6266,436977.0,34737.993
560110.SH,20240109,0.8,0.802,0.807,0.793,0.798,-0.002,-0.25,377697.0,30247.737
560110.SH,20240108,0.818,0.818,0.818,0.798,0.8,-0.018,-2.2005,467587.0,37714.178
560110.SH,20240105,0.831,0.83,0.834,0.815,0.818,-0.013,-1.5644,521778.0,43139.189
560110.SH,20240104,0.838,0.838,0.838,0.827,0.831,-0.007,-0.8353,690946.0,57384.643
560110.SH,20240103,0.84,0.839,0.844,0.832,0.838,-0.002,-0.2381,417924.0,35059.433
560110.SH,20240102,0.85,0.85,0.85,0.84,0.84,-0.01,-1.1765,434208.0,36704.881
