ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159657.SZ,20250325,0.638,0.638,0.642,0.636,0.639,0.001,0.1567,31365.08,2000.227
159657.SZ,20250324,0.64,0.653,0.653,0.633,0.638,-0.002,-0.3125,33831.03,2164.308
159657.SZ,20250321,0.649,0.652,0.652,0.638,0.64,-0.009,-1.3867,31941.0,2048.622
159657.SZ,20250320,0.655,0.654,0.659,0.648,0.649,-0.006,-0.916,33316.02,2169.328
159657.SZ,20250319,0.659,0.659,0.661,0.655,0.655,-0.004,-0.607,11455.08,753.93
159657.SZ,20250318,0.652,0.658,0.665,0.653,0.659,0.007,1.0736,25913.34,1710.903
159657.SZ,20250317,0.65,0.652,0.655,0.638,0.652,0.002,0.3077,27522.03,1793.49
159657.SZ,20250314,0.633,0.634,0.651,0.63,0.65,0.017,2.6856,32488.24,2093.005
159657.SZ,20250313,0.636,0.639,0.65,0.63,0.633,-0.003,-0.4717,24094.0,1528.797
159657.SZ,20250312,0.64,0.641,0.642,0.636,0.636,-0.004,-0.625,52133.12,3332.909
159657.SZ,20250311,0.639,0.635,0.64,0.632,0.64,0.001,0.1565,26330.0,1675.97
159657.SZ,20250310,0.637,0.64,0.645,0.635,0.639,0.002,0.314,20872.01,1335.8
159657.SZ,20250307,0.646,0.646,0.646,0.637,0.637,-0.009,-1.3932,17735.1,1137.298
159657.SZ,20250306,0.635,0.638,0.648,0.638,0.646,0.011,1.7323,42094.03,2713.316
159657.SZ,20250305,0.64,0.641,0.641,0.633,0.635,-0.005,-0.7813,68456.37,4342.362
159657.SZ,20250304,0.638,0.642,0.643,0.634,0.64,0.002,0.3135,22473.02,1437.534
159657.SZ,20250303,0.633,0.63,0.646,0.63,0.638,0.005,0.7899,6443.21,412.328
159657.SZ,20250228,0.652,0.652,0.654,0.633,0.633,-0.019,-2.9141,20846.0,1338.553
159657.SZ,20250227,0.654,0.649,0.656,0.646,0.652,-0.002,-0.3058,10580.73,688.786
159657.SZ,20250226,0.647,0.649,0.654,0.645,0.654,0.007,1.0819,20019.12,1302.517
159657.SZ,20250225,0.657,0.65,0.655,0.643,0.647,-0.01,-1.5221,50591.79,3265.251
159657.SZ,20250224,0.661,0.661,0.661,0.65,0.657,-0.004,-0.6051,18566.29,1216.225
159657.SZ,20250221,0.656,0.658,0.666,0.652,0.661,0.005,0.7622,21664.19,1427.488
159657.SZ,20250220,0.646,0.646,0.661,0.646,0.656,0.01,1.548,22262.09,1460.751
159657.SZ,20250219,0.64,0.64,0.648,0.637,0.646,0.006,0.9375,12447.19,800.67
159657.SZ,20250218,0.654,0.654,0.654,0.639,0.64,-0.014,-2.1407,34493.0,2233.345
159657.SZ,20250217,0.646,0.652,0.663,0.649,0.654,0.008,1.2384,34299.14,2246.751
159657.SZ,20250214,0.631,0.631,0.649,0.631,0.646,0.015,2.3772,44870.01,2883.472
159657.SZ,20250213,0.636,0.632,0.636,0.631,0.631,-0.005,-0.7862,18024.01,1139.568
159657.SZ,20250212,0.635,0.63,0.636,0.629,0.636,0.001,0.1575,17483.39,1105.645
159657.SZ,20250211,0.643,0.643,0.643,0.632,0.635,-0.008,-1.2442,31406.49,1993.311
159657.SZ,20250210,0.629,0.632,0.649,0.63,0.643,0.014,2.2258,29620.4,1884.49
159657.SZ,20250207,0.621,0.621,0.636,0.621,0.629,0.008,1.2882,35897.23,2260.127
159657.SZ,20250206,0.613,0.615,0.623,0.608,0.621,0.008,1.3051,32577.96,2010.289
159657.SZ,20250205,0.609,0.61,0.615,0.609,0.613,0.004,0.6568,11368.02,695.531
159657.SZ,20250127,0.609,0.61,0.615,0.606,0.609,0.0,0.0,10974.0,670.11
159657.SZ,20250124,0.608,0.608,0.613,0.605,0.609,0.001,0.1645,10469.11,637.853
159657.SZ,20250123,0.607,0.607,0.618,0.607,0.608,0.001,0.1647,7522.04,460.724
159657.SZ,20250122,0.612,0.607,0.608,0.602,0.607,-0.005,-0.817,23306.01,1408.314
159657.SZ,20250121,0.614,0.615,0.616,0.609,0.612,-0.002,-0.3257,22038.0,1344.422
159657.SZ,20250120,0.609,0.61,0.618,0.61,0.614,0.005,0.821,16929.13,1042.698
159657.SZ,20250117,0.608,0.604,0.612,0.603,0.609,0.001,0.1645,21698.0,1319.784
159657.SZ,20250116,0.61,0.61,0.618,0.606,0.608,-0.002,-0.3279,28859.0,1756.636
159657.SZ,20250115,0.614,0.612,0.612,0.607,0.61,-0.004,-0.6515,10622.0,647.357
159657.SZ,20250114,0.599,0.601,0.616,0.601,0.614,0.015,2.5042,17426.3,1061.53
159657.SZ,20250113,0.597,0.597,0.6,0.595,0.599,0.002,0.335,24773.03,1479.164
159657.SZ,20250110,0.607,0.617,0.617,0.597,0.597,-0.01,-1.6474,21087.04,1267.766
159657.SZ,20250109,0.613,0.609,0.615,0.607,0.607,-0.006,-0.9788,33676.02,2053.813
159657.SZ,20250108,0.616,0.616,0.618,0.604,0.613,-0.003,-0.487,15532.0,952.216
159657.SZ,20250107,0.625,0.62,0.62,0.607,0.616,-0.009,-1.44,26246.51,1611.112
159657.SZ,20250106,0.618,0.618,0.632,0.618,0.625,0.007,1.1327,37588.0,2349.969
159657.SZ,20250103,0.621,0.625,0.629,0.616,0.618,-0.003,-0.4831,25112.16,1562.152
159657.SZ,20250102,0.641,0.643,0.643,0.619,0.621,-0.02,-3.1201,7434.0,467.748
159657.SZ,20241231,0.654,0.654,0.654,0.641,0.641,-0.013,-1.9878,17721.04,1144.459
159657.SZ,20241230,0.657,0.655,0.658,0.654,0.654,-0.003,-0.4566,15694.01,1028.748
159657.SZ,20241227,0.656,0.655,0.66,0.654,0.657,0.001,0.1524,15951.28,1047.394
159657.SZ,20241226,0.659,0.658,0.66,0.654,0.656,-0.003,-0.4552,13949.05,915.851
159657.SZ,20241225,0.662,0.665,0.666,0.655,0.659,-0.003,-0.4532,10020.08,662.105
159657.SZ,20241224,0.656,0.66,0.662,0.657,0.662,0.006,0.9146,12743.15,841.397
159657.SZ,20241223,0.666,0.666,0.666,0.656,0.656,-0.01,-1.5015,17700.2,1169.05
159657.SZ,20241220,0.665,0.663,0.67,0.663,0.666,0.001,0.1504,23081.18,1541.071
159657.SZ,20241219,0.667,0.662,0.666,0.658,0.665,-0.002,-0.2999,10109.01,670.689
159657.SZ,20241218,0.665,0.657,0.67,0.657,0.667,0.002,0.3008,7272.15,484.239
159657.SZ,20241217,0.669,0.671,0.671,0.664,0.665,-0.004,-0.5979,3103.11,206.952
159657.SZ,20241216,0.677,0.677,0.677,0.665,0.669,-0.008,-1.1817,7143.01,478.139
159657.SZ,20241213,0.696,0.695,0.695,0.677,0.677,-0.019,-2.7299,24016.01,1638.879
159657.SZ,20241212,0.693,0.692,0.697,0.689,0.696,0.003,0.4329,12631.01,874.722
159657.SZ,20241211,0.691,0.692,0.697,0.691,0.693,0.002,0.2894,12465.07,864.965
159657.SZ,20241210,0.692,0.706,0.713,0.691,0.691,-0.001,-0.1445,18961.0,1324.142
159657.SZ,20241209,0.694,0.7,0.717,0.689,0.692,-0.002,-0.2882,14642.0,1015.468
159657.SZ,20241206,0.678,0.682,0.695,0.679,0.694,0.016,2.3599,17702.51,1219.576
159657.SZ,20241205,0.678,0.677,0.678,0.675,0.678,0.0,0.0,4230.1,286.146
159657.SZ,20241204,0.69,0.686,0.687,0.678,0.678,-0.012,-1.7391,25078.11,1714.356
159657.SZ,20241203,0.69,0.69,0.695,0.684,0.69,0.0,0.0,19387.07,1331.622
159657.SZ,20241202,0.685,0.682,0.692,0.682,0.69,0.005,0.7299,22790.11,1570.207
159657.SZ,20241129,0.674,0.679,0.692,0.675,0.685,0.011,1.632,19747.12,1350.344
159657.SZ,20241128,0.685,0.671,0.683,0.671,0.674,-0.011,-1.6058,11963.01,809.472
159657.SZ,20241127,0.671,0.671,0.685,0.666,0.685,0.014,2.0864,31000.09,2088.833
159657.SZ,20241126,0.672,0.675,0.68,0.67,0.671,-0.001,-0.1488,16468.0,1110.671
159657.SZ,20241125,0.671,0.672,0.676,0.664,0.672,0.001,0.149,21131.12,1416.68
159657.SZ,20241122,0.699,0.696,0.696,0.671,0.671,-0.028,-4.0057,23723.01,1606.476
159657.SZ,20241121,0.701,0.699,0.702,0.695,0.699,-0.002,-0.2853,19597.01,1368.176
159657.SZ,20241120,0.69,0.686,0.706,0.686,0.701,0.011,1.5942,14889.02,1039.131
159657.SZ,20241119,0.682,0.687,0.691,0.676,0.69,0.008,1.173,23041.06,1578.743
159657.SZ,20241118,0.691,0.691,0.697,0.68,0.682,-0.009,-1.3025,28638.17,1969.526
159657.SZ,20241115,0.704,0.704,0.718,0.69,0.691,-0.013,-1.8466,35741.21,2500.156
159657.SZ,20241114,0.726,0.726,0.726,0.703,0.704,-0.022,-3.0303,24495.14,1741.989
159657.SZ,20241113,0.735,0.735,0.75,0.717,0.726,-0.009,-1.2245,18819.0,1366.262
159657.SZ,20241112,0.726,0.727,0.753,0.726,0.735,0.009,1.2397,40589.28,3006.465
159657.SZ,20241111,0.714,0.71,0.726,0.705,0.726,0.012,1.6807,59033.65,4251.435
159657.SZ,20241108,0.719,0.725,0.733,0.711,0.714,-0.005,-0.6954,34185.57,2468.309
159657.SZ,20241107,0.696,0.691,0.719,0.691,0.719,0.023,3.3046,24124.19,1710.677
159657.SZ,20241106,0.698,0.699,0.708,0.692,0.696,-0.002,-0.2865,37384.4,2612.721
159657.SZ,20241105,0.682,0.682,0.699,0.678,0.698,0.016,2.346,35259.75,2442.584
159657.SZ,20241104,0.672,0.672,0.682,0.672,0.682,0.01,1.4881,5543.13,376.334
159657.SZ,20241101,0.676,0.677,0.681,0.669,0.672,-0.004,-0.5917,13922.08,939.765
159657.SZ,20241031,0.678,0.674,0.684,0.673,0.676,-0.002,-0.295,14241.37,964.809
159657.SZ,20241030,0.688,0.688,0.694,0.674,0.678,-0.01,-1.4535,13165.55,897.205
159657.SZ,20241029,0.707,0.709,0.716,0.688,0.688,-0.019,-2.6874,33512.08,2340.031
159657.SZ,20241028,0.699,0.695,0.709,0.691,0.707,0.008,1.1445,29009.15,2037.081
159657.SZ,20241025,0.691,0.691,0.703,0.683,0.699,0.008,1.1577,26196.28,1821.453
159657.SZ,20241024,0.691,0.691,0.703,0.691,0.691,0.0,0.0,69685.45,4859.668
159657.SZ,20241023,0.69,0.687,0.696,0.685,0.691,0.001,0.1449,49459.99,3410.661
159657.SZ,20241022,0.683,0.678,0.693,0.678,0.69,0.007,1.0249,14982.26,1031.038
159657.SZ,20241021,0.684,0.684,0.693,0.673,0.683,-0.001,-0.1462,53093.34,3626.714
159657.SZ,20241018,0.653,0.653,0.703,0.646,0.684,0.031,4.7473,29745.48,1991.503
159657.SZ,20241017,0.655,0.66,0.669,0.652,0.653,-0.002,-0.3053,14860.0,982.062
159657.SZ,20241016,0.666,0.66,0.666,0.652,0.655,-0.011,-1.6517,25251.13,1662.949
159657.SZ,20241015,0.685,0.685,0.688,0.666,0.666,-0.019,-2.7737,35057.4,2370.18
159657.SZ,20241014,0.681,0.703,0.703,0.665,0.685,0.004,0.5874,20350.1,1387.047
159657.SZ,20241011,0.722,0.731,0.731,0.672,0.681,-0.041,-5.6787,27850.06,1909.12
159657.SZ,20241010,0.741,0.741,0.756,0.714,0.722,-0.019,-2.5641,20606.25,1508.703
159657.SZ,20241009,0.774,0.797,0.797,0.734,0.741,-0.033,-4.2636,60481.6,4609.285
159657.SZ,20241008,0.704,0.774,0.774,0.749,0.774,0.07,9.9432,71421.37,5522.258
159657.SZ,20240930,0.644,0.657,0.708,0.657,0.704,0.06,9.3168,51163.45,3583.319
159657.SZ,20240927,0.601,0.606,0.661,0.606,0.644,0.043,7.1547,49089.3,3102.652
159657.SZ,20240926,0.576,0.574,0.601,0.571,0.601,0.025,4.3403,59750.18,3519.309
159657.SZ,20240925,0.564,0.569,0.585,0.569,0.576,0.012,2.1277,45571.0,2633.046
159657.SZ,20240924,0.55,0.55,0.566,0.548,0.564,0.014,2.5455,11855.02,663.234
159657.SZ,20240923,0.551,0.552,0.555,0.547,0.55,-0.001,-0.1815,5939.0,326.535
159657.SZ,20240920,0.558,0.554,0.554,0.545,0.551,-0.007,-1.2545,22385.05,1229.146
159657.SZ,20240919,0.55,0.55,0.562,0.547,0.558,0.008,1.4545,4991.01,275.502
159657.SZ,20240918,0.55,0.548,0.55,0.543,0.55,0.0,0.0,4128.14,225.564
159657.SZ,20240913,0.558,0.556,0.556,0.549,0.55,-0.008,-1.4337,12017.04,663.845
159657.SZ,20240912,0.56,0.557,0.566,0.556,0.558,-0.002,-0.3571,24526.34,1371.693
159657.SZ,20240911,0.556,0.552,0.561,0.552,0.56,0.004,0.7194,29387.04,1639.844
159657.SZ,20240910,0.559,0.556,0.556,0.547,0.556,-0.003,-0.5367,5123.26,282.76
159657.SZ,20240909,0.56,0.558,0.562,0.554,0.559,-0.001,-0.1786,9315.02,519.301
159657.SZ,20240906,0.568,0.568,0.568,0.556,0.56,-0.008,-1.4085,14460.0,808.644
159657.SZ,20240905,0.562,0.562,0.57,0.562,0.568,0.006,1.0676,28175.38,1598.791
159657.SZ,20240904,0.565,0.562,0.568,0.56,0.562,-0.003,-0.531,15896.04,895.811
159657.SZ,20240903,0.562,0.558,0.568,0.557,0.565,0.003,0.5338,26570.0,1500.959
159657.SZ,20240902,0.572,0.572,0.572,0.559,0.562,-0.01,-1.7483,13285.03,750.867
159657.SZ,20240830,0.569,0.566,0.578,0.564,0.572,0.003,0.5272,22202.0,1272.155
159657.SZ,20240829,0.559,0.559,0.569,0.557,0.569,0.01,1.7889,13700.01,773.772
159657.SZ,20240828,0.561,0.558,0.562,0.553,0.559,-0.002,-0.3565,5134.03,286.44
159657.SZ,20240827,0.561,0.558,0.564,0.557,0.561,0.0,0.0,7961.01,446.727
159657.SZ,20240826,0.561,0.559,0.562,0.555,0.561,0.0,0.0,22859.07,1276.386
159657.SZ,20240823,0.564,0.56,0.561,0.557,0.561,-0.003,-0.5319,14022.13,783.387
159657.SZ,20240822,0.567,0.568,0.569,0.56,0.564,-0.003,-0.5291,14642.01,823.859
159657.SZ,20240821,0.574,0.572,0.574,0.566,0.567,-0.007,-1.2195,7301.0,415.425
159657.SZ,20240820,0.586,0.586,0.586,0.572,0.574,-0.012,-2.0478,17426.02,1006.606
159657.SZ,20240819,0.591,0.591,0.598,0.585,0.586,-0.005,-0.846,28173.0,1661.779
159657.SZ,20240816,0.593,0.594,0.594,0.583,0.591,-0.002,-0.3373,39456.0,2322.807
159657.SZ,20240815,0.595,0.595,0.597,0.586,0.593,-0.002,-0.3361,26157.02,1547.163
159657.SZ,20240814,0.604,0.602,0.602,0.588,0.595,-0.009,-1.4901,15706.01,929.116
159657.SZ,20240813,0.607,0.608,0.608,0.595,0.604,-0.003,-0.4942,8504.0,510.0
159657.SZ,20240812,0.604,0.6,0.612,0.597,0.607,0.003,0.4967,26320.03,1596.584
159657.SZ,20240809,0.608,0.61,0.613,0.598,0.604,-0.004,-0.6579,27440.0,1661.395
159657.SZ,20240808,0.609,0.608,0.614,0.608,0.608,-0.001,-0.1642,19004.01,1160.367
159657.SZ,20240807,0.613,0.614,0.614,0.605,0.609,-0.004,-0.6525,20705.01,1261.033
159657.SZ,20240806,0.602,0.605,0.613,0.604,0.613,0.011,1.8272,15178.01,925.042
159657.SZ,20240805,0.608,0.606,0.619,0.602,0.602,-0.006,-0.9868,50823.23,3104.001
159657.SZ,20240802,0.606,0.602,0.618,0.601,0.608,0.002,0.33,27755.13,1696.818
159657.SZ,20240801,0.612,0.608,0.614,0.6,0.606,-0.006,-0.9804,11564.0,700.508
159657.SZ,20240731,0.58,0.581,0.612,0.578,0.612,0.032,5.5172,48528.08,2912.555
159657.SZ,20240730,0.582,0.582,0.584,0.577,0.58,-0.002,-0.3436,21656.0,1254.416
159657.SZ,20240729,0.592,0.592,0.592,0.579,0.582,-0.01,-1.6892,30169.0,1755.843
159657.SZ,20240726,0.592,0.588,0.592,0.584,0.592,0.0,0.0,38493.0,2264.846
159657.SZ,20240725,0.586,0.584,0.594,0.583,0.592,0.006,1.0239,47311.03,2801.116
159657.SZ,20240724,0.593,0.592,0.596,0.585,0.586,-0.007,-1.1804,42094.39,2481.176
159657.SZ,20240723,0.617,0.614,0.614,0.593,0.593,-0.024,-3.8898,31734.25,1904.175
159657.SZ,20240722,0.615,0.614,0.62,0.612,0.617,0.002,0.3252,60261.39,3709.834
159657.SZ,20240719,0.612,0.612,0.617,0.607,0.615,0.003,0.4902,21565.06,1321.841
159657.SZ,20240718,0.609,0.608,0.612,0.603,0.612,0.003,0.4926,23642.05,1440.275
159657.SZ,20240717,0.596,0.596,0.611,0.596,0.609,0.013,2.1812,48408.22,2926.321
159657.SZ,20240716,0.591,0.593,0.596,0.589,0.596,0.005,0.846,24437.01,1449.266
159657.SZ,20240715,0.599,0.594,0.596,0.588,0.591,-0.008,-1.3356,7819.06,462.552
159657.SZ,20240712,0.597,0.595,0.601,0.594,0.599,0.002,0.335,21673.04,1294.08
159657.SZ,20240711,0.584,0.582,0.599,0.582,0.597,0.013,2.226,39275.21,2335.217
159657.SZ,20240710,0.579,0.58,0.586,0.575,0.584,0.005,0.8636,24314.0,1418.628
159657.SZ,20240709,0.577,0.578,0.581,0.569,0.579,0.002,0.3466,35619.13,2040.117
159657.SZ,20240708,0.592,0.587,0.592,0.575,0.577,-0.015,-2.5338,25287.1,1467.108
159657.SZ,20240705,0.577,0.58,0.593,0.573,0.592,0.015,2.5997,36438.41,2121.137
159657.SZ,20240704,0.592,0.59,0.59,0.575,0.577,-0.015,-2.5338,41661.0,2417.942
159657.SZ,20240703,0.593,0.588,0.594,0.587,0.592,-0.001,-0.1686,21655.12,1279.092
159657.SZ,20240702,0.599,0.6,0.6,0.591,0.593,-0.006,-1.0017,16975.0,1011.14
159657.SZ,20240701,0.594,0.595,0.6,0.586,0.599,0.005,0.8418,11852.09,706.527
159657.SZ,20240628,0.599,0.6,0.604,0.593,0.594,-0.005,-0.8347,22231.01,1328.132
159657.SZ,20240627,0.61,0.61,0.61,0.598,0.599,-0.011,-1.8033,28298.0,1707.507
159657.SZ,20240626,0.598,0.598,0.61,0.594,0.61,0.012,2.0067,62454.75,3780.02
159657.SZ,20240625,0.606,0.602,0.603,0.594,0.598,-0.008,-1.3201,39017.0,2335.478
159657.SZ,20240624,0.613,0.613,0.613,0.6,0.606,-0.007,-1.1419,26690.08,1618.778
159657.SZ,20240621,0.61,0.612,0.615,0.608,0.613,0.003,0.4918,41739.02,2549.109
159657.SZ,20240620,0.62,0.621,0.624,0.61,0.61,-0.01,-1.6129,25178.03,1544.857
159657.SZ,20240619,0.627,0.628,0.628,0.62,0.62,-0.007,-1.1164,16211.76,1009.455
159657.SZ,20240618,0.632,0.634,0.635,0.626,0.627,-0.005,-0.7911,28587.12,1804.88
159657.SZ,20240617,0.636,0.635,0.636,0.629,0.632,-0.004,-0.6289,9017.05,570.955
159657.SZ,20240614,0.645,0.641,0.641,0.63,0.636,-0.009,-1.3953,22901.0,1449.12
159657.SZ,20240613,0.65,0.65,0.65,0.642,0.645,-0.005,-0.7692,8263.0,534.24
159657.SZ,20240612,0.649,0.648,0.654,0.643,0.65,0.001,0.1541,36745.0,2376.564
159657.SZ,20240611,0.642,0.642,0.649,0.633,0.649,0.007,1.0903,53028.22,3420.938
159657.SZ,20240607,0.647,0.646,0.647,0.638,0.642,-0.005,-0.7728,8190.01,526.405
159657.SZ,20240606,0.655,0.656,0.656,0.641,0.647,-0.008,-1.2214,11466.0,742.129
159657.SZ,20240605,0.655,0.655,0.661,0.651,0.655,0.0,0.0,36740.01,2413.457
159657.SZ,20240604,0.646,0.642,0.655,0.642,0.655,0.009,1.3932,22926.16,1491.093
159657.SZ,20240603,0.653,0.65,0.652,0.642,0.646,-0.007,-1.072,13033.02,840.722
159657.SZ,20240531,0.653,0.653,0.659,0.651,0.653,0.0,0.0,45766.0,2988.94
159657.SZ,20240530,0.657,0.654,0.659,0.649,0.653,-0.004,-0.6088,41111.29,2681.474
159657.SZ,20240529,0.658,0.655,0.66,0.653,0.657,-0.001,-0.152,24494.15,1601.706
159657.SZ,20240528,0.662,0.663,0.663,0.655,0.658,-0.004,-0.6042,16002.16,1052.721
159657.SZ,20240527,0.658,0.658,0.662,0.647,0.662,0.004,0.6079,13356.04,873.762
159657.SZ,20240524,0.667,0.667,0.669,0.658,0.658,-0.009,-1.3493,55821.67,3698.897
159657.SZ,20240523,0.68,0.675,0.679,0.667,0.667,-0.013,-1.9118,15909.0,1069.84
159657.SZ,20240522,0.679,0.686,0.686,0.673,0.68,0.001,0.1473,57450.74,3892.024
159657.SZ,20240521,0.689,0.689,0.689,0.676,0.679,-0.01,-1.4514,6043.0,410.725
159657.SZ,20240520,0.687,0.686,0.692,0.683,0.689,0.002,0.2911,47808.0,3288.438
159657.SZ,20240517,0.683,0.684,0.687,0.679,0.687,0.004,0.5857,50317.09,3428.056
159657.SZ,20240516,0.685,0.684,0.689,0.682,0.683,-0.002,-0.292,54782.06,3755.226
159657.SZ,20240515,0.697,0.699,0.699,0.684,0.685,-0.012,-1.7217,42615.99,2925.957
159657.SZ,20240514,0.694,0.694,0.702,0.694,0.697,0.003,0.4323,15647.01,1093.159
159657.SZ,20240513,0.702,0.704,0.705,0.692,0.694,-0.008,-1.1396,10624.0,741.835
159657.SZ,20240510,0.712,0.712,0.712,0.7,0.702,-0.01,-1.4045,10539.11,741.439
159657.SZ,20240509,0.704,0.707,0.715,0.701,0.712,0.008,1.1364,30055.0,2126.069
159657.SZ,20240508,0.709,0.709,0.714,0.702,0.704,-0.005,-0.7052,22990.0,1628.092
159657.SZ,20240507,0.708,0.708,0.71,0.705,0.709,0.001,0.1412,16168.0,1143.395
159657.SZ,20240506,0.688,0.69,0.71,0.69,0.708,0.02,2.907,25492.53,1799.368
159657.SZ,20240430,0.692,0.692,0.692,0.685,0.688,-0.004,-0.578,8661.0,595.75
159657.SZ,20240429,0.677,0.677,0.696,0.676,0.692,0.015,2.2157,63127.19,4361.033
159657.SZ,20240426,0.665,0.665,0.677,0.662,0.677,0.012,1.8045,74632.03,5003.095
159657.SZ,20240425,0.662,0.662,0.671,0.658,0.665,0.003,0.4532,42843.08,2844.066
159657.SZ,20240424,0.668,0.666,0.666,0.659,0.662,-0.006,-0.8982,16779.03,1111.202
159657.SZ,20240423,0.674,0.672,0.672,0.653,0.668,-0.006,-0.8902,41030.38,2711.787
159657.SZ,20240422,0.676,0.674,0.681,0.669,0.674,-0.002,-0.2959,22160.02,1498.337
159657.SZ,20240419,0.681,0.678,0.678,0.669,0.676,-0.005,-0.7342,43388.19,2924.331
159657.SZ,20240418,0.685,0.684,0.691,0.677,0.681,-0.004,-0.5839,37861.12,2595.119
159657.SZ,20240417,0.676,0.677,0.687,0.676,0.685,0.009,1.3314,55646.0,3803.179
159657.SZ,20240416,0.686,0.686,0.694,0.676,0.676,-0.01,-1.4577,24028.23,1646.669
159657.SZ,20240415,0.688,0.681,0.695,0.681,0.686,-0.002,-0.2907,35301.19,2421.594
159657.SZ,20240412,0.692,0.693,0.7,0.687,0.688,-0.004,-0.578,31141.01,2158.196
159657.SZ,20240411,0.695,0.698,0.699,0.69,0.692,-0.003,-0.4317,34196.01,2378.69
159657.SZ,20240410,0.71,0.708,0.708,0.693,0.695,-0.015,-2.1127,10947.68,764.967
159657.SZ,20240409,0.696,0.697,0.71,0.691,0.71,0.014,2.0115,15340.0,1077.702
159657.SZ,20240408,0.71,0.708,0.708,0.696,0.696,-0.014,-1.9718,24038.0,1687.059
159657.SZ,20240403,0.715,0.713,0.718,0.708,0.71,-0.005,-0.6993,11306.12,806.989
159657.SZ,20240402,0.721,0.721,0.721,0.712,0.715,-0.006,-0.8322,22928.1,1640.297
159657.SZ,20240401,0.708,0.71,0.722,0.71,0.721,0.013,1.8362,10958.18,786.261
159657.SZ,20240329,0.71,0.71,0.71,0.701,0.708,-0.002,-0.2817,30411.06,2140.734
159657.SZ,20240328,0.707,0.706,0.718,0.704,0.71,0.003,0.4243,25677.0,1826.718
159657.SZ,20240327,0.721,0.72,0.72,0.707,0.707,-0.014,-1.9417,48960.33,3498.71
159657.SZ,20240326,0.723,0.724,0.724,0.715,0.721,-0.002,-0.2766,43854.4,3151.601
159657.SZ,20240325,0.736,0.736,0.742,0.723,0.723,-0.013,-1.7663,39573.0,2902.472
159657.SZ,20240322,0.752,0.75,0.75,0.732,0.736,-0.016,-2.1277,54229.8,4003.285
159657.SZ,20240321,0.759,0.759,0.759,0.75,0.752,-0.007,-0.9223,32868.07,2475.224
159657.SZ,20240320,0.764,0.762,0.762,0.754,0.759,-0.005,-0.6545,22860.07,1730.488
159657.SZ,20240319,0.77,0.769,0.77,0.763,0.764,-0.006,-0.7792,12895.01,989.936
159657.SZ,20240318,0.764,0.764,0.771,0.758,0.77,0.006,0.7853,31715.23,2431.607
159657.SZ,20240315,0.765,0.766,0.777,0.756,0.764,-0.001,-0.1307,31699.01,2418.651
159657.SZ,20240314,0.768,0.793,0.795,0.764,0.765,-0.003,-0.3906,46945.5,3653.828
159657.SZ,20240313,0.774,0.774,0.774,0.766,0.768,-0.006,-0.7752,25023.01,1927.243
159657.SZ,20240312,0.755,0.756,0.776,0.756,0.774,0.019,2.5166,26900.49,2070.776
159657.SZ,20240311,0.738,0.738,0.756,0.736,0.755,0.017,2.3035,42870.05,3188.538
159657.SZ,20240308,0.738,0.74,0.742,0.734,0.738,0.0,0.0,19656.0,1452.537
159657.SZ,20240307,0.764,0.766,0.766,0.737,0.738,-0.026,-3.4031,25089.12,1880.826
159657.SZ,20240306,0.771,0.769,0.769,0.756,0.764,-0.007,-0.9079,63200.15,4815.323
159657.SZ,20240305,0.78,0.78,0.78,0.768,0.771,-0.009,-1.1538,24833.19,1917.166
159657.SZ,20240304,0.766,0.765,0.788,0.764,0.78,0.014,1.8277,65837.06,5123.072
159657.SZ,20240301,0.765,0.762,0.766,0.756,0.766,0.001,0.1307,51483.12,3922.08
159657.SZ,20240229,0.75,0.748,0.766,0.744,0.765,0.015,2.0,24917.08,1895.484
159657.SZ,20240228,0.761,0.762,0.784,0.75,0.75,-0.011,-1.4455,72732.38,5626.781
159657.SZ,20240227,0.749,0.747,0.762,0.746,0.761,0.012,1.6021,31327.5,2361.067
159657.SZ,20240226,0.747,0.747,0.757,0.74,0.749,0.002,0.2677,20829.32,1555.732
159657.SZ,20240223,0.746,0.748,0.75,0.742,0.747,0.001,0.134,27013.02,2016.653
159657.SZ,20240222,0.742,0.742,0.746,0.738,0.746,0.004,0.5391,14036.03,1041.194
159657.SZ,20240221,0.739,0.738,0.753,0.73,0.742,0.003,0.406,18155.01,1344.724
159657.SZ,20240220,0.735,0.736,0.746,0.729,0.739,0.004,0.5442,12037.0,890.696
159657.SZ,20240219,0.732,0.733,0.735,0.725,0.735,0.003,0.4098,10352.06,756.423
159657.SZ,20240208,0.729,0.73,0.745,0.727,0.732,0.003,0.4115,71657.46,5272.537
159657.SZ,20240207,0.707,0.708,0.734,0.708,0.729,0.022,3.1117,42533.03,3083.178
159657.SZ,20240206,0.654,0.647,0.707,0.647,0.707,0.053,8.104,45215.51,3099.832
159657.SZ,20240205,0.649,0.642,0.664,0.618,0.654,0.005,0.7704,38936.32,2507.598
159657.SZ,20240202,0.674,0.673,0.677,0.632,0.649,-0.025,-3.7092,35759.0,2354.43
159657.SZ,20240201,0.669,0.667,0.686,0.664,0.674,0.005,0.7474,9916.36,669.647
159657.SZ,20240131,0.691,0.687,0.689,0.668,0.669,-0.022,-3.1838,58388.42,3931.663
159657.SZ,20240130,0.711,0.712,0.712,0.691,0.691,-0.02,-2.8129,30541.01,2138.37
