ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561300.SH,20250318,0.842,0.842,0.847,0.842,0.844,0.002,0.2375,411945.75,34769.137
561300.SH,20250317,0.845,0.845,0.849,0.841,0.842,-0.003,-0.355,348090.26,29389.281
561300.SH,20250314,0.827,0.829,0.847,0.829,0.845,0.018,2.1765,597307.0,50256.784
561300.SH,20250313,0.828,0.826,0.831,0.823,0.827,-0.001,-0.1208,452691.0,37418.876
561300.SH,20250312,0.829,0.829,0.833,0.826,0.828,-0.001,-0.1206,733485.22,60842.042
561300.SH,20250311,0.826,0.821,0.83,0.82,0.829,0.003,0.3632,452616.82,37323.097
561300.SH,20250310,0.831,0.828,0.831,0.822,0.826,-0.005,-0.6017,707049.59,58368.906
561300.SH,20250307,0.832,0.827,0.834,0.827,0.831,-0.001,-0.1202,1067266.39,88572.653
561300.SH,20250306,0.822,0.824,0.834,0.824,0.832,0.01,1.2165,560304.61,46407.511
561300.SH,20250305,0.819,0.82,0.823,0.816,0.822,0.003,0.3663,353066.0,28933.017
561300.SH,20250304,0.82,0.82,0.82,0.814,0.819,-0.001,-0.122,835278.79,68206.37
561300.SH,20250303,0.819,0.819,0.828,0.815,0.82,0.001,0.1221,609779.87,50087.561
561300.SH,20250228,0.831,0.829,0.833,0.817,0.819,-0.012,-1.444,527392.71,43600.776
561300.SH,20250227,0.827,0.826,0.831,0.823,0.831,0.004,0.4837,691154.29,57129.474
561300.SH,20250226,0.82,0.821,0.827,0.819,0.827,0.007,0.8537,1130781.35,92999.96
561300.SH,20250225,0.828,0.825,0.826,0.818,0.82,-0.008,-0.9662,1160818.23,95473.234
561300.SH,20250224,0.831,0.831,0.834,0.825,0.828,-0.003,-0.361,1821207.91,151083.687
561300.SH,20250221,0.824,0.823,0.833,0.822,0.831,0.007,0.8495,753983.02,62519.322
561300.SH,20250220,0.825,0.825,0.825,0.82,0.824,-0.001,-0.1212,698961.0,57501.628
561300.SH,20250219,0.821,0.821,0.826,0.818,0.825,0.004,0.4872,513977.9,42290.69
561300.SH,20250218,0.828,0.828,0.831,0.818,0.821,-0.007,-0.8454,405997.88,33526.847
561300.SH,20250217,0.826,0.829,0.831,0.822,0.828,0.002,0.2421,390013.45,32213.888
561300.SH,20250214,0.82,0.82,0.828,0.819,0.826,0.006,0.7317,396230.71,32626.481
561300.SH,20250213,0.823,0.823,0.827,0.819,0.82,-0.003,-0.3645,379158.16,31177.666
561300.SH,20250212,0.816,0.815,0.824,0.812,0.823,0.007,0.8578,741757.37,60611.831
561300.SH,20250211,0.818,0.819,0.819,0.813,0.816,-0.002,-0.2445,781106.04,63634.625
561300.SH,20250210,0.817,0.817,0.819,0.813,0.818,0.001,0.1224,894099.01,72958.556
561300.SH,20250207,0.807,0.807,0.821,0.804,0.817,0.01,1.2392,1007625.56,81945.591
561300.SH,20250206,0.8,0.797,0.807,0.797,0.807,0.007,0.875,479179.0,38442.074
561300.SH,20250205,0.805,0.805,0.807,0.796,0.8,-0.005,-0.6211,485253.0,38845.038
561300.SH,20250127,0.806,0.808,0.81,0.805,0.805,-0.001,-0.1241,380993.0,30768.835
561300.SH,20250124,0.799,0.798,0.807,0.797,0.806,0.007,0.8761,630248.0,50642.806
561300.SH,20250123,0.794,0.799,0.808,0.797,0.799,0.005,0.6297,671632.0,53914.244
561300.SH,20250122,0.801,0.798,0.8,0.79,0.794,-0.007,-0.8739,544508.0,43193.999
561300.SH,20250121,0.802,0.805,0.806,0.799,0.801,-0.001,-0.1247,370816.0,29715.654
561300.SH,20250120,0.798,0.8,0.809,0.8,0.802,0.004,0.5013,425046.0,34232.493
561300.SH,20250117,0.796,0.792,0.802,0.792,0.798,0.002,0.2513,769852.0,61463.725
561300.SH,20250116,0.795,0.797,0.804,0.792,0.796,0.001,0.1258,552951.0,44140.511
561300.SH,20250115,0.8,0.798,0.799,0.794,0.795,-0.005,-0.625,396322.0,31563.619
561300.SH,20250114,0.781,0.781,0.801,0.781,0.8,0.019,2.4328,776116.0,61570.815
561300.SH,20250113,0.784,0.782,0.785,0.778,0.781,-0.003,-0.3827,355544.0,27781.262
561300.SH,20250110,0.794,0.794,0.794,0.784,0.784,-0.01,-1.2594,625548.0,49394.793
561300.SH,20250109,0.794,0.79,0.796,0.79,0.794,0.0,0.0,371275.0,29462.16
561300.SH,20250108,0.795,0.794,0.8,0.783,0.794,-0.001,-0.1258,637598.0,50586.529
561300.SH,20250107,0.791,0.791,0.797,0.789,0.795,0.004,0.5057,709020.0,56256.475
561300.SH,20250106,0.794,0.797,0.797,0.786,0.791,-0.003,-0.3778,670681.0,53034.005
561300.SH,20250103,0.801,0.804,0.805,0.791,0.794,-0.007,-0.8739,1758330.0,140483.462
561300.SH,20250102,0.826,0.826,0.826,0.796,0.801,-0.025,-3.0266,977638.08,79510.431
561300.SH,20241231,0.837,0.836,0.839,0.825,0.826,-0.011,-1.3142,1624147.02,134914.038
561300.SH,20241230,0.832,0.832,0.839,0.831,0.837,0.005,0.601,1878865.92,157121.257
561300.SH,20241227,0.833,0.833,0.837,0.829,0.832,-0.001,-0.12,2234577.87,186210.855
561300.SH,20241226,0.833,0.833,0.834,0.829,0.833,0.0,0.0,327487.98,27263.422
561300.SH,20241225,0.832,0.833,0.837,0.83,0.833,0.001,0.1202,258862.0,21553.357
561300.SH,20241224,0.824,0.822,0.835,0.822,0.832,0.008,0.9709,1341262.0,111210.248
561300.SH,20241223,0.823,0.821,0.83,0.821,0.824,0.001,0.1215,260301.0,21492.651
561300.SH,20241220,0.826,0.827,0.829,0.821,0.823,-0.003,-0.3632,316913.0,26126.05
561300.SH,20241219,0.827,0.825,0.828,0.818,0.826,-0.001,-0.1209,626126.0,51652.759
561300.SH,20241218,0.823,0.825,0.83,0.825,0.827,0.004,0.486,443831.0,36716.018
561300.SH,20241217,0.819,0.819,0.829,0.818,0.823,0.004,0.4884,654814.0,53901.567
561300.SH,20241216,0.823,0.822,0.824,0.816,0.819,-0.004,-0.486,565045.0,46267.904
561300.SH,20241213,0.843,0.841,0.841,0.821,0.823,-0.02,-2.3725,742068.0,61410.157
561300.SH,20241212,0.833,0.831,0.844,0.831,0.843,0.01,1.2005,488712.0,41100.667
561300.SH,20241211,0.836,0.835,0.838,0.831,0.833,-0.003,-0.3589,434458.0,36269.402
561300.SH,20241210,0.829,0.863,0.863,0.834,0.836,0.007,0.8444,1157490.88,97704.208
561300.SH,20241209,0.83,0.83,0.834,0.823,0.829,-0.001,-0.1205,503656.36,41713.271
561300.SH,20241206,0.817,0.816,0.834,0.816,0.83,0.013,1.5912,921927.98,76178.027
561300.SH,20241205,0.818,0.819,0.82,0.813,0.817,-0.001,-0.1222,281466.0,22983.102
561300.SH,20241204,0.822,0.823,0.824,0.817,0.818,-0.004,-0.4866,345843.0,28362.473
561300.SH,20241203,0.82,0.821,0.826,0.816,0.822,0.002,0.2439,620822.69,50888.199
561300.SH,20241202,0.815,0.817,0.824,0.814,0.82,0.005,0.6135,616228.8,50483.52
561300.SH,20241129,0.808,0.807,0.824,0.807,0.815,0.007,0.8663,736523.0,60164.849
561300.SH,20241128,0.813,0.811,0.815,0.805,0.808,-0.005,-0.615,737365.6,59787.482
561300.SH,20241127,0.799,0.8,0.814,0.795,0.813,0.014,1.7522,527788.0,42485.498
561300.SH,20241126,0.801,0.803,0.806,0.796,0.799,-0.002,-0.2497,457795.76,36623.971
561300.SH,20241125,0.805,0.805,0.81,0.794,0.801,-0.004,-0.4969,554144.35,44566.254
561300.SH,20241122,0.831,0.832,0.832,0.805,0.805,-0.026,-3.1288,695807.72,56875.354
561300.SH,20241121,0.831,0.828,0.832,0.826,0.831,0.0,0.0,345533.41,28642.735
561300.SH,20241120,0.829,0.83,0.833,0.824,0.831,0.002,0.2413,534439.98,44254.277
561300.SH,20241119,0.827,0.827,0.829,0.814,0.829,0.002,0.2418,568575.85,46849.777
561300.SH,20241118,0.829,0.832,0.843,0.823,0.827,-0.002,-0.2413,836965.0,69655.905
561300.SH,20241115,0.84,0.839,0.843,0.828,0.829,-0.011,-1.3095,1423407.0,119112.091
561300.SH,20241114,0.854,0.854,0.854,0.838,0.84,-0.014,-1.6393,1168706.0,99225.38
561300.SH,20241113,0.846,0.845,0.856,0.844,0.854,0.008,0.9456,1803641.0,153325.053
561300.SH,20241112,0.856,0.856,0.867,0.842,0.846,-0.01,-1.1682,3115225.0,265755.109
561300.SH,20241111,0.851,0.842,0.857,0.839,0.856,0.005,0.5875,2229494.0,189453.022
561300.SH,20241108,0.863,0.867,0.871,0.85,0.851,-0.012,-1.3905,1049950.0,90148.818
561300.SH,20241107,0.838,0.835,0.864,0.831,0.863,0.025,2.9833,1460127.0,123837.562
561300.SH,20241106,0.843,0.845,0.852,0.832,0.838,-0.005,-0.5931,1772904.88,149436.08
561300.SH,20241105,0.824,0.82,0.845,0.82,0.843,0.019,2.3058,2033373.0,169091.156
561300.SH,20241104,0.817,0.818,0.825,0.814,0.824,0.007,0.8568,1253820.0,102736.369
561300.SH,20241101,0.814,0.814,0.823,0.809,0.817,0.003,0.3686,757639.0,61948.001
561300.SH,20241031,0.812,0.812,0.819,0.806,0.814,0.002,0.2463,2688064.0,218692.405
561300.SH,20241030,0.82,0.817,0.82,0.808,0.812,-0.008,-0.9756,1050115.9,85705.423
561300.SH,20241029,0.824,0.824,0.831,0.817,0.82,-0.004,-0.4854,1870982.69,153854.906
561300.SH,20241028,0.823,0.822,0.825,0.814,0.824,0.001,0.1215,1063457.17,87224.733
561300.SH,20241025,0.82,0.821,0.829,0.818,0.823,0.003,0.3659,3319909.42,272707.209
561300.SH,20241024,0.829,0.827,0.827,0.817,0.82,-0.009,-1.0856,548552.09,45048.809
561300.SH,20241023,0.824,0.826,0.837,0.822,0.829,0.005,0.6068,952428.65,79037.876
561300.SH,20241022,0.817,0.817,0.827,0.815,0.824,0.007,0.8568,989600.1,81329.754
561300.SH,20241021,0.817,0.82,0.825,0.81,0.817,0.0,0.0,1069146.86,87385.873
561300.SH,20241018,0.793,0.794,0.835,0.79,0.817,0.024,3.0265,2270477.0,185095.439
561300.SH,20241017,0.803,0.81,0.814,0.793,0.793,-0.01,-1.2453,1109706.27,88954.204
561300.SH,20241016,0.806,0.799,0.812,0.796,0.803,-0.003,-0.3722,1945905.34,156399.895
561300.SH,20241015,0.827,0.822,0.829,0.805,0.806,-0.021,-2.5393,774093.77,63430.549
561300.SH,20241014,0.813,0.814,0.832,0.81,0.827,0.014,1.722,2559534.15,211088.54
561300.SH,20241011,0.834,0.834,0.835,0.802,0.813,-0.021,-2.518,1285099.5,105147.78
561300.SH,20241010,0.814,0.82,0.854,0.816,0.834,0.02,2.457,1796824.0,150434.585
561300.SH,20241009,0.89,0.867,0.87,0.814,0.814,-0.076,-8.5393,1797717.0,150960.998
561300.SH,20241008,0.848,0.932,0.933,0.853,0.89,0.042,4.9528,6267054.74,552192.711
561300.SH,20240930,0.827,0.831,0.89,0.801,0.848,0.021,2.5393,3158264.92,263831.21
561300.SH,20240927,0.757,0.766,0.832,0.764,0.827,0.07,9.247,452274.0,35262.574
561300.SH,20240926,0.724,0.724,0.757,0.721,0.757,0.033,4.558,1633372.0,121620.705
561300.SH,20240925,0.714,0.718,0.737,0.718,0.724,0.01,1.4006,2447702.53,178019.857
561300.SH,20240924,0.685,0.687,0.715,0.687,0.714,0.029,4.2336,2604835.0,182746.952
561300.SH,20240923,0.681,0.679,0.688,0.679,0.685,0.004,0.5874,446695.0,30607.449
561300.SH,20240920,0.678,0.678,0.682,0.674,0.681,0.003,0.4425,621167.0,42085.334
561300.SH,20240919,0.673,0.674,0.682,0.668,0.678,0.005,0.7429,609110.0,41209.281
561300.SH,20240918,0.67,0.67,0.675,0.667,0.673,0.003,0.4478,398715.0,26755.376
561300.SH,20240913,0.674,0.674,0.676,0.67,0.67,-0.004,-0.5935,307200.0,20692.93
561300.SH,20240912,0.677,0.676,0.68,0.672,0.674,-0.003,-0.4431,520639.0,35196.858
561300.SH,20240911,0.679,0.68,0.68,0.674,0.677,-0.002,-0.2946,639091.0,43285.188
561300.SH,20240910,0.679,0.68,0.683,0.675,0.679,0.0,0.0,508515.0,34504.164
561300.SH,20240909,0.688,0.687,0.687,0.677,0.679,-0.009,-1.3081,653767.0,44624.593
561300.SH,20240906,0.695,0.696,0.699,0.688,0.688,-0.007,-1.0072,1007889.0,69915.178
561300.SH,20240905,0.694,0.694,0.698,0.693,0.695,0.001,0.1441,780547.0,54211.509
561300.SH,20240904,0.699,0.698,0.699,0.694,0.694,-0.005,-0.7153,528831.0,36789.49
561300.SH,20240903,0.699,0.7,0.701,0.697,0.699,0.0,0.0,635813.0,44443.599
561300.SH,20240902,0.709,0.707,0.707,0.697,0.699,-0.01,-1.4104,938568.0,65916.332
561300.SH,20240830,0.702,0.7,0.716,0.7,0.709,0.007,0.9972,837551.0,59302.882
561300.SH,20240829,0.703,0.703,0.704,0.7,0.702,-0.001,-0.1422,879069.0,61672.59
561300.SH,20240828,0.708,0.706,0.707,0.701,0.703,-0.005,-0.7062,781934.0,55041.477
561300.SH,20240827,0.711,0.71,0.71,0.705,0.708,-0.003,-0.4219,981889.0,69402.886
561300.SH,20240826,0.712,0.712,0.714,0.707,0.711,-0.001,-0.1404,849631.0,60283.949
561300.SH,20240823,0.707,0.706,0.714,0.705,0.712,0.005,0.7072,999212.0,71036.854
561300.SH,20240822,0.706,0.707,0.71,0.704,0.707,0.001,0.1416,1853716.0,131014.623
561300.SH,20240821,0.71,0.708,0.712,0.704,0.706,-0.004,-0.5634,1062365.0,75249.805
561300.SH,20240820,0.713,0.714,0.714,0.707,0.71,-0.003,-0.4208,1035804.0,73520.693
561300.SH,20240819,0.71,0.71,0.718,0.71,0.713,0.003,0.4225,835388.0,59699.24
561300.SH,20240816,0.708,0.708,0.712,0.708,0.71,0.002,0.2825,605382.0,42986.526
561300.SH,20240815,0.701,0.701,0.713,0.7,0.708,0.007,0.9986,700538.0,49579.095
561300.SH,20240814,0.706,0.707,0.707,0.701,0.701,-0.005,-0.7082,595716.0,41891.585
561300.SH,20240813,0.705,0.706,0.708,0.703,0.706,0.001,0.1418,799748.0,56384.63
561300.SH,20240812,0.707,0.706,0.708,0.704,0.705,-0.002,-0.2829,366280.0,25862.345
561300.SH,20240809,0.709,0.709,0.713,0.706,0.707,-0.002,-0.2821,385109.0,27328.788
561300.SH,20240808,0.706,0.706,0.713,0.703,0.709,0.003,0.4249,491540.0,34803.982
561300.SH,20240807,0.707,0.707,0.711,0.703,0.706,-0.001,-0.1414,595022.0,42106.884
561300.SH,20240806,0.709,0.711,0.714,0.701,0.707,-0.002,-0.2821,594473.0,42037.059
561300.SH,20240805,0.717,0.715,0.721,0.707,0.709,-0.008,-1.1158,852189.0,60855.865
561300.SH,20240802,0.724,0.723,0.724,0.715,0.717,-0.007,-0.9669,666556.0,47959.051
561300.SH,20240801,0.729,0.729,0.731,0.723,0.724,-0.005,-0.6859,285275.0,20716.746
561300.SH,20240731,0.714,0.715,0.73,0.714,0.729,0.015,2.1008,637403.0,46045.559
561300.SH,20240730,0.722,0.721,0.721,0.712,0.714,-0.008,-1.108,857755.0,61293.229
561300.SH,20240729,0.722,0.723,0.724,0.719,0.722,0.0,0.0,459904.0,33184.856
561300.SH,20240726,0.72,0.719,0.725,0.719,0.722,0.002,0.2778,719899.0,51978.268
561300.SH,20240725,0.723,0.723,0.723,0.715,0.72,-0.003,-0.4149,731722.0,52600.647
561300.SH,20240724,0.727,0.726,0.729,0.72,0.723,-0.004,-0.5502,1080152.0,78143.322
561300.SH,20240723,0.74,0.739,0.739,0.726,0.727,-0.013,-1.7568,897032.0,65601.612
561300.SH,20240722,0.746,0.747,0.748,0.735,0.74,-0.006,-0.8043,1048276.0,77585.278
561300.SH,20240719,0.741,0.74,0.749,0.737,0.746,0.005,0.6748,966645.0,71757.716
561300.SH,20240718,0.738,0.731,0.742,0.731,0.741,0.003,0.4065,753751.0,55576.086
561300.SH,20240717,0.738,0.737,0.74,0.735,0.738,0.0,0.0,706341.0,52092.721
561300.SH,20240716,0.735,0.734,0.738,0.732,0.738,0.003,0.4082,552281.0,40535.631
561300.SH,20240715,0.732,0.732,0.735,0.73,0.735,0.003,0.4098,894384.0,65577.438
561300.SH,20240712,0.73,0.73,0.735,0.729,0.732,0.002,0.274,1246565.0,91305.713
561300.SH,20240711,0.721,0.722,0.732,0.722,0.73,0.009,1.2483,563607.0,41111.068
561300.SH,20240710,0.722,0.72,0.724,0.72,0.721,-0.001,-0.1385,446992.0,32296.316
561300.SH,20240709,0.712,0.713,0.724,0.71,0.722,0.01,1.4045,558204.0,39910.781
561300.SH,20240708,0.717,0.714,0.717,0.711,0.712,-0.005,-0.6974,635137.0,45386.333
561300.SH,20240705,0.721,0.721,0.722,0.711,0.717,-0.004,-0.5548,484803.0,34647.261
561300.SH,20240704,0.724,0.725,0.728,0.72,0.721,-0.003,-0.4144,346667.0,25084.513
561300.SH,20240703,0.727,0.727,0.727,0.723,0.724,-0.003,-0.4127,372583.0,26970.798
561300.SH,20240702,0.726,0.727,0.729,0.724,0.727,0.001,0.1377,434274.0,31557.057
561300.SH,20240701,0.724,0.723,0.727,0.72,0.726,0.002,0.2762,548494.0,39716.283
561300.SH,20240628,0.72,0.718,0.728,0.717,0.724,0.004,0.5556,606999.0,43961.834
561300.SH,20240627,0.722,0.719,0.722,0.718,0.72,-0.002,-0.277,693837.0,49932.952
561300.SH,20240626,0.718,0.718,0.724,0.715,0.722,0.004,0.5571,949348.0,68206.176
561300.SH,20240625,0.72,0.72,0.722,0.714,0.718,-0.002,-0.2778,382262.0,27488.32
561300.SH,20240624,0.722,0.719,0.725,0.717,0.72,-0.002,-0.277,476654.0,34287.692
561300.SH,20240621,0.724,0.722,0.725,0.718,0.722,-0.002,-0.2762,763685.0,55147.765
561300.SH,20240620,0.727,0.727,0.73,0.723,0.724,-0.003,-0.4127,486547.0,35340.46
561300.SH,20240619,0.729,0.73,0.731,0.726,0.727,-0.002,-0.2743,1024453.0,74595.026
561300.SH,20240618,0.727,0.726,0.73,0.726,0.729,0.002,0.2751,541065.0,39399.194
561300.SH,20240617,0.727,0.726,0.729,0.725,0.727,0.0,0.0,370667.0,26926.614
561300.SH,20240614,0.723,0.723,0.729,0.72,0.727,0.004,0.5533,377222.0,27293.254
561300.SH,20240613,0.728,0.728,0.729,0.721,0.723,-0.005,-0.6868,356643.0,25857.592
561300.SH,20240612,0.728,0.727,0.729,0.725,0.728,0.0,0.0,328672.0,23896.494
561300.SH,20240611,0.734,0.733,0.733,0.724,0.728,-0.006,-0.8174,555282.0,40419.591
561300.SH,20240607,0.737,0.742,0.742,0.729,0.734,-0.003,-0.4071,419300.0,30755.774
561300.SH,20240606,0.736,0.735,0.743,0.733,0.737,0.001,0.1359,489305.0,36122.381
561300.SH,20240605,0.739,0.737,0.741,0.735,0.736,-0.003,-0.406,401654.0,29655.155
561300.SH,20240604,0.734,0.734,0.741,0.731,0.739,0.005,0.6812,449645.0,33098.066
561300.SH,20240603,0.733,0.733,0.736,0.73,0.734,0.001,0.1364,536342.0,39248.418
561300.SH,20240531,0.736,0.738,0.74,0.733,0.733,-0.003,-0.4076,440948.0,32461.958
561300.SH,20240530,0.737,0.735,0.742,0.734,0.736,-0.001,-0.1357,285743.0,21091.712
561300.SH,20240529,0.739,0.739,0.742,0.736,0.737,-0.002,-0.2706,504519.0,37323.74
561300.SH,20240528,0.742,0.742,0.743,0.737,0.739,-0.003,-0.4043,327163.0,24229.949
561300.SH,20240527,0.735,0.735,0.743,0.735,0.742,0.007,0.9524,586027.0,43308.193
561300.SH,20240524,0.743,0.739,0.744,0.734,0.735,-0.008,-1.0767,1838827.0,135774.984
561300.SH,20240523,0.75,0.749,0.75,0.74,0.743,-0.007,-0.9333,524457.0,38972.615
561300.SH,20240522,0.75,0.75,0.752,0.747,0.75,0.0,0.0,357447.0,26815.648
561300.SH,20240521,0.751,0.751,0.751,0.747,0.75,-0.001,-0.1332,354217.9,26540.146
561300.SH,20240520,0.75,0.749,0.755,0.748,0.751,0.001,0.1333,513225.0,38575.177
561300.SH,20240517,0.742,0.739,0.751,0.739,0.75,0.008,1.0782,1477848.0,110386.113
561300.SH,20240516,0.739,0.741,0.745,0.739,0.742,0.003,0.406,536916.0,39855.922
561300.SH,20240515,0.747,0.748,0.748,0.739,0.739,-0.008,-1.071,458380.0,34012.049
561300.SH,20240514,0.748,0.746,0.75,0.744,0.747,-0.001,-0.1337,629103.0,46980.664
561300.SH,20240513,0.746,0.743,0.75,0.741,0.748,0.002,0.2681,375534.0,28020.31
561300.SH,20240510,0.746,0.746,0.749,0.742,0.746,0.0,0.0,526959.0,39304.652
561300.SH,20240509,0.74,0.741,0.747,0.74,0.746,0.006,0.8108,500079.0,37195.716
561300.SH,20240508,0.745,0.743,0.743,0.738,0.74,-0.005,-0.6711,583126.0,43213.107
561300.SH,20240507,0.744,0.745,0.747,0.743,0.745,0.001,0.1344,624699.0,46539.971
561300.SH,20240506,0.733,0.74,0.747,0.736,0.744,0.011,1.5007,1001971.0,74502.275
561300.SH,20240430,0.736,0.735,0.738,0.733,0.733,-0.003,-0.4076,926529.0,68139.972
561300.SH,20240429,0.729,0.729,0.739,0.726,0.736,0.007,0.9602,1099281.0,80453.754
561300.SH,20240426,0.72,0.719,0.729,0.719,0.729,0.009,1.25,836377.0,60549.67
561300.SH,20240425,0.718,0.718,0.722,0.714,0.72,0.002,0.2786,538819.0,38657.039
561300.SH,20240424,0.716,0.717,0.718,0.712,0.718,0.002,0.2793,409803.0,29311.613
561300.SH,20240423,0.721,0.719,0.721,0.713,0.716,-0.005,-0.6935,632974.0,45324.06
561300.SH,20240422,0.72,0.72,0.726,0.719,0.721,0.001,0.1389,674760.0,48802.625
561300.SH,20240419,0.725,0.724,0.724,0.718,0.72,-0.005,-0.6897,823456.0,59372.691
561300.SH,20240418,0.721,0.722,0.731,0.719,0.725,0.004,0.5548,947658.0,68736.159
561300.SH,20240417,0.71,0.71,0.722,0.708,0.721,0.011,1.5493,1039429.0,74422.126
561300.SH,20240416,0.715,0.715,0.716,0.708,0.71,-0.005,-0.6993,841446.0,59998.401
561300.SH,20240415,0.701,0.701,0.718,0.701,0.715,0.014,1.9971,887217.0,63015.126
561300.SH,20240412,0.708,0.707,0.709,0.7,0.701,-0.007,-0.9887,649427.0,45798.824
561300.SH,20240411,0.707,0.706,0.71,0.703,0.708,0.001,0.1414,846859.0,59848.025
561300.SH,20240410,0.711,0.71,0.712,0.703,0.707,-0.004,-0.5626,630515.0,44692.071
561300.SH,20240409,0.711,0.71,0.713,0.708,0.711,0.0,0.0,546669.0,38829.838
561300.SH,20240408,0.719,0.717,0.718,0.711,0.711,-0.008,-1.1127,813769.0,58113.284
561300.SH,20240403,0.72,0.72,0.72,0.716,0.719,-0.001,-0.1389,801878.0,57566.047
561300.SH,20240402,0.722,0.722,0.723,0.718,0.72,-0.002,-0.277,379589.0,27338.869
561300.SH,20240401,0.71,0.71,0.724,0.71,0.722,0.012,1.6901,652418.0,47026.234
561300.SH,20240329,0.707,0.707,0.711,0.706,0.71,0.003,0.4243,511015.0,36199.439
561300.SH,20240328,0.704,0.702,0.713,0.701,0.707,0.003,0.4261,499628.0,35268.403
561300.SH,20240327,0.71,0.711,0.711,0.703,0.704,-0.006,-0.8451,707578.0,50125.9
561300.SH,20240326,0.708,0.71,0.712,0.706,0.71,0.002,0.2825,395470.0,28044.813
561300.SH,20240325,0.713,0.711,0.715,0.708,0.708,-0.005,-0.7013,736504.0,52316.711
561300.SH,20240322,0.719,0.718,0.719,0.707,0.713,-0.006,-0.8345,1000146.0,71226.294
561300.SH,20240321,0.721,0.72,0.724,0.718,0.719,-0.002,-0.2774,526157.0,37948.844
561300.SH,20240320,0.721,0.72,0.723,0.713,0.721,0.0,0.0,503812.0,36273.61
561300.SH,20240319,0.724,0.722,0.725,0.719,0.721,-0.003,-0.4144,702435.0,50739.642
561300.SH,20240318,0.719,0.72,0.724,0.717,0.724,0.005,0.6954,748448.0,53948.065
561300.SH,20240315,0.717,0.717,0.72,0.709,0.719,0.002,0.2789,668822.0,47744.768
561300.SH,20240314,0.72,0.719,0.724,0.714,0.717,-0.003,-0.4167,835679.0,60056.183
561300.SH,20240313,0.723,0.723,0.724,0.717,0.72,-0.003,-0.4149,459558.0,33113.158
561300.SH,20240312,0.724,0.724,0.726,0.72,0.723,-0.001,-0.1381,666262.0,48185.068
561300.SH,20240311,0.716,0.715,0.724,0.714,0.724,0.008,1.1173,853131.0,61281.891
561300.SH,20240308,0.713,0.714,0.718,0.71,0.716,0.003,0.4208,830581.0,59280.423
561300.SH,20240307,0.716,0.716,0.722,0.712,0.713,-0.003,-0.419,1016754.0,72875.954
561300.SH,20240306,0.718,0.716,0.722,0.715,0.716,-0.002,-0.2786,1025719.0,73615.397
561300.SH,20240305,0.714,0.712,0.72,0.709,0.718,0.004,0.5602,850244.0,60804.928
561300.SH,20240304,0.715,0.715,0.716,0.71,0.714,-0.001,-0.1399,628006.0,44797.015
561300.SH,20240301,0.71,0.711,0.717,0.709,0.715,0.005,0.7042,887667.0,63249.79
561300.SH,20240229,0.7,0.699,0.712,0.698,0.71,0.01,1.4286,637223.0,44973.869
561300.SH,20240228,0.707,0.708,0.713,0.699,0.7,-0.007,-0.9901,936619.0,66186.439
561300.SH,20240227,0.7,0.699,0.708,0.697,0.707,0.007,1.0,888685.0,62440.521
561300.SH,20240226,0.708,0.708,0.709,0.699,0.7,-0.008,-1.1299,925848.69,65146.003
561300.SH,20240223,0.708,0.708,0.712,0.705,0.708,0.0,0.0,625127.0,44270.822
561300.SH,20240222,0.703,0.702,0.71,0.701,0.708,0.005,0.7112,806400.0,56822.973
561300.SH,20240221,0.692,0.691,0.712,0.689,0.703,0.011,1.5896,1017964.0,71485.741
561300.SH,20240220,0.69,0.689,0.693,0.686,0.692,0.002,0.2899,746798.0,51518.923
561300.SH,20240219,0.684,0.686,0.692,0.684,0.69,0.006,0.8772,1086690.0,74772.211
561300.SH,20240208,0.682,0.685,0.689,0.68,0.684,0.002,0.2933,1100965.0,75165.13
561300.SH,20240207,0.675,0.676,0.684,0.671,0.682,0.007,1.037,1359391.0,92124.196
561300.SH,20240206,0.654,0.653,0.676,0.649,0.675,0.021,3.211,1169685.0,77888.548
561300.SH,20240205,0.652,0.648,0.659,0.635,0.654,0.002,0.3067,1466736.0,94981.933
561300.SH,20240202,0.655,0.657,0.66,0.633,0.652,-0.003,-0.458,1473105.0,96355.74
561300.SH,20240201,0.658,0.658,0.663,0.652,0.655,-0.003,-0.4559,2729520.0,179627.892
561300.SH,20240131,0.662,0.662,0.664,0.653,0.658,-0.004,-0.6042,1400226.0,92264.569
561300.SH,20240130,0.673,0.672,0.673,0.661,0.662,-0.011,-1.6345,1152686.0,77074.674
561300.SH,20240129,0.675,0.675,0.68,0.672,0.673,-0.002,-0.2963,1271995.0,86074.047
561300.SH,20240126,0.674,0.674,0.677,0.67,0.675,0.001,0.1484,1396977.0,94113.643
561300.SH,20240125,0.66,0.659,0.676,0.657,0.674,0.014,2.1212,2788664.0,187262.401
561300.SH,20240124,0.649,0.65,0.664,0.642,0.66,0.011,1.6949,4431176.0,291862.376
561300.SH,20240123,0.648,0.65,0.653,0.641,0.649,0.001,0.1543,1273837.0,82271.638
561300.SH,20240122,0.659,0.659,0.66,0.643,0.648,-0.011,-1.6692,1269223.0,83146.155
561300.SH,20240119,0.659,0.658,0.66,0.652,0.659,0.0,0.0,1221860.0,80390.603
561300.SH,20240118,0.653,0.65,0.66,0.638,0.659,0.006,0.9188,1511820.0,97769.303
561300.SH,20240117,0.666,0.666,0.666,0.652,0.653,-0.013,-1.952,1509801.0,99540.44
