ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688396.SH,20260302,55.8,56.99,55.3,55.37,57.1,-1.73,-3.0298,190601.88,1067925.402
688396.SH,20260303,55.44,55.76,52.25,52.36,55.37,-3.01,-5.4362,183245.95,981390.3
688396.SH,20260304,51.99,52.78,50.96,51.2,52.36,-1.16,-2.2154,127174.43,657802.806
688396.SH,20260305,52.17,52.46,50.98,51.15,51.2,-0.05,-0.0977,136314.69,705026.941
688396.SH,20260306,50.99,51.83,50.75,51.15,51.15,0.0,0.0,137204.19,703509.969
688396.SH,20260309,49.98,49.98,48.35,49.56,51.15,-1.59,-3.1085,188268.92,925218.488
688396.SH,20260310,50.47,51.7,50.31,51.36,49.56,1.8,3.632,167228.24,856381.799
688396.SH,20260311,51.36,52.49,51.15,51.48,51.36,0.12,0.2336,154359.36,798313.904
688396.SH,20260312,51.25,52.43,50.7,51.1,51.48,-0.38,-0.7382,137978.96,709125.672
688396.SH,20260313,50.49,51.1,49.24,49.8,51.1,-1.3,-2.544,184140.25,925015.189
688396.SH,20260316,49.7,50.25,48.94,49.99,49.8,0.19,0.3815,160407.63,796471.553
688396.SH,20260317,50.5,50.5,48.7,48.8,49.99,-1.19,-2.3805,107018.43,529292.773
688396.SH,20260318,49.02,49.2,48.12,49.1,48.8,0.3,0.6148,140154.54,683358.736
688396.SH,20260319,48.26,48.5,47.52,47.72,49.1,-1.38,-2.8106,132525.8,634854.021
688396.SH,20260320,47.9,48.35,47.14,47.14,47.72,-0.58,-1.2154,111806.44,534598.535
688396.SH,20260323,46.35,46.81,44.62,44.88,47.14,-2.26,-4.7942,185755.34,847849.755
688396.SH,20260324,45.45,45.54,44.31,45.51,44.88,0.63,1.4037,131732.27,592391.028
688396.SH,20260325,45.87,46.43,45.7,46.29,45.51,0.78,1.7139,112853.51,520880.822
688396.SH,20260326,45.99,46.36,44.96,45.32,46.29,-0.97,-2.0955,86937.06,396165.525
688396.SH,20260327,44.72,45.99,44.55,45.7,45.32,0.38,0.8385,77738.11,353145.465
688396.SH,20260330,45.0,45.59,44.7,45.29,45.7,-0.41,-0.8972,94169.1,424824.644
688396.SH,20260331,45.18,46.16,44.5,44.54,45.29,-0.75,-1.656,108969.57,492932.048
688396.SH,20260401,45.58,45.93,45.3,45.72,44.54,1.18,2.6493,99121.62,452217.022
688396.SH,20260402,45.45,45.6,44.1,44.43,45.72,-1.29,-2.8215,101420.32,453908.51
688396.SH,20260403,44.5,44.88,43.71,43.8,44.43,-0.63,-1.418,77124.3,340261.919
688396.SH,20260407,43.98,44.94,43.98,44.39,43.8,0.59,1.347,80223.64,357398.497
688396.SH,20260408,45.73,51.27,45.73,50.15,44.39,5.76,12.9759,471120.56,2293525.089
688396.SH,20260409,49.4,51.51,48.6,49.53,50.15,-0.62,-1.2363,293735.51,1457750.847
688396.SH,20260410,50.0,50.51,48.96,49.15,49.53,-0.38,-0.7672,209528.48,1038608.049
688396.SH,20260413,48.65,49.37,48.4,48.66,49.15,-0.49,-0.9969,148383.02,724396.385
688396.SH,20260414,49.28,49.53,48.52,49.07,48.66,0.41,0.8426,175604.14,861029.648
688396.SH,20260415,49.37,49.84,48.09,48.3,49.07,-0.77,-1.5692,195605.51,958663.263
688396.SH,20260416,48.36,49.2,48.21,49.08,48.3,0.78,1.6149,136583.37,666083.344
688396.SH,20260417,49.1,49.7,48.34,49.25,49.08,0.17,0.3464,161702.72,793287.221
688396.SH,20260420,49.52,52.26,49.28,51.65,49.25,2.4,4.8731,328502.68,1686519.482
688396.SH,20260421,52.0,52.6,50.95,51.59,51.65,-0.06,-0.1162,230182.38,1188394.711
688396.SH,20260422,51.33,51.97,50.89,51.61,51.59,0.02,0.0388,159933.45,823427.924
688396.SH,20260423,52.0,53.77,51.7,52.69,51.61,1.08,2.0926,285609.97,1508201.097
688396.SH,20260424,53.0,56.2,52.96,54.73,52.69,2.04,3.8717,371754.93,2040065.165
688396.SH,20260427,56.38,56.96,54.7,55.16,54.73,0.43,0.7857,414231.52,2299828.725
688396.SH,20260428,54.98,55.71,53.51,54.0,55.16,-1.16,-2.103,285342.65,1554430.6
688396.SH,20260429,53.5,56.66,52.5,55.56,54.0,1.56,2.8889,316006.09,1723040.854
688396.SH,20260430,55.5,57.0,55.11,56.65,55.56,1.09,1.9618,304929.21,1710461.707
688396.SH,20260506,58.0,59.45,56.4,56.71,56.65,0.06,0.1059,438058.59,2532660.34
688396.SH,20260507,56.7,57.52,55.79,57.03,56.71,0.32,0.5643,311385.84,1757918.976
688396.SH,20260508,56.22,58.61,55.38,58.14,57.03,1.11,1.9463,308637.88,1763803.156
688396.SH,20260511,59.05,61.5,58.39,59.7,58.14,1.56,2.6832,375742.37,2250070.908
688396.SH,20260512,59.5,62.15,58.22,60.91,59.7,1.21,2.0268,304524.29,1838420.187
688396.SH,20260513,59.3,65.55,58.79,64.15,60.91,3.24,5.3193,448873.4,2812448.257
688396.SH,20260514,65.0,65.68,63.01,63.08,64.15,-1.07,-1.668,366722.68,2354202.722
688396.SH,20260515,63.38,64.49,60.69,61.67,63.08,-1.41,-2.2353,383088.54,2388348.109
688396.SH,20260518,61.02,63.36,60.38,62.06,61.67,0.39,0.6324,274873.6,1710325.125
688396.SH,20260519,61.24,64.26,60.0,64.18,62.06,2.12,3.416,349960.27,2181207.836
688396.SH,20260520,64.0,66.66,63.26,65.61,64.18,1.43,2.2281,421161.17,2729938.461
688396.SH,20260521,66.01,66.92,59.66,59.8,65.61,-5.81,-8.8554,508863.69,3211800.412
