ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159706.SZ,20250324,0.718,0.717,0.717,0.702,0.71,-0.008,-1.1142,6070.0,427.659
159706.SZ,20250321,0.714,0.719,0.719,0.702,0.718,0.004,0.5602,12664.0,896.455
159706.SZ,20250320,0.722,0.723,0.729,0.714,0.714,-0.008,-1.108,7535.0,541.27
159706.SZ,20250319,0.724,0.724,0.725,0.718,0.722,-0.002,-0.2762,11859.0,853.533
159706.SZ,20250318,0.717,0.719,0.724,0.718,0.724,0.007,0.9763,15610.0,1125.46
159706.SZ,20250317,0.722,0.722,0.725,0.717,0.717,-0.005,-0.6925,18729.0,1346.372
159706.SZ,20250314,0.701,0.707,0.722,0.707,0.722,0.021,2.9957,25747.0,1840.861
159706.SZ,20250313,0.71,0.713,0.713,0.7,0.701,-0.009,-1.2676,16408.0,1155.948
159706.SZ,20250312,0.709,0.71,0.714,0.707,0.71,0.001,0.141,26466.0,1875.515
159706.SZ,20250311,0.71,0.705,0.709,0.703,0.709,-0.001,-0.1408,49524.0,3495.129
159706.SZ,20250310,0.712,0.713,0.713,0.705,0.71,-0.002,-0.2809,45318.0,3210.974
159706.SZ,20250307,0.717,0.712,0.715,0.71,0.712,-0.005,-0.6974,29350.0,2090.971
159706.SZ,20250306,0.713,0.71,0.718,0.71,0.717,0.004,0.561,22833.0,1634.738
159706.SZ,20250305,0.706,0.706,0.713,0.702,0.713,0.007,0.9915,7286.0,513.49
159706.SZ,20250304,0.707,0.7,0.73,0.69,0.706,-0.001,-0.1414,12898.0,907.097
159706.SZ,20250303,0.703,0.7,0.715,0.7,0.707,0.004,0.569,13005.0,920.638
159706.SZ,20250228,0.724,0.72,0.722,0.703,0.703,-0.021,-2.9006,35916.0,2555.574
159706.SZ,20250227,0.723,0.724,0.726,0.716,0.724,0.001,0.1383,32891.0,2374.394
159706.SZ,20250226,0.719,0.717,0.725,0.716,0.723,0.004,0.5563,78508.0,5649.716
159706.SZ,20250225,0.728,0.721,0.727,0.715,0.719,-0.009,-1.2363,48380.0,3479.484
159706.SZ,20250224,0.728,0.725,0.733,0.721,0.728,0.0,0.0,37371.0,2710.769
159706.SZ,20250221,0.716,0.717,0.729,0.717,0.728,0.012,1.676,44471.0,3224.025
159706.SZ,20250220,0.718,0.718,0.718,0.713,0.716,-0.002,-0.2786,13112.0,938.995
159706.SZ,20250219,0.708,0.708,0.718,0.706,0.718,0.01,1.4124,12069.0,860.717
159706.SZ,20250218,0.716,0.717,0.722,0.708,0.708,-0.008,-1.1173,20207.0,1449.232
159706.SZ,20250217,0.716,0.718,0.72,0.714,0.716,0.0,0.0,29360.0,2107.769
159706.SZ,20250214,0.71,0.71,0.716,0.707,0.716,0.006,0.8451,35624.0,2538.044
159706.SZ,20250213,0.712,0.712,0.713,0.706,0.71,-0.002,-0.2809,32340.0,2295.094
159706.SZ,20250212,0.702,0.702,0.712,0.7,0.712,0.01,1.4245,32035.0,2252.852
159706.SZ,20250211,0.708,0.706,0.708,0.702,0.702,-0.006,-0.8475,23946.0,1685.949
159706.SZ,20250210,0.708,0.715,0.715,0.697,0.708,0.0,0.0,21745.0,1538.114
159706.SZ,20250207,0.696,0.699,0.714,0.696,0.708,0.012,1.7241,37988.0,2673.101
159706.SZ,20250206,0.684,0.684,0.697,0.683,0.696,0.012,1.7544,26212.0,1800.179
159706.SZ,20250205,0.7,0.694,0.694,0.681,0.684,-0.016,-2.2857,38868.0,2653.177
159706.SZ,20250127,0.695,0.7,0.7,0.687,0.7,0.005,0.7194,5840.0,403.204
159706.SZ,20250124,0.69,0.689,0.697,0.688,0.695,0.005,0.7246,11902.0,824.559
159706.SZ,20250123,0.694,0.699,0.703,0.689,0.69,-0.004,-0.5764,65056.0,4532.75
159706.SZ,20250122,0.698,0.693,0.698,0.686,0.694,-0.004,-0.5731,22736.0,1565.717
159706.SZ,20250121,0.696,0.696,0.699,0.692,0.698,0.002,0.2874,8981.0,623.246
159706.SZ,20250120,0.682,0.688,0.698,0.688,0.696,0.014,2.0528,15806.0,1098.438
159706.SZ,20250117,0.688,0.682,0.69,0.679,0.682,-0.006,-0.8721,6092.0,415.615
159706.SZ,20250116,0.679,0.685,0.688,0.677,0.688,0.009,1.3255,7080.0,483.189
159706.SZ,20250115,0.684,0.681,0.682,0.678,0.679,-0.005,-0.731,3875.0,263.647
159706.SZ,20250114,0.665,0.665,0.688,0.665,0.684,0.019,2.8571,31924.0,2166.438
159706.SZ,20250113,0.667,0.668,0.669,0.662,0.665,-0.002,-0.2999,21765.0,1450.331
159706.SZ,20250110,0.678,0.673,0.674,0.667,0.667,-0.011,-1.6224,25167.0,1685.403
159706.SZ,20250109,0.676,0.676,0.679,0.675,0.678,0.002,0.2959,6061.0,410.555
159706.SZ,20250108,0.678,0.676,0.679,0.664,0.676,-0.002,-0.295,21550.0,1442.821
159706.SZ,20250107,0.676,0.671,0.68,0.67,0.678,0.002,0.2959,2533.0,171.329
159706.SZ,20250106,0.682,0.677,0.697,0.669,0.676,-0.006,-0.8798,32940.0,2219.714
159706.SZ,20250103,0.684,0.679,0.699,0.675,0.682,-0.002,-0.2924,26847.0,1829.991
159706.SZ,20250102,0.719,0.719,0.719,0.68,0.684,-0.035,-4.8679,48586.0,3366.429
159706.SZ,20241231,0.716,0.716,0.719,0.703,0.719,0.003,0.419,58145.0,4112.511
159706.SZ,20241230,0.721,0.718,0.724,0.716,0.716,-0.005,-0.6935,32980.0,2365.161
159706.SZ,20241227,0.718,0.725,0.725,0.713,0.721,0.003,0.4178,48508.0,3474.665
159706.SZ,20241226,0.716,0.712,0.718,0.712,0.718,0.002,0.2793,21505.1,1541.886
159706.SZ,20241225,0.718,0.716,0.719,0.712,0.716,-0.002,-0.2786,24820.0,1775.115
159706.SZ,20241224,0.715,0.71,0.718,0.71,0.718,0.003,0.4196,53334.0,3806.682
159706.SZ,20241223,0.715,0.71,0.715,0.707,0.715,0.0,0.0,37904.0,2692.82
159706.SZ,20241220,0.716,0.712,0.715,0.709,0.715,-0.001,-0.1397,19525.0,1389.057
159706.SZ,20241219,0.716,0.711,0.716,0.706,0.716,0.0,0.0,59444.0,4220.564
159706.SZ,20241218,0.716,0.716,0.716,0.708,0.716,0.0,0.0,41439.0,2941.485
159706.SZ,20241217,0.718,0.718,0.718,0.707,0.716,-0.002,-0.2786,40423.0,2875.576
159706.SZ,20241216,0.714,0.712,0.718,0.703,0.718,0.004,0.5602,64250.0,4526.073
159706.SZ,20241213,0.731,0.726,0.726,0.713,0.714,-0.017,-2.3256,16942.0,1216.587
159706.SZ,20241212,0.723,0.722,0.731,0.722,0.731,0.008,1.1065,13843.0,1002.01
159706.SZ,20241211,0.73,0.73,0.73,0.721,0.723,-0.007,-0.9589,17803.0,1287.932
159706.SZ,20241210,0.72,0.731,0.747,0.722,0.73,0.01,1.3889,35600.0,2597.665
159706.SZ,20241209,0.722,0.722,0.723,0.714,0.72,-0.002,-0.277,15357.0,1100.71
159706.SZ,20241206,0.708,0.708,0.723,0.708,0.722,0.014,1.9774,47708.0,3428.345
159706.SZ,20241205,0.712,0.707,0.718,0.706,0.708,-0.004,-0.5618,28284.0,2003.483
159706.SZ,20241204,0.715,0.713,0.715,0.707,0.712,-0.003,-0.4196,38547.0,2736.409
159706.SZ,20241203,0.72,0.715,0.719,0.71,0.715,-0.005,-0.6944,30886.0,2206.833
159706.SZ,20241202,0.716,0.711,0.72,0.709,0.72,0.004,0.5587,28402.0,2032.86
159706.SZ,20241129,0.705,0.703,0.72,0.702,0.716,0.011,1.5603,37337.0,2666.981
159706.SZ,20241128,0.71,0.705,0.707,0.699,0.705,-0.005,-0.7042,38574.0,2712.667
159706.SZ,20241127,0.696,0.691,0.71,0.689,0.71,0.014,2.0115,36808.0,2577.295
159706.SZ,20241126,0.702,0.697,0.702,0.695,0.696,-0.006,-0.8547,46929.0,3277.003
159706.SZ,20241125,0.701,0.701,0.708,0.69,0.702,0.001,0.1427,43570.0,3050.286
159706.SZ,20241122,0.726,0.724,0.725,0.7,0.701,-0.025,-3.4435,53070.0,3808.678
159706.SZ,20241121,0.73,0.725,0.726,0.721,0.726,-0.004,-0.5479,37885.0,2741.56
159706.SZ,20241120,0.724,0.72,0.73,0.718,0.73,0.006,0.8287,11386.0,822.442
159706.SZ,20241119,0.714,0.718,0.73,0.705,0.724,0.01,1.4006,36462.0,2611.229
159706.SZ,20241118,0.724,0.726,0.729,0.71,0.714,-0.01,-1.3812,43451.0,3131.043
159706.SZ,20241115,0.758,0.753,0.753,0.724,0.724,-0.034,-4.4855,40146.0,2947.14
159706.SZ,20241114,0.762,0.757,0.759,0.742,0.758,-0.004,-0.5249,45858.0,3434.483
159706.SZ,20241113,0.756,0.755,0.762,0.748,0.762,0.006,0.7937,42746.0,3219.298
159706.SZ,20241112,0.758,0.76,0.772,0.745,0.756,-0.002,-0.2639,64156.0,4885.44
159706.SZ,20241111,0.746,0.746,0.758,0.737,0.758,0.012,1.6086,77323.0,5778.511
159706.SZ,20241108,0.751,0.754,0.762,0.742,0.746,-0.005,-0.6658,75774.0,5665.161
159706.SZ,20241107,0.729,0.729,0.753,0.722,0.751,0.022,3.0178,67841.0,5004.94
159706.SZ,20241106,0.735,0.747,0.748,0.726,0.729,-0.006,-0.8163,74678.0,5489.18
159706.SZ,20241105,0.716,0.711,0.738,0.711,0.735,0.019,2.6536,69347.0,5021.371
159706.SZ,20241104,0.706,0.706,0.716,0.705,0.716,0.01,1.4164,13668.0,971.684
159706.SZ,20241101,0.704,0.706,0.711,0.701,0.706,0.002,0.2841,22184.0,1564.871
159706.SZ,20241031,0.704,0.7,0.715,0.699,0.704,0.0,0.0,63948.0,4544.98
159706.SZ,20241030,0.711,0.711,0.712,0.699,0.704,-0.007,-0.9845,23769.0,1671.987
159706.SZ,20241029,0.722,0.719,0.724,0.71,0.711,-0.011,-1.5235,21215.0,1514.239
159706.SZ,20241028,0.722,0.723,0.723,0.712,0.722,0.0,0.0,33517.0,2405.646
159706.SZ,20241025,0.71,0.706,0.727,0.706,0.722,0.012,1.6901,67254.0,4843.535
159706.SZ,20241024,0.72,0.725,0.725,0.707,0.71,-0.01,-1.3889,49269.0,3495.03
159706.SZ,20241023,0.717,0.712,0.729,0.712,0.72,0.003,0.4184,18888.0,1358.87
159706.SZ,20241022,0.715,0.71,0.719,0.707,0.717,0.002,0.2797,54996.0,3928.672
159706.SZ,20241021,0.713,0.72,0.749,0.704,0.715,0.002,0.2805,85818.0,6128.149
159706.SZ,20241018,0.673,0.673,0.727,0.673,0.713,0.04,5.9435,82997.0,5820.175
159706.SZ,20241017,0.681,0.687,0.69,0.673,0.673,-0.008,-1.1747,61861.0,4206.818
159706.SZ,20241016,0.693,0.693,0.709,0.678,0.681,-0.012,-1.7316,48854.0,3337.855
159706.SZ,20241015,0.712,0.712,0.715,0.692,0.693,-0.019,-2.6685,68342.0,4797.077
159706.SZ,20241014,0.702,0.71,0.718,0.693,0.712,0.01,1.4245,80143.0,5603.137
159706.SZ,20241011,0.73,0.73,0.73,0.686,0.702,-0.028,-3.8356,84824.0,5968.832
159706.SZ,20241010,0.748,0.755,0.755,0.713,0.73,-0.018,-2.4064,110217.0,8074.331
159706.SZ,20241009,0.805,0.806,0.813,0.725,0.748,-0.057,-7.0807,98835.0,7457.196
159706.SZ,20241008,0.732,0.805,0.805,0.759,0.805,0.073,9.9727,123246.0,9811.334
159706.SZ,20240930,0.671,0.703,0.738,0.672,0.732,0.061,9.0909,128617.0,9129.493
159706.SZ,20240927,0.618,0.624,0.676,0.624,0.671,0.053,8.5761,125656.0,8201.493
159706.SZ,20240926,0.593,0.626,0.626,0.578,0.618,0.025,4.2159,80937.0,4882.526
159706.SZ,20240925,0.586,0.589,0.607,0.586,0.593,0.007,1.1945,70269.0,4223.081
159706.SZ,20240924,0.561,0.566,0.587,0.561,0.586,0.025,4.4563,77201.0,4448.105
159706.SZ,20240923,0.561,0.561,0.566,0.556,0.561,0.0,0.0,36599.0,2059.197
159706.SZ,20240920,0.559,0.559,0.561,0.555,0.561,0.002,0.3578,45205.0,2516.355
159706.SZ,20240919,0.554,0.553,0.564,0.551,0.559,0.005,0.9025,37228.0,2077.21
159706.SZ,20240918,0.553,0.558,0.558,0.55,0.554,0.001,0.1808,18702.0,1033.408
159706.SZ,20240913,0.557,0.554,0.558,0.553,0.553,-0.004,-0.7181,10399.0,577.897
159706.SZ,20240912,0.56,0.564,0.564,0.557,0.557,-0.003,-0.5357,20816.0,1165.034
159706.SZ,20240911,0.556,0.553,0.562,0.553,0.56,0.004,0.7194,21553.0,1205.336
159706.SZ,20240910,0.555,0.555,0.559,0.551,0.556,0.001,0.1802,25126.0,1394.809
159706.SZ,20240909,0.561,0.56,0.565,0.554,0.555,-0.006,-1.0695,52246.0,2908.657
159706.SZ,20240906,0.57,0.569,0.569,0.561,0.561,-0.009,-1.5789,19964.0,1124.804
159706.SZ,20240905,0.568,0.57,0.572,0.568,0.57,0.002,0.3521,7906.0,449.937
159706.SZ,20240904,0.572,0.567,0.572,0.567,0.568,-0.004,-0.6993,6841.0,389.453
159706.SZ,20240903,0.565,0.564,0.573,0.564,0.572,0.007,1.2389,64084.0,3660.549
159706.SZ,20240902,0.579,0.579,0.579,0.564,0.565,-0.014,-2.418,21675.0,1235.024
159706.SZ,20240830,0.564,0.565,0.584,0.565,0.579,0.015,2.6596,38390.0,2206.191
159706.SZ,20240829,0.563,0.558,0.564,0.556,0.564,0.001,0.1776,20030.0,1124.669
159706.SZ,20240828,0.561,0.561,0.563,0.556,0.563,0.002,0.3565,20825.0,1161.07
159706.SZ,20240827,0.567,0.563,0.563,0.56,0.561,-0.006,-1.0582,18043.0,1013.156
159706.SZ,20240826,0.566,0.567,0.568,0.565,0.567,0.001,0.1767,12719.0,720.155
159706.SZ,20240823,0.564,0.566,0.568,0.565,0.566,0.002,0.3546,5373.0,303.954
159706.SZ,20240822,0.566,0.566,0.566,0.562,0.564,-0.002,-0.3534,12878.0,726.002
159706.SZ,20240821,0.568,0.568,0.571,0.566,0.566,-0.002,-0.3521,6928.0,394.464
159706.SZ,20240820,0.572,0.574,0.574,0.567,0.568,-0.004,-0.6993,20049.0,1139.273
159706.SZ,20240819,0.573,0.577,0.578,0.572,0.572,-0.001,-0.1745,7314.0,420.118
159706.SZ,20240816,0.574,0.574,0.576,0.572,0.573,-0.001,-0.1742,31397.0,1802.091
159706.SZ,20240815,0.57,0.573,0.577,0.571,0.574,0.004,0.7018,46002.0,2637.449
159706.SZ,20240814,0.577,0.573,0.573,0.57,0.57,-0.007,-1.2132,21201.0,1210.266
159706.SZ,20240813,0.574,0.572,0.577,0.571,0.577,0.003,0.5226,14412.0,825.977
159706.SZ,20240812,0.575,0.576,0.576,0.573,0.574,-0.001,-0.1739,11562.0,663.711
159706.SZ,20240809,0.582,0.584,0.584,0.575,0.575,-0.007,-1.2027,10137.0,585.915
159706.SZ,20240808,0.578,0.574,0.582,0.574,0.582,0.004,0.692,12217.0,708.081
159706.SZ,20240807,0.583,0.578,0.581,0.577,0.578,-0.005,-0.8576,18491.0,1071.317
159706.SZ,20240806,0.58,0.583,0.585,0.575,0.583,0.003,0.5172,24175.0,1398.413
159706.SZ,20240805,0.587,0.585,0.592,0.58,0.58,-0.007,-1.1925,64808.0,3790.94
159706.SZ,20240802,0.593,0.59,0.594,0.585,0.587,-0.006,-1.0118,21186.0,1248.151
159706.SZ,20240801,0.601,0.599,0.599,0.593,0.593,-0.008,-1.3311,21357.0,1270.351
159706.SZ,20240731,0.583,0.583,0.601,0.583,0.601,0.018,3.0875,52956.0,3144.417
159706.SZ,20240730,0.588,0.584,0.585,0.58,0.583,-0.005,-0.8503,36527.0,2125.715
159706.SZ,20240729,0.594,0.594,0.594,0.587,0.588,-0.006,-1.0101,54757.0,3224.113
159706.SZ,20240726,0.586,0.591,0.596,0.59,0.594,0.008,1.3652,43328.0,2570.968
159706.SZ,20240725,0.588,0.588,0.588,0.585,0.586,-0.002,-0.3401,70343.0,4125.395
159706.SZ,20240724,0.594,0.595,0.598,0.586,0.588,-0.006,-1.0101,61432.0,3623.609
159706.SZ,20240723,0.613,0.609,0.609,0.594,0.594,-0.019,-3.0995,70508.0,4229.445
159706.SZ,20240722,0.615,0.615,0.616,0.61,0.613,-0.002,-0.3252,17303.0,1059.706
159706.SZ,20240719,0.612,0.61,0.618,0.61,0.615,0.003,0.4902,63283.0,3884.601
159706.SZ,20240718,0.608,0.604,0.613,0.604,0.612,0.004,0.6579,37894.0,2308.323
159706.SZ,20240717,0.609,0.606,0.61,0.604,0.608,-0.001,-0.1642,27912.0,1697.451
159706.SZ,20240716,0.602,0.613,0.613,0.603,0.609,0.007,1.1628,26762.0,1619.433
159706.SZ,20240715,0.607,0.604,0.618,0.601,0.602,-0.005,-0.8237,40145.0,2417.508
159706.SZ,20240712,0.606,0.601,0.607,0.601,0.607,0.001,0.165,18674.0,1126.903
159706.SZ,20240711,0.595,0.6,0.607,0.598,0.606,0.011,1.8487,32234.0,1942.979
159706.SZ,20240710,0.591,0.592,0.597,0.591,0.595,0.004,0.6768,32185.0,1913.192
159706.SZ,20240709,0.585,0.583,0.595,0.583,0.591,0.006,1.0256,38079.0,2241.413
159706.SZ,20240708,0.593,0.593,0.593,0.585,0.585,-0.008,-1.3491,15531.0,914.647
159706.SZ,20240705,0.596,0.596,0.596,0.586,0.593,-0.003,-0.5034,52740.0,3111.897
159706.SZ,20240704,0.6,0.6,0.602,0.594,0.596,-0.004,-0.6667,22947.0,1370.992
159706.SZ,20240703,0.599,0.599,0.6,0.595,0.6,0.001,0.1669,11415.0,680.881
159706.SZ,20240702,0.605,0.604,0.604,0.597,0.599,-0.006,-0.9917,15079.0,907.389
159706.SZ,20240701,0.607,0.603,0.605,0.596,0.605,-0.002,-0.3295,26043.0,1563.283
159706.SZ,20240628,0.607,0.607,0.611,0.602,0.607,0.0,0.0,52457.0,3174.486
159706.SZ,20240627,0.611,0.608,0.609,0.606,0.607,-0.004,-0.6547,72051.0,4375.357
159706.SZ,20240626,0.604,0.605,0.613,0.603,0.611,0.007,1.1589,30374.0,1845.926
159706.SZ,20240625,0.609,0.608,0.61,0.602,0.604,-0.005,-0.821,23159.0,1404.884
159706.SZ,20240624,0.616,0.614,0.614,0.609,0.609,-0.007,-1.1364,31172.0,1904.563
159706.SZ,20240621,0.616,0.613,0.616,0.61,0.616,0.0,0.0,20777.0,1273.118
159706.SZ,20240620,0.624,0.623,0.623,0.615,0.616,-0.008,-1.2821,41896.0,2596.378
159706.SZ,20240619,0.628,0.629,0.629,0.623,0.624,-0.004,-0.6369,8695.0,542.303
159706.SZ,20240618,0.627,0.624,0.63,0.624,0.628,0.001,0.1595,10625.0,666.514
159706.SZ,20240617,0.623,0.623,0.627,0.622,0.627,0.004,0.6421,26751.0,1674.94
159706.SZ,20240614,0.622,0.617,0.625,0.616,0.623,0.001,0.1608,35319.0,2189.335
159706.SZ,20240613,0.623,0.629,0.629,0.619,0.622,-0.001,-0.1605,12468.0,775.252
159706.SZ,20240612,0.623,0.623,0.625,0.623,0.623,0.0,0.0,26301.0,1639.876
159706.SZ,20240611,0.626,0.626,0.626,0.619,0.623,-0.003,-0.4792,76581.0,4763.825
159706.SZ,20240607,0.635,0.63,0.635,0.622,0.626,-0.009,-1.4173,97357.0,6093.406
159706.SZ,20240606,0.636,0.638,0.638,0.632,0.635,-0.001,-0.1572,31518.0,1998.876
159706.SZ,20240605,0.639,0.638,0.641,0.636,0.636,-0.003,-0.4695,26033.0,1659.269
159706.SZ,20240604,0.631,0.63,0.639,0.63,0.639,0.008,1.2678,26062.0,1652.638
159706.SZ,20240603,0.628,0.627,0.633,0.625,0.631,0.003,0.4777,14087.0,887.545
159706.SZ,20240531,0.632,0.638,0.638,0.628,0.628,-0.004,-0.6329,7595.0,478.482
159706.SZ,20240530,0.632,0.631,0.633,0.629,0.632,0.0,0.0,7907.0,498.7
159706.SZ,20240529,0.631,0.635,0.635,0.63,0.632,0.001,0.1585,10282.0,651.079
159706.SZ,20240528,0.639,0.634,0.64,0.63,0.631,-0.008,-1.252,16373.0,1037.838
159706.SZ,20240527,0.636,0.633,0.639,0.632,0.639,0.003,0.4717,3535.0,224.013
159706.SZ,20240524,0.644,0.643,0.645,0.634,0.636,-0.008,-1.2422,11876.0,760.034
159706.SZ,20240523,0.651,0.648,0.648,0.641,0.644,-0.007,-1.0753,23070.0,1483.659
159706.SZ,20240522,0.649,0.649,0.651,0.647,0.651,0.002,0.3082,18339.0,1191.853
159706.SZ,20240521,0.651,0.648,0.649,0.646,0.649,-0.002,-0.3072,13085.0,848.156
159706.SZ,20240520,0.65,0.65,0.653,0.65,0.651,0.001,0.1538,14365.0,936.692
159706.SZ,20240517,0.644,0.643,0.65,0.641,0.65,0.006,0.9317,9893.9,636.955
159706.SZ,20240516,0.641,0.641,0.647,0.64,0.644,0.003,0.468,10144.9,652.074
159706.SZ,20240515,0.644,0.621,0.655,0.621,0.641,-0.003,-0.4658,24203.0,1556.65
159706.SZ,20240514,0.647,0.65,0.65,0.643,0.644,-0.003,-0.4637,23544.0,1517.515
159706.SZ,20240513,0.649,0.648,0.649,0.643,0.647,-0.002,-0.3082,24907.0,1607.881
159706.SZ,20240510,0.651,0.656,0.656,0.645,0.649,-0.002,-0.3072,31768.0,2056.928
159706.SZ,20240509,0.643,0.644,0.653,0.644,0.651,0.008,1.2442,25133.0,1632.389
159706.SZ,20240508,0.649,0.645,0.646,0.641,0.643,-0.006,-0.9245,77674.0,4990.871
159706.SZ,20240507,0.651,0.647,0.652,0.647,0.649,-0.002,-0.3072,21659.0,1407.04
159706.SZ,20240506,0.639,0.645,0.653,0.645,0.651,0.012,1.8779,38048.0,2475.87
159706.SZ,20240430,0.644,0.645,0.645,0.637,0.639,-0.005,-0.7764,8439.0,538.602
159706.SZ,20240429,0.631,0.632,0.648,0.632,0.644,0.013,2.0602,103572.0,6638.201
159706.SZ,20240426,0.618,0.62,0.631,0.62,0.631,0.013,2.1036,79622.0,4962.888
159706.SZ,20240425,0.615,0.612,0.619,0.611,0.618,0.003,0.4878,60448.0,3699.039
159706.SZ,20240424,0.614,0.613,0.616,0.61,0.615,0.001,0.1629,59472.0,3644.925
159706.SZ,20240423,0.619,0.619,0.619,0.613,0.614,-0.005,-0.8078,79283.0,4867.943
159706.SZ,20240422,0.619,0.616,0.641,0.613,0.619,0.0,0.0,78524.0,4855.968
159706.SZ,20240419,0.628,0.607,0.64,0.607,0.619,-0.009,-1.4331,82956.0,5126.742
159706.SZ,20240418,0.626,0.657,0.657,0.619,0.628,0.002,0.3195,82865.0,5152.944
159706.SZ,20240417,0.616,0.622,0.626,0.618,0.626,0.01,1.6234,66021.0,4100.21
159706.SZ,20240416,0.623,0.621,0.622,0.616,0.616,-0.007,-1.1236,64147.0,3969.47
159706.SZ,20240415,0.612,0.614,0.625,0.613,0.623,0.011,1.7974,75830.0,4698.587
159706.SZ,20240412,0.616,0.61,0.619,0.609,0.612,-0.004,-0.6494,67788.0,4153.225
159706.SZ,20240411,0.619,0.615,0.619,0.614,0.616,-0.003,-0.4847,48250.0,2971.488
159706.SZ,20240410,0.629,0.623,0.623,0.616,0.619,-0.01,-1.5898,12719.0,788.849
159706.SZ,20240409,0.631,0.627,0.629,0.621,0.629,-0.002,-0.317,25202.0,1572.359
159706.SZ,20240408,0.636,0.632,0.64,0.625,0.631,-0.005,-0.7862,18795.0,1182.349
159706.SZ,20240403,0.636,0.631,0.636,0.631,0.636,0.0,0.0,53849.0,3416.683
159706.SZ,20240402,0.641,0.641,0.641,0.636,0.636,-0.005,-0.78,67337.0,4292.266
159706.SZ,20240401,0.627,0.633,0.642,0.632,0.641,0.014,2.2329,23845.0,1524.7
159706.SZ,20240329,0.622,0.628,0.628,0.62,0.627,0.005,0.8039,61491.0,3826.178
159706.SZ,20240328,0.62,0.619,0.63,0.618,0.622,0.002,0.3226,27125.0,1690.455
159706.SZ,20240327,0.633,0.627,0.629,0.619,0.62,-0.013,-2.0537,46848.0,2921.212
159706.SZ,20240326,0.628,0.625,0.633,0.625,0.633,0.005,0.7962,55419.0,3478.297
159706.SZ,20240325,0.634,0.631,0.634,0.626,0.628,-0.006,-0.9464,56621.0,3571.734
159706.SZ,20240322,0.639,0.634,0.635,0.628,0.634,-0.005,-0.7825,53829.0,3398.378
159706.SZ,20240321,0.64,0.645,0.645,0.637,0.639,-0.001,-0.1563,28007.0,1793.536
159706.SZ,20240320,0.641,0.637,0.643,0.637,0.64,-0.001,-0.156,39219.0,2510.145
159706.SZ,20240319,0.64,0.643,0.645,0.64,0.641,0.001,0.1563,39668.0,2551.669
159706.SZ,20240318,0.635,0.635,0.643,0.635,0.64,0.005,0.7874,37256.0,2383.423
159706.SZ,20240315,0.637,0.631,0.636,0.627,0.635,-0.002,-0.314,64529.0,4057.311
159706.SZ,20240314,0.638,0.642,0.642,0.632,0.637,-0.001,-0.1567,42079.0,2677.003
159706.SZ,20240313,0.642,0.642,0.642,0.636,0.638,-0.004,-0.6231,48905.0,3120.123
159706.SZ,20240312,0.635,0.636,0.643,0.634,0.642,0.007,1.1024,83617.0,5347.095
159706.SZ,20240311,0.622,0.619,0.635,0.619,0.635,0.013,2.09,61381.0,3847.457
159706.SZ,20240308,0.619,0.619,0.622,0.613,0.622,0.003,0.4847,48905.0,3012.506
159706.SZ,20240307,0.626,0.629,0.629,0.616,0.619,-0.007,-1.1182,65038.0,4042.319
159706.SZ,20240306,0.625,0.624,0.629,0.62,0.626,0.001,0.16,90543.0,5637.753
159706.SZ,20240305,0.623,0.625,0.626,0.619,0.625,0.002,0.321,104036.0,6467.328
159706.SZ,20240304,0.627,0.625,0.628,0.621,0.623,-0.004,-0.638,99753.0,6220.365
159706.SZ,20240301,0.619,0.619,0.628,0.616,0.627,0.008,1.2924,102014.0,6349.35
159706.SZ,20240229,0.607,0.612,0.619,0.605,0.619,0.012,1.9769,72628.0,4439.855
159706.SZ,20240228,0.613,0.613,0.62,0.607,0.607,-0.006,-0.9788,95319.0,5863.034
159706.SZ,20240227,0.604,0.598,0.614,0.598,0.613,0.009,1.4901,86300.0,5211.041
159706.SZ,20240226,0.606,0.606,0.606,0.601,0.604,-0.002,-0.33,88087.0,5312.165
159706.SZ,20240223,0.605,0.605,0.611,0.6,0.606,0.001,0.1653,86089.0,5191.091
159706.SZ,20240222,0.6,0.605,0.605,0.6,0.605,0.005,0.8333,34073.0,2048.771
159706.SZ,20240221,0.595,0.59,0.608,0.588,0.6,0.005,0.8403,52149.0,3130.654
159706.SZ,20240220,0.592,0.591,0.595,0.586,0.595,0.003,0.5068,68283.0,4016.367
159706.SZ,20240219,0.592,0.592,0.596,0.586,0.592,0.0,0.0,66389.0,3913.922
159706.SZ,20240208,0.583,0.583,0.593,0.583,0.592,0.009,1.5437,62846.0,3682.171
159706.SZ,20240207,0.578,0.575,0.583,0.573,0.583,0.005,0.8651,37066.0,2144.386
159706.SZ,20240206,0.55,0.552,0.58,0.552,0.578,0.028,5.0909,89882.0,5079.369
159706.SZ,20240205,0.55,0.546,0.557,0.531,0.55,0.0,0.0,82182.0,4441.137
159706.SZ,20240202,0.557,0.556,0.557,0.535,0.55,-0.007,-1.2567,84419.0,4648.732
159706.SZ,20240201,0.551,0.551,0.562,0.549,0.557,0.006,1.0889,76923.0,4281.244
159706.SZ,20240131,0.557,0.559,0.56,0.55,0.551,-0.006,-1.0772,97949.0,5432.951
159706.SZ,20240130,0.571,0.569,0.569,0.557,0.557,-0.014,-2.4518,71456.0,4025.496
159706.SZ,20240129,0.584,0.579,0.579,0.569,0.571,-0.013,-2.226,35507.0,2041.968
