ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560590.SH,20250314,1.164,1.165,1.19,1.163,1.19,0.026,2.2337,13574.0,1603.039
560590.SH,20250313,1.18,1.201,1.201,1.157,1.164,-0.016,-1.3559,1293.0,150.497
560590.SH,20250312,1.174,1.201,1.201,1.176,1.18,0.006,0.5111,1638.0,194.542
560590.SH,20250311,1.168,1.17,1.176,1.156,1.174,0.006,0.5137,14043.0,1633.971
560590.SH,20250310,1.171,1.149,1.176,1.149,1.168,-0.003,-0.2562,14262.0,1668.82
560590.SH,20250307,1.178,1.156,1.178,1.156,1.171,-0.007,-0.5942,5883.0,690.839
560590.SH,20250306,1.152,1.144,1.18,1.144,1.178,0.026,2.2569,13884.0,1632.064
560590.SH,20250305,1.142,1.148,1.152,1.136,1.152,0.01,0.8757,20838.0,2388.39
560590.SH,20250304,1.13,1.124,1.144,1.124,1.142,0.012,1.0619,10356.0,1175.81
560590.SH,20250303,1.128,1.128,1.191,1.038,1.13,0.002,0.1773,38055.0,4371.553
560590.SH,20250228,1.153,1.168,1.168,1.125,1.128,-0.025,-2.1683,31099.0,3539.976
560590.SH,20250227,1.169,1.169,1.171,1.15,1.153,-0.016,-1.3687,12165.0,1410.532
560590.SH,20250226,1.158,1.158,1.173,1.138,1.169,0.011,0.9499,42617.0,4936.718
560590.SH,20250225,1.153,1.135,1.177,1.135,1.158,0.005,0.4337,42726.0,4941.724
560590.SH,20250224,1.155,1.083,1.27,1.082,1.153,-0.002,-0.1732,59086.0,6784.86
560590.SH,20250221,1.131,1.131,1.158,1.131,1.155,0.024,2.122,37276.0,4291.753
560590.SH,20250220,1.127,1.12,1.138,1.109,1.131,0.004,0.3549,33318.0,3757.928
560590.SH,20250219,1.109,1.117,1.131,1.117,1.127,0.018,1.6231,4103.0,461.586
560590.SH,20250218,1.127,1.127,1.131,1.083,1.109,-0.018,-1.5972,11700.0,1298.348
560590.SH,20250217,1.124,1.126,1.137,1.123,1.127,0.003,0.2669,35844.0,4066.471
560590.SH,20250214,1.12,1.12,1.126,1.115,1.124,0.004,0.3571,19367.0,2174.793
560590.SH,20250213,1.132,1.121,1.13,1.115,1.12,-0.012,-1.0601,15335.0,1723.15
560590.SH,20250212,1.118,1.118,1.132,1.118,1.132,0.014,1.2522,31563.0,3553.856
560590.SH,20250211,1.122,1.113,1.123,1.111,1.118,-0.004,-0.3565,48881.0,5460.783
560590.SH,20250210,1.11,1.109,1.124,1.108,1.122,0.012,1.0811,39378.0,4411.484
560590.SH,20250207,1.089,1.089,1.12,1.089,1.11,0.021,1.9284,5221.0,576.786
560590.SH,20250206,1.057,1.05,1.09,1.05,1.089,0.032,3.0274,1934.0,208.019
560590.SH,20250205,1.05,1.05,1.066,1.05,1.057,0.007,0.6667,34243.0,3613.32
560590.SH,20250127,1.071,1.076,1.114,1.05,1.05,-0.021,-1.9608,9300.0,989.132
560590.SH,20250124,1.062,1.062,1.076,1.062,1.071,0.009,0.8475,33759.0,3623.452
560590.SH,20250123,1.062,1.08,1.085,1.045,1.062,0.0,0.0,4362.0,472.912
560590.SH,20250122,1.07,1.06,1.063,1.06,1.062,-0.008,-0.7477,381.0,40.41
560590.SH,20250121,1.067,1.065,1.07,1.064,1.07,0.003,0.2812,1175.0,125.43
560590.SH,20250120,1.06,1.074,1.076,1.067,1.067,0.007,0.6604,372.0,39.934
560590.SH,20250117,1.046,1.047,1.069,1.047,1.06,0.014,1.3384,3930.0,413.244
560590.SH,20250116,1.051,1.069,1.069,1.04,1.046,-0.005,-0.4757,35781.0,3747.23
560590.SH,20250115,1.052,1.046,1.051,1.041,1.051,-0.001,-0.0951,1615.0,168.671
560590.SH,20250114,1.01,1.01,1.052,1.01,1.052,0.042,4.1584,5077.0,524.607
560590.SH,20250113,1.009,1.023,1.027,1.005,1.01,0.001,0.0991,34556.0,3487.308
560590.SH,20250110,1.029,1.034,1.042,1.009,1.009,-0.02,-1.9436,5130.0,526.05
560590.SH,20250109,1.027,1.031,1.038,1.029,1.029,0.002,0.1947,2907.0,300.823
560590.SH,20250108,1.024,1.026,1.033,1.0,1.027,0.003,0.293,10974.0,1124.076
560590.SH,20250107,1.023,1.024,1.025,1.019,1.024,0.001,0.0978,153.0,15.631
560590.SH,20250106,1.029,1.032,1.032,1.017,1.023,-0.006,-0.5831,1644.0,168.668
560590.SH,20250103,1.052,1.052,1.055,1.027,1.029,-0.023,-2.1863,2541.0,263.256
560590.SH,20250102,1.088,1.125,1.125,1.046,1.052,-0.036,-3.3088,14024.0,1509.176
560590.SH,20241231,1.115,1.119,1.119,1.084,1.088,-0.027,-2.4215,1091.0,119.506
560590.SH,20241230,1.115,1.114,1.12,1.108,1.115,0.0,0.0,841.0,93.875
560590.SH,20241227,1.113,1.116,1.13,1.113,1.115,0.002,0.1797,2775.1,310.441
560590.SH,20241226,1.096,1.108,1.117,1.107,1.113,0.017,1.5511,3409.0,378.985
560590.SH,20241225,1.109,1.115,1.115,1.094,1.096,-0.013,-1.1722,8447.0,930.049
560590.SH,20241224,1.102,1.102,1.111,1.1,1.109,0.007,0.6352,2739.0,302.869
560590.SH,20241223,1.129,1.148,1.148,1.102,1.102,-0.027,-2.3915,7306.0,811.311
560590.SH,20241220,1.115,1.115,1.136,1.108,1.129,0.014,1.2556,17730.0,1998.748
560590.SH,20241219,1.107,1.103,1.115,1.084,1.115,0.008,0.7227,72267.0,7991.556
560590.SH,20241218,1.122,1.1,1.114,1.096,1.107,-0.015,-1.3369,33772.0,3730.669
560590.SH,20241217,1.131,1.125,1.126,1.104,1.122,-0.009,-0.7958,66192.0,7376.805
560590.SH,20241216,1.148,1.14,1.144,1.13,1.131,-0.017,-1.4808,8712.0,991.427
560590.SH,20241213,1.161,1.155,1.157,1.142,1.148,-0.013,-1.1197,51597.0,5917.883
560590.SH,20241212,1.152,1.155,1.163,1.147,1.161,0.009,0.7813,12430.0,1438.654
560590.SH,20241211,1.139,1.125,1.155,1.125,1.152,0.013,1.1414,5638.0,648.466
560590.SH,20241210,1.128,1.199,1.2,1.134,1.139,0.011,0.9752,43022.0,4971.422
560590.SH,20241209,1.137,1.141,1.142,1.12,1.128,-0.009,-0.7916,14848.0,1679.895
560590.SH,20241206,1.119,1.127,1.145,1.114,1.137,0.018,1.6086,8901.0,1010.447
560590.SH,20241205,1.106,1.114,1.125,1.108,1.119,0.013,1.1754,3362.0,376.398
560590.SH,20241204,1.12,1.114,1.119,1.099,1.106,-0.014,-1.25,620.0,68.745
560590.SH,20241203,1.119,1.108,1.123,1.106,1.12,0.001,0.0894,2049.0,228.996
560590.SH,20241202,1.108,1.108,1.123,1.108,1.119,0.011,0.9928,3118.0,349.188
560590.SH,20241129,1.079,1.083,1.118,1.079,1.108,0.029,2.6877,2304.0,254.09
560590.SH,20241128,1.096,1.077,1.102,1.077,1.079,-0.017,-1.5511,968.0,105.08
560590.SH,20241127,1.067,1.054,1.097,1.049,1.096,0.029,2.7179,1498.0,160.447
560590.SH,20241126,1.087,1.068,1.089,1.067,1.067,-0.02,-1.8399,16559.0,1792.536
560590.SH,20241125,1.085,1.07,1.1,1.053,1.087,0.002,0.1843,24013.0,2559.801
560590.SH,20241122,1.112,1.111,1.114,1.084,1.085,-0.027,-2.4281,16876.0,1843.869
560590.SH,20241121,1.117,1.103,1.114,1.093,1.112,-0.005,-0.4476,4440.0,490.108
560590.SH,20241120,1.082,1.084,1.117,1.083,1.117,0.035,3.2348,79089.0,8624.649
560590.SH,20241119,1.058,1.058,1.086,1.058,1.082,0.024,2.2684,43096.0,4612.728
560590.SH,20241118,1.115,1.18,1.18,1.055,1.058,-0.057,-5.1121,69735.0,7497.214
560590.SH,20241115,1.117,1.096,1.124,1.088,1.115,-0.002,-0.1791,67615.0,7533.942
560590.SH,20241114,1.149,1.13,1.136,1.105,1.117,-0.032,-2.785,29153.0,3283.113
560590.SH,20241113,1.136,1.123,1.219,1.12,1.149,0.013,1.1444,73039.0,8298.392
560590.SH,20241112,1.161,1.156,1.158,1.129,1.136,-0.025,-2.1533,84415.0,9654.155
560590.SH,20241111,1.134,1.129,1.216,1.129,1.161,0.027,2.381,15697.0,1795.315
560590.SH,20241108,1.129,1.143,1.151,1.127,1.134,0.005,0.4429,17997.0,2054.109
560590.SH,20241107,1.114,1.113,1.131,1.098,1.129,0.015,1.3465,19371.0,2162.11
560590.SH,20241106,1.105,1.11,1.125,1.103,1.114,0.009,0.8145,19181.0,2134.176
560590.SH,20241105,1.069,1.069,1.109,1.068,1.105,0.036,3.3676,12539.0,1368.472
560590.SH,20241104,1.049,1.056,1.069,1.056,1.069,0.02,1.9066,3326.0,353.042
560590.SH,20241101,1.079,1.074,1.078,1.046,1.049,-0.03,-2.7804,17687.0,1874.232
560590.SH,20241031,1.064,1.067,1.084,1.063,1.079,0.015,1.4098,20204.0,2176.834
560590.SH,20241030,1.064,1.057,1.072,1.052,1.064,0.0,0.0,10613.0,1129.199
560590.SH,20241029,1.08,1.084,1.084,1.063,1.064,-0.016,-1.4815,41538.0,4437.87
560590.SH,20241028,1.066,1.066,1.082,1.059,1.08,0.014,1.3133,26621.0,2849.198
560590.SH,20241025,1.065,1.057,1.1,1.044,1.066,0.001,0.0939,21191.0,2233.505
560590.SH,20241024,1.05,1.048,1.065,1.031,1.065,0.015,1.4286,13464.0,1396.675
560590.SH,20241023,1.042,1.037,1.065,1.037,1.05,0.008,0.7678,14199.0,1498.222
560590.SH,20241022,1.033,1.136,1.136,1.03,1.042,0.009,0.8712,44659.0,4655.872
560590.SH,20241021,1.042,1.04,1.048,1.021,1.033,-0.009,-0.8637,39162.0,4047.454
560590.SH,20241018,0.981,0.981,1.043,0.977,1.042,0.061,6.2181,52158.0,5305.54
560590.SH,20241017,0.986,0.95,0.999,0.95,0.981,-0.005,-0.5071,4414.0,438.292
560590.SH,20241016,0.987,0.974,0.993,0.97,0.986,-0.001,-0.1013,8470.0,834.205
560590.SH,20241015,1.004,1.02,1.02,0.98,0.987,-0.017,-1.6932,16429.0,1637.275
560590.SH,20241014,0.98,0.972,1.005,0.958,1.004,0.024,2.449,16785.0,1663.61
560590.SH,20241011,1.016,1.015,1.015,0.957,0.98,-0.036,-3.5433,17332.0,1692.964
560590.SH,20241010,1.033,1.031,1.067,0.956,1.016,-0.017,-1.6457,67941.0,6979.643
560590.SH,20241009,1.115,1.115,1.116,1.004,1.033,-0.082,-7.3543,64822.0,6780.764
560590.SH,20241008,1.056,1.162,1.162,1.061,1.115,0.059,5.5871,67680.0,7709.318
560590.SH,20240930,0.96,1.048,1.056,0.98,1.056,0.096,10.0,88375.0,8919.594
560590.SH,20240927,0.892,0.897,0.96,0.897,0.96,0.068,7.6233,6575.0,616.428
560590.SH,20240926,0.861,0.861,0.892,0.857,0.892,0.031,3.6005,4713.0,415.228
560590.SH,20240925,0.848,0.853,0.881,0.853,0.861,0.013,1.533,6399.0,557.214
560590.SH,20240924,0.822,0.825,0.851,0.825,0.848,0.026,3.163,1265.0,106.68
560590.SH,20240923,0.819,0.824,0.827,0.822,0.822,0.003,0.3663,2573.0,212.023
560590.SH,20240920,0.826,0.821,0.822,0.818,0.819,-0.007,-0.8475,12182.0,999.617
560590.SH,20240919,0.811,0.811,0.833,0.81,0.826,0.015,1.8496,2493.0,206.807
560590.SH,20240918,0.82,0.813,0.813,0.8,0.811,-0.009,-1.0976,5628.0,452.313
560590.SH,20240913,0.827,0.825,0.825,0.811,0.82,-0.007,-0.8464,2967.0,242.985
560590.SH,20240912,0.822,0.831,0.831,0.824,0.827,0.005,0.6083,3531.0,292.223
560590.SH,20240911,0.825,0.826,0.828,0.822,0.822,-0.003,-0.3636,159.0,13.106
560590.SH,20240910,0.82,0.822,0.828,0.813,0.825,0.005,0.6098,221.0,18.198
560590.SH,20240909,0.823,0.823,0.828,0.818,0.82,-0.003,-0.3645,358.0,29.462
560590.SH,20240906,0.837,0.831,0.831,0.822,0.823,-0.014,-1.6726,2423.0,199.601
560590.SH,20240905,0.828,0.839,0.839,0.835,0.837,0.009,1.087,4984.0,416.202
560590.SH,20240904,0.832,0.829,0.829,0.828,0.828,-0.004,-0.4808,2430.0,201.444
560590.SH,20240903,0.825,0.828,0.837,0.828,0.832,0.007,0.8485,2973.0,248.37
560590.SH,20240902,0.838,0.84,0.841,0.823,0.825,-0.013,-1.5513,5415.0,453.106
560590.SH,20240830,0.825,0.796,0.853,0.796,0.838,0.013,1.5758,1688.0,140.49
560590.SH,20240829,0.811,0.811,0.831,0.811,0.825,0.014,1.7263,1299.0,107.487
560590.SH,20240828,0.811,0.808,0.815,0.808,0.811,0.0,0.0,92.0,7.468
560590.SH,20240827,0.821,0.81,0.814,0.81,0.811,-0.01,-1.218,11.0,0.892
560590.SH,20240826,0.81,0.822,0.822,0.819,0.821,0.011,1.358,2428.0,199.336
560590.SH,20240823,0.814,0.811,0.812,0.81,0.81,-0.004,-0.4914,418.0,33.858
560590.SH,20240822,0.823,0.82,0.821,0.814,0.814,-0.009,-1.0936,1933.0,158.488
560590.SH,20240821,0.828,0.831,0.831,0.823,0.823,-0.005,-0.6039,83.0,6.895
560590.SH,20240820,0.844,0.836,0.836,0.827,0.828,-0.016,-1.8957,3612.0,299.14
560590.SH,20240819,0.843,0.843,0.847,0.843,0.844,0.001,0.1186,3507.0,296.709
560590.SH,20240816,0.846,0.846,0.851,0.843,0.843,-0.003,-0.3546,451.0,38.172
560590.SH,20240815,0.839,0.838,0.853,0.837,0.846,0.007,0.8343,2253.0,190.884
560590.SH,20240814,0.844,0.844,0.844,0.839,0.839,-0.005,-0.5924,125.0,10.52
560590.SH,20240813,0.834,0.841,0.844,0.84,0.844,0.01,1.199,5058.0,425.695
560590.SH,20240812,0.847,0.844,0.844,0.833,0.834,-0.013,-1.5348,2677.0,225.122
560590.SH,20240809,0.848,0.853,0.854,0.847,0.847,-0.001,-0.1179,104.0,8.849
560590.SH,20240808,0.849,0.843,0.853,0.843,0.848,-0.001,-0.1178,183.0,15.492
560590.SH,20240807,0.85,0.849,0.858,0.849,0.849,-0.001,-0.1176,5333.0,454.049
560590.SH,20240806,0.844,0.844,0.85,0.844,0.85,0.006,0.7109,34318.0,2903.342
560590.SH,20240805,0.864,0.857,0.858,0.842,0.844,-0.02,-2.3148,30371.0,2592.849
560590.SH,20240802,0.877,0.875,0.875,0.864,0.864,-0.013,-1.4823,1087.0,95.023
560590.SH,20240801,0.879,0.88,0.88,0.87,0.877,-0.002,-0.2275,37926.0,3320.232
560590.SH,20240731,0.843,0.854,0.879,0.853,0.879,0.036,4.2705,11194.0,961.88
560590.SH,20240729,0.842,0.839,0.843,0.836,0.843,0.001,0.1188,4690.0,394.166
560590.SH,20240726,0.826,0.837,0.842,0.837,0.842,0.016,1.937,14312.0,1202.808
560590.SH,20240725,0.827,0.823,0.831,0.823,0.826,-0.001,-0.1209,37516.0,3104.815
560590.SH,20240724,0.84,0.844,0.844,0.827,0.827,-0.013,-1.5476,2993.0,248.826
560590.SH,20240723,0.86,0.856,0.856,0.84,0.84,-0.02,-2.3256,2448.0,209.155
560590.SH,20240722,0.857,0.856,0.861,0.856,0.86,0.003,0.3501,4900.0,420.631
560590.SH,20240719,0.855,0.854,0.863,0.854,0.857,0.002,0.2339,2810.0,240.981
560590.SH,20240718,0.857,0.844,0.857,0.842,0.855,-0.002,-0.2334,5903.0,500.455
560590.SH,20240717,0.863,0.857,0.861,0.857,0.857,-0.006,-0.6952,512.0,43.882
560590.SH,20240716,0.863,0.86,0.868,0.86,0.863,0.0,0.0,1366.0,117.507
560590.SH,20240715,0.875,0.872,0.872,0.86,0.863,-0.012,-1.3714,2829.0,245.193
560590.SH,20240712,0.88,0.878,0.878,0.875,0.875,-0.005,-0.5682,109.0,9.558
560590.SH,20240711,0.863,0.873,0.88,0.868,0.88,0.017,1.9699,3015.0,264.725
560590.SH,20240710,0.865,0.865,0.865,0.856,0.863,-0.002,-0.2312,933.0,80.646
560590.SH,20240709,0.842,0.842,0.868,0.839,0.865,0.023,2.7316,653.0,55.29
560590.SH,20240708,0.867,0.867,0.867,0.842,0.842,-0.025,-2.8835,9446.0,801.305
560590.SH,20240705,0.855,0.847,0.867,0.847,0.867,0.012,1.4035,3218.0,277.223
560590.SH,20240704,0.875,0.876,0.876,0.855,0.855,-0.02,-2.2857,399.0,34.485
560590.SH,20240703,0.877,0.876,0.877,0.874,0.875,-0.002,-0.2281,60.0,5.256
560590.SH,20240702,0.883,0.885,0.885,0.877,0.877,-0.006,-0.6795,2798.0,246.193
560590.SH,20240701,0.875,0.869,0.887,0.869,0.883,0.008,0.9143,2763.0,243.967
560590.SH,20240628,0.868,0.886,0.886,0.874,0.875,0.007,0.8065,1237.0,108.44
560590.SH,20240627,0.89,0.89,0.89,0.867,0.868,-0.022,-2.4719,3149.0,276.344
560590.SH,20240626,0.864,0.865,0.89,0.863,0.89,0.026,3.0093,1074.0,95.183
560590.SH,20240625,0.87,0.87,0.87,0.864,0.864,-0.006,-0.6897,251.0,21.708
560590.SH,20240624,0.902,0.881,0.882,0.87,0.87,-0.032,-3.5477,710.0,62.248
560590.SH,20240621,0.903,0.895,0.903,0.895,0.902,-0.001,-0.1107,22745.0,2047.562
560590.SH,20240620,0.918,0.914,0.914,0.901,0.903,-0.015,-1.634,791.0,71.382
560590.SH,20240619,0.929,0.927,0.927,0.918,0.918,-0.011,-1.1841,7432.0,686.684
560590.SH,20240618,0.923,0.923,0.929,0.923,0.929,0.006,0.6501,333.0,30.88
560590.SH,20240617,0.923,0.916,0.925,0.916,0.923,0.0,0.0,165.0,15.213
560590.SH,20240614,0.918,0.918,0.924,0.911,0.923,0.005,0.5447,3116.0,285.801
560590.SH,20240613,0.924,0.92,0.92,0.918,0.918,-0.006,-0.6494,274.0,25.164
560590.SH,20240612,0.919,0.919,0.926,0.919,0.924,0.005,0.5441,1917.0,176.859
560590.SH,20240611,0.913,0.912,0.919,0.899,0.919,0.006,0.6572,1401.0,128.2
560590.SH,20240607,0.906,0.914,0.916,0.906,0.913,0.007,0.7726,1172.0,107.009
560590.SH,20240606,0.928,0.924,0.924,0.906,0.906,-0.022,-2.3707,84214.0,7686.451
560590.SH,20240605,0.939,0.941,0.941,0.925,0.928,-0.011,-1.1715,45627.0,4230.585
560590.SH,20240604,0.937,0.933,0.943,0.931,0.939,0.002,0.2134,74209.0,6973.551
560590.SH,20240603,0.941,0.947,0.947,0.933,0.937,-0.004,-0.4251,1286.0,120.429
560590.SH,20240531,0.937,0.942,0.947,0.941,0.941,0.004,0.4269,4797.0,453.289
560590.SH,20240530,0.941,0.943,0.943,0.937,0.937,-0.004,-0.4251,2174.0,203.939
560590.SH,20240529,0.939,0.944,0.948,0.939,0.941,0.002,0.213,1040.0,98.253
560590.SH,20240528,0.954,0.946,0.957,0.939,0.939,-0.015,-1.5723,4354.0,413.677
560590.SH,20240527,0.942,0.943,0.954,0.939,0.954,0.012,1.2739,3480.0,330.301
560590.SH,20240524,0.957,0.96,0.963,0.942,0.942,-0.015,-1.5674,4492.0,426.774
560590.SH,20240523,0.98,0.971,0.971,0.955,0.957,-0.023,-2.3469,3755.0,359.661
560590.SH,20240522,0.977,0.978,0.982,0.974,0.98,0.003,0.3071,1148.0,112.38
560590.SH,20240521,0.992,0.987,0.987,0.976,0.977,-0.015,-1.5121,1031.0,101.446
560590.SH,20240520,1.0,0.988,0.992,0.955,0.992,-0.008,-0.8,11103.0,1093.046
560590.SH,20240517,0.971,0.967,1.0,0.966,1.0,0.029,2.9866,125796.0,12244.547
560590.SH,20240516,0.969,0.973,0.977,0.966,0.971,0.002,0.2064,630.0,61.315
560590.SH,20240515,0.975,0.975,0.975,0.969,0.969,-0.006,-0.6154,313.0,30.391
560590.SH,20240514,0.969,0.979,0.981,0.972,0.975,0.006,0.6192,942.0,91.777
560590.SH,20240513,0.978,0.984,0.984,0.965,0.969,-0.009,-0.9202,625.0,60.705
560590.SH,20240510,0.988,0.988,0.988,0.976,0.978,-0.01,-1.0121,1257.0,123.061
560590.SH,20240509,0.976,0.978,0.993,0.978,0.988,0.012,1.2295,6891.0,683.788
560590.SH,20240508,0.989,0.989,0.989,0.975,0.976,-0.013,-1.3145,1894.0,185.973
560590.SH,20240507,0.989,0.989,0.994,0.986,0.989,0.0,0.0,7996.0,791.28
560590.SH,20240506,0.975,0.982,0.999,0.982,0.989,0.014,1.4359,2191.0,216.245
560590.SH,20240430,0.99,0.977,0.979,0.971,0.975,-0.015,-1.5152,6083.0,593.87
560590.SH,20240429,0.975,0.973,0.99,0.972,0.99,0.015,1.5385,4577.0,450.19
560590.SH,20240426,0.953,0.953,0.975,0.947,0.975,0.022,2.3085,3342.0,320.462
560590.SH,20240425,0.938,0.94,0.953,0.936,0.953,0.015,1.5991,4764.0,451.338
560590.SH,20240424,0.917,0.921,0.939,0.921,0.938,0.021,2.2901,1440.0,134.77
560590.SH,20240423,0.923,0.921,0.924,0.917,0.917,-0.006,-0.6501,1231.0,112.977
560590.SH,20240422,0.933,0.928,0.934,0.923,0.923,-0.01,-1.0718,787.0,72.872
560590.SH,20240419,0.95,0.95,0.95,0.927,0.933,-0.017,-1.7895,15236.0,1423.796
560590.SH,20240418,0.934,0.935,0.96,0.923,0.95,0.016,1.7131,70905.0,6682.237
560590.SH,20240417,0.887,0.895,0.936,0.895,0.934,0.047,5.2988,39702.0,3699.277
560590.SH,20240416,0.929,0.928,0.931,0.887,0.887,-0.042,-4.521,83751.0,7617.303
560590.SH,20240415,0.945,0.943,0.944,0.922,0.929,-0.016,-1.6931,109934.0,10261.421
560590.SH,20240412,0.944,0.948,0.954,0.944,0.945,0.001,0.1059,100735.0,9574.373
560590.SH,20240411,0.939,0.949,0.955,0.944,0.944,0.005,0.5325,881.0,83.824
560590.SH,20240410,0.96,0.954,0.954,0.939,0.939,-0.021,-2.1875,3992.0,379.482
560590.SH,20240409,0.948,0.95,0.96,0.95,0.96,0.012,1.2658,5761.0,550.608
560590.SH,20240408,0.965,0.965,0.965,0.948,0.948,-0.017,-1.7617,1276.0,122.966
560590.SH,20240403,0.974,0.965,0.97,0.961,0.965,-0.009,-0.924,446.0,43.113
560590.SH,20240402,0.986,0.993,0.993,0.974,0.974,-0.012,-1.217,666.0,65.086
560590.SH,20240401,0.97,0.976,0.986,0.973,0.986,0.016,1.6495,1411.0,138.492
560590.SH,20240329,0.954,0.961,0.97,0.953,0.97,0.016,1.6771,9094.0,874.847
560590.SH,20240328,0.939,0.947,0.971,0.943,0.954,0.015,1.5974,9716.0,926.212
560590.SH,20240327,0.965,0.957,0.957,0.939,0.939,-0.026,-2.6943,1445.0,137.314
560590.SH,20240326,0.981,0.973,0.98,0.965,0.965,-0.016,-1.631,3255.0,317.515
560590.SH,20240325,1.001,0.997,0.999,0.973,0.981,-0.02,-1.998,9886.0,979.903
560590.SH,20240322,1.001,1.001,1.008,0.992,1.001,0.0,0.0,17959.0,1796.755
560590.SH,20240321,1.005,1.011,1.013,1.0,1.001,-0.004,-0.398,39580.0,3992.582
560590.SH,20240320,0.995,0.994,1.005,0.993,1.005,0.01,1.005,4368.0,434.481
560590.SH,20240319,0.994,1.023,1.041,0.992,0.995,0.001,0.1006,12076.0,1206.739
560590.SH,20240318,0.977,0.983,1.002,0.979,0.994,0.017,1.74,16684.0,1643.225
560590.SH,20240315,0.956,0.955,0.978,0.955,0.977,0.021,2.1967,12293.0,1190.178
560590.SH,20240314,0.965,0.965,0.967,0.948,0.956,-0.009,-0.9326,1363.0,130.587
560590.SH,20240313,0.955,0.959,0.971,0.959,0.965,0.01,1.0471,3927.0,379.525
560590.SH,20240312,0.949,0.949,0.959,0.949,0.955,0.006,0.6322,6293.0,600.609
560590.SH,20240311,0.937,0.937,0.949,0.937,0.949,0.012,1.2807,9952.0,937.896
560590.SH,20240308,0.929,0.929,0.937,0.923,0.937,0.008,0.8611,6422.0,596.461
560590.SH,20240307,0.94,0.94,0.947,0.927,0.929,-0.011,-1.1702,4210.0,395.049
560590.SH,20240306,0.936,0.926,0.94,0.926,0.94,0.004,0.4274,2618.0,244.363
560590.SH,20240305,0.94,0.939,0.94,0.933,0.936,-0.004,-0.4255,2603.0,244.498
560590.SH,20240304,0.934,0.936,0.941,0.924,0.94,0.006,0.6424,1591.0,148.794
560590.SH,20240301,0.919,0.931,0.938,0.923,0.934,0.015,1.6322,5995.0,556.719
560590.SH,20240229,0.893,0.9,0.92,0.899,0.919,0.026,2.9115,51639.0,4721.22
560590.SH,20240228,0.931,0.931,0.941,0.893,0.893,-0.038,-4.0816,10330.0,960.806
560590.SH,20240227,0.92,0.98,0.98,0.908,0.931,0.011,1.1957,20870.0,1924.907
560590.SH,20240226,0.902,0.857,0.921,0.857,0.92,0.018,1.9956,1464.0,133.019
560590.SH,20240223,0.884,0.89,0.902,0.883,0.902,0.018,2.0362,2711.0,241.491
560590.SH,20240222,0.878,0.887,0.888,0.878,0.884,0.006,0.6834,2445.0,216.873
560590.SH,20240221,0.868,0.866,0.893,0.866,0.878,0.01,1.1521,2099.0,184.753
560590.SH,20240220,0.861,0.818,0.869,0.818,0.868,0.007,0.813,1989.0,171.334
560590.SH,20240219,0.855,0.866,0.866,0.853,0.861,0.006,0.7018,15022.0,1291.68
560590.SH,20240208,0.82,0.836,0.862,0.836,0.855,0.035,4.2683,12856.0,1100.201
560590.SH,20240207,0.787,0.809,0.824,0.802,0.82,0.033,4.1931,7016.0,571.127
560590.SH,20240206,0.738,0.727,0.799,0.723,0.787,0.049,6.6396,19805.0,1499.053
560590.SH,20240205,0.791,0.806,0.806,0.726,0.738,-0.053,-6.7004,30487.0,2252.166
560590.SH,20240202,0.821,0.826,0.828,0.772,0.791,-0.03,-3.6541,13289.0,1071.489
560590.SH,20240201,0.823,0.813,0.835,0.806,0.821,-0.002,-0.243,11377.0,941.973
560590.SH,20240131,0.859,0.843,0.85,0.82,0.823,-0.036,-4.1909,12212.0,1022.937
560590.SH,20240130,0.883,0.868,0.877,0.859,0.859,-0.024,-2.718,11619.0,1013.294
560590.SH,20240129,0.904,0.905,0.905,0.883,0.883,-0.021,-2.323,27748.0,2457.014
560590.SH,20240126,0.919,0.919,0.919,0.903,0.904,-0.015,-1.6322,5518.0,502.251
560590.SH,20240125,0.915,0.94,0.94,0.882,0.919,0.004,0.4372,37943.0,3392.616
560590.SH,20240124,0.873,0.878,0.923,0.855,0.915,0.042,4.811,19724.0,1722.124
560590.SH,20240123,0.862,0.86,0.873,0.852,0.873,0.011,1.2761,30027.0,2597.523
560590.SH,20240122,0.907,0.902,0.902,0.843,0.862,-0.045,-4.9614,14266.0,1243.987
560590.SH,20240119,0.934,0.934,0.934,0.906,0.907,-0.027,-2.8908,144657.0,13249.697
560590.SH,20240118,0.937,0.911,0.948,0.887,0.934,-0.003,-0.3202,24199.0,2180.673
560590.SH,20240117,0.938,0.937,0.941,0.924,0.937,-0.001,-0.1066,89867.0,8345.988
560590.SH,20240116,0.945,0.938,0.939,0.931,0.938,-0.007,-0.7407,9082.0,850.086
560590.SH,20240115,0.948,0.941,0.95,0.941,0.945,-0.003,-0.3165,148.0,14.03
560590.SH,20240112,0.952,0.953,0.953,0.948,0.948,-0.004,-0.4202,45.0,4.267
560590.SH,20240111,0.941,0.94,0.952,0.937,0.952,0.011,1.169,3269.0,307.025
560590.SH,20240110,0.941,0.929,0.945,0.928,0.941,0.0,0.0,4183.0,390.99
560590.SH,20240109,0.942,0.952,0.952,0.94,0.941,-0.001,-0.1062,2833.0,267.007
560590.SH,20240108,0.956,0.957,0.957,0.942,0.942,-0.014,-1.4644,354.0,33.644
560590.SH,20240105,0.977,0.956,0.956,0.956,0.956,-0.021,-2.1494,25.0,2.39
