ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20260302,20.18,20.25,18.97,19.66,19.97,-0.31,-1.5523,767973.65,1495508.332
600338.SH,20260303,19.3,19.32,18.02,18.1,19.66,-1.56,-7.9349,736805.09,1369087.307
600338.SH,20260304,17.53,18.73,17.5,18.17,18.1,0.07,0.3867,441109.11,805535.826
600338.SH,20260305,18.48,18.57,17.84,18.0,18.17,-0.17,-0.9356,353684.76,642370.477
600338.SH,20260306,17.79,18.09,17.58,17.77,18.0,-0.23,-1.2778,294995.49,526344.634
600338.SH,20260309,17.36,17.92,16.86,17.83,17.77,0.06,0.3376,453633.66,787635.903
600338.SH,20260310,18.14,18.33,17.96,18.15,17.83,0.32,1.7947,290911.82,528177.559
600338.SH,20260311,18.2,19.07,18.11,18.92,18.15,0.77,4.2424,576567.77,1080621.007
600338.SH,20260312,18.8,18.81,18.31,18.64,18.92,-0.28,-1.4799,380024.4,705940.671
600338.SH,20260313,18.51,19.29,18.3,18.4,18.64,-0.24,-1.2876,534849.07,1007586.309
600338.SH,20260316,18.08,18.18,17.25,17.67,18.4,-0.73,-3.9674,537913.94,946904.236
600338.SH,20260317,17.67,18.15,17.3,17.31,17.67,-0.36,-2.0374,344773.49,610039.828
600338.SH,20260318,17.32,17.42,16.55,16.88,17.31,-0.43,-2.4841,393606.28,663437.398
600338.SH,20260319,16.46,16.46,15.6,15.7,16.88,-1.18,-6.9905,526899.46,840340.946
600338.SH,20260320,15.7,16.18,15.48,15.61,15.7,-0.09,-0.5732,413360.45,654061.136
600338.SH,20260323,15.0,15.55,14.59,14.71,15.61,-0.9,-5.7655,500331.12,750627.014
600338.SH,20260324,15.21,15.68,14.87,15.65,14.71,0.94,6.3902,503456.24,770102.495
600338.SH,20260325,16.0,16.2,15.63,15.81,15.65,0.16,1.0224,450117.65,714072.745
600338.SH,20260326,15.71,16.45,15.67,15.89,15.81,0.08,0.506,477275.3,767168.148
600338.SH,20260327,15.68,17.48,15.61,17.48,15.89,1.59,10.0063,1040453.47,1760998.132
600338.SH,20260330,17.56,18.07,17.51,17.73,17.48,0.25,1.4302,908191.17,1615093.13
600338.SH,20260331,17.65,17.72,17.0,17.02,17.73,-0.71,-4.0045,573269.63,992132.757
600338.SH,20260401,17.32,17.38,16.79,16.95,17.02,-0.07,-0.4113,394570.21,670851.175
600338.SH,20260402,16.82,17.58,16.63,17.16,16.95,0.21,1.2389,542992.43,935753.877
600338.SH,20260403,17.12,17.3,16.46,16.51,17.16,-0.65,-3.7879,363624.68,605733.743
600338.SH,20260407,16.52,16.89,16.26,16.74,16.51,0.23,1.3931,326998.4,543655.488
600338.SH,20260408,17.18,17.75,17.11,17.7,16.74,0.96,5.7348,490977.79,858451.245
600338.SH,20260409,17.44,17.9,17.21,17.6,17.7,-0.1,-0.565,382474.69,672731.417
600338.SH,20260410,17.69,18.2,17.6,17.82,17.6,0.22,1.25,529046.75,946153.042
600338.SH,20260413,17.72,18.49,17.68,18.34,17.82,0.52,2.9181,651568.98,1186524.285
600338.SH,20260414,18.55,19.29,18.37,19.11,18.34,0.77,4.1985,741174.81,1387066.52
600338.SH,20260415,19.73,20.21,18.46,18.99,19.11,-0.12,-0.6279,965200.87,1855842.849
600338.SH,20260416,19.34,20.58,19.17,20.51,18.99,1.52,8.0042,1211287.9,2435909.455
600338.SH,20260417,20.51,21.9,20.5,21.71,20.51,1.2,5.8508,1107639.67,2370297.468
600338.SH,20260420,21.67,22.2,21.2,21.35,21.71,-0.36,-1.6582,773540.62,1663643.794
600338.SH,20260421,21.76,21.89,21.13,21.29,21.35,-0.06,-0.281,672291.27,1443794.05
600338.SH,20260422,21.0,22.94,20.7,22.8,21.29,1.51,7.0925,1076132.64,2349209.897
600338.SH,20260423,22.0,22.0,20.52,20.52,22.8,-2.28,-10.0,481301.73,1000348.366
600338.SH,20260424,19.28,22.57,19.28,22.57,20.52,2.05,9.9903,1823145.96,3953791.491
600338.SH,20260427,22.8,24.83,22.8,24.83,22.57,2.26,10.0133,1194803.06,2907536.363
600338.SH,20260428,24.92,26.0,24.53,25.1,24.83,0.27,1.0874,1583820.67,3988317.569
600338.SH,20260429,25.24,27.61,24.7,27.61,25.1,2.51,10.0,1367449.83,3640388.416
600338.SH,20260430,27.93,28.28,26.94,27.58,27.61,-0.03,-0.1087,1410287.4,3892518.257
600338.SH,20260506,27.17,27.58,26.17,26.48,27.58,-1.1,-3.9884,1558098.67,4171930.409
600338.SH,20260507,26.48,26.5,24.7,25.62,26.48,-0.86,-3.2477,1325906.05,3356457.33
600338.SH,20260508,25.6,26.66,24.3,24.47,25.62,-1.15,-4.4887,1265982.7,3198268.77
600338.SH,20260511,24.71,25.3,23.97,24.14,24.47,-0.33,-1.3486,915375.22,2234696.782
600338.SH,20260512,24.44,24.55,23.14,23.47,24.14,-0.67,-2.7755,752051.07,1775168.348
600338.SH,20260513,23.47,23.65,22.85,22.9,23.47,-0.57,-2.4286,766193.43,1770603.893
600338.SH,20260514,22.92,23.16,21.71,21.76,22.9,-1.14,-4.9782,749081.07,1671276.48
600338.SH,20260515,21.6,22.25,21.02,21.23,21.76,-0.53,-2.4357,764181.92,1653010.152
600338.SH,20260518,21.04,21.8,20.5,21.23,21.23,0.0,0.0,630744.88,1339427.322
600338.SH,20260519,21.05,21.18,20.08,20.3,21.23,-0.93,-4.3806,701288.03,1429776.288
600338.SH,20260520,20.29,21.09,19.73,20.59,20.3,0.29,1.4286,842975.78,1718014.468
600338.SH,20260521,20.73,21.08,19.91,19.93,20.59,-0.66,-3.2054,605977.85,1246818.747
600338.SH,20260522,20.23,20.5,19.75,20.46,19.93,0.53,2.6593,483301.8,974775.097
600338.SH,20260525,20.5,20.64,19.66,19.77,20.46,-0.69,-3.3724,546994.2,1092863.608
