ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560220.SH,20250318,1.217,1.239,1.241,1.214,1.222,0.005,0.4108,6513.0,794.979
560220.SH,20250317,1.207,1.209,1.221,1.205,1.217,0.01,0.8285,37542.0,4557.458
560220.SH,20250314,1.185,1.185,1.21,1.181,1.207,0.022,1.8565,15193.0,1817.831
560220.SH,20250313,1.204,1.196,1.196,1.176,1.185,-0.019,-1.5781,9821.0,1161.44
560220.SH,20250312,1.196,1.218,1.218,1.2,1.204,0.008,0.6689,7323.0,887.348
560220.SH,20250311,1.196,1.178,1.196,1.178,1.196,0.0,0.0,2200.0,261.129
560220.SH,20250310,1.192,1.194,1.201,1.184,1.196,0.004,0.3356,3734.0,445.545
560220.SH,20250307,1.199,1.199,1.206,1.186,1.192,-0.007,-0.5838,1845.0,221.045
560220.SH,20250306,1.173,1.186,1.2,1.176,1.199,0.026,2.2165,6310.0,754.324
560220.SH,20250305,1.166,1.165,1.177,1.158,1.173,0.007,0.6003,6041.0,703.861
560220.SH,20250304,1.155,1.133,1.166,1.133,1.166,0.011,0.9524,8057.0,934.052
560220.SH,20250303,1.149,1.144,1.171,1.138,1.155,0.006,0.5222,8101.0,936.54
560220.SH,20250228,1.198,1.176,1.221,1.146,1.149,-0.049,-4.0902,15405.0,1796.407
560220.SH,20250227,1.199,1.2,1.204,1.174,1.198,-0.001,-0.0834,12684.0,1499.787
560220.SH,20250226,1.179,1.178,1.216,1.178,1.199,0.02,1.6964,20514.0,2453.898
560220.SH,20250225,1.187,1.179,1.195,1.173,1.179,-0.008,-0.674,15444.0,1829.522
560220.SH,20250224,1.185,1.178,1.191,1.175,1.187,0.002,0.1688,12734.0,1510.06
560220.SH,20250221,1.167,1.163,1.188,1.163,1.185,0.018,1.5424,21233.0,2503.244
560220.SH,20250220,1.158,1.158,1.172,1.141,1.167,0.009,0.7772,19554.0,2276.458
560220.SH,20250219,1.129,1.104,1.158,1.104,1.158,0.029,2.5686,12638.0,1447.076
560220.SH,20250218,1.158,1.152,1.16,1.125,1.129,-0.029,-2.5043,11974.0,1369.661
560220.SH,20250217,1.137,1.141,1.159,1.141,1.158,0.021,1.847,4549.0,524.106
560220.SH,20250214,1.14,1.141,1.143,1.127,1.137,-0.003,-0.2632,32859.0,3741.398
560220.SH,20250213,1.151,1.151,1.155,1.137,1.14,-0.011,-0.9557,11896.0,1363.05
560220.SH,20250212,1.144,1.144,1.153,1.137,1.151,0.007,0.6119,16527.0,1894.933
560220.SH,20250211,1.141,1.128,1.148,1.126,1.144,0.003,0.2629,23983.0,2730.96
560220.SH,20250210,1.12,1.12,1.141,1.12,1.141,0.021,1.875,29898.0,3385.005
560220.SH,20250207,1.107,1.104,1.129,1.1,1.12,0.013,1.1743,47568.0,5326.355
560220.SH,20250206,1.071,1.073,1.107,1.071,1.107,0.036,3.3613,90532.0,9922.184
560220.SH,20250205,1.065,1.071,1.08,1.066,1.071,0.006,0.5634,17073.0,1828.886
560220.SH,20250127,1.08,1.08,1.083,1.064,1.065,-0.015,-1.3889,20510.0,2199.375
560220.SH,20250124,1.07,1.07,1.081,1.06,1.08,0.01,0.9346,20896.0,2229.262
560220.SH,20250123,1.066,1.082,1.089,1.063,1.07,0.004,0.3752,26326.0,2834.916
560220.SH,20250122,1.075,1.069,1.072,1.06,1.066,-0.009,-0.8372,25748.0,2750.323
560220.SH,20250121,1.072,1.08,1.08,1.059,1.075,0.003,0.2799,29391.0,3140.288
560220.SH,20250120,1.06,1.075,1.085,1.06,1.072,0.012,1.1321,46451.0,4974.523
560220.SH,20250117,1.058,1.056,1.067,1.046,1.06,0.002,0.189,26689.0,2809.35
560220.SH,20250116,1.049,1.056,1.116,1.044,1.058,0.009,0.858,71311.0,7554.233
560220.SH,20250115,1.053,1.067,1.067,1.039,1.049,-0.004,-0.3799,34674.0,3649.715
560220.SH,20250114,0.998,1.0,1.053,1.0,1.053,0.055,5.511,26312.0,2730.167
560220.SH,20250113,0.999,0.992,1.004,0.968,0.998,-0.001,-0.1001,12067.0,1195.088
560220.SH,20250110,1.03,1.031,1.037,0.999,0.999,-0.031,-3.0097,18381.0,1864.224
560220.SH,20250109,1.023,1.014,1.034,1.013,1.03,0.007,0.6843,22308.0,2292.803
560220.SH,20250108,1.021,1.015,1.031,0.994,1.023,0.002,0.1959,21302.0,2169.636
560220.SH,20250107,0.995,1.012,1.022,0.999,1.021,0.026,2.6131,11834.0,1195.555
560220.SH,20250106,1.0,0.98,1.01,0.98,0.995,-0.005,-0.5,17049.0,1706.987
560220.SH,20250103,1.043,1.036,1.04,0.998,1.0,-0.043,-4.1227,24580.0,2520.366
560220.SH,20250102,1.068,1.07,1.077,1.037,1.043,-0.025,-2.3408,16685.0,1778.964
560220.SH,20241231,1.101,1.1,1.103,1.068,1.068,-0.033,-2.9973,29410.0,3197.083
560220.SH,20241230,1.108,1.095,1.109,1.032,1.101,-0.007,-0.6318,27214.0,2974.37
560220.SH,20241227,1.098,1.096,1.12,1.09,1.108,0.01,0.9107,32573.0,3621.88
560220.SH,20241226,1.085,1.096,1.117,1.07,1.098,0.013,1.1982,48323.0,5289.024
560220.SH,20241225,1.102,1.092,1.094,1.068,1.085,-0.017,-1.5426,17186.0,1853.224
560220.SH,20241224,1.094,1.087,1.108,1.084,1.102,0.008,0.7313,8523.0,936.497
560220.SH,20241223,1.141,1.141,1.147,1.091,1.094,-0.047,-4.1192,20227.0,2238.543
560220.SH,20241220,1.131,1.131,1.15,1.131,1.141,0.01,0.8842,13583.0,1553.301
560220.SH,20241219,1.124,1.102,1.139,1.102,1.131,0.007,0.6228,5927.0,664.924
560220.SH,20241218,1.113,1.112,1.131,1.104,1.124,0.011,0.9883,16254.0,1813.513
560220.SH,20241217,1.163,1.147,1.168,1.112,1.113,-0.05,-4.2992,49019.0,5511.027
560220.SH,20241216,1.172,1.178,1.179,1.158,1.163,-0.009,-0.7679,13518.0,1576.386
560220.SH,20241213,1.189,1.179,1.189,1.171,1.172,-0.017,-1.4298,52783.0,6232.854
560220.SH,20241212,1.175,1.182,1.19,1.169,1.189,0.014,1.1915,26835.0,3167.481
560220.SH,20241211,1.161,1.159,1.176,1.152,1.175,0.014,1.2059,43981.0,5136.636
560220.SH,20241210,1.175,1.278,1.278,1.158,1.161,-0.014,-1.1915,72000.0,8507.163
560220.SH,20241209,1.155,1.155,1.192,1.12,1.175,0.02,1.7316,12627.0,1457.215
560220.SH,20241206,1.142,1.137,1.156,1.134,1.155,0.013,1.1384,18536.0,2134.904
560220.SH,20241205,1.126,1.13,1.158,1.13,1.142,0.016,1.421,6704.0,761.57
560220.SH,20241204,1.145,1.145,1.164,1.12,1.126,-0.019,-1.6594,18824.0,2132.898
560220.SH,20241203,1.138,1.138,1.148,1.124,1.145,0.007,0.6151,20824.0,2375.816
560220.SH,20241202,1.112,1.096,1.138,1.096,1.138,0.026,2.3381,7113.0,805.378
560220.SH,20241129,1.096,1.091,1.117,1.085,1.112,0.016,1.4599,21998.0,2423.541
560220.SH,20241128,1.095,1.098,1.108,1.096,1.096,0.001,0.0913,3687.0,405.688
560220.SH,20241127,1.078,1.06,1.095,1.049,1.095,0.017,1.577,9010.0,957.457
560220.SH,20241126,1.088,1.091,1.099,1.078,1.078,-0.01,-0.9191,4644.0,506.793
560220.SH,20241125,1.072,1.068,1.09,1.068,1.088,0.016,1.4925,14101.0,1518.442
560220.SH,20241122,1.104,1.094,1.112,1.067,1.072,-0.032,-2.8986,34230.0,3780.17
560220.SH,20241121,1.099,1.082,1.106,1.081,1.104,0.005,0.455,10630.0,1167.239
560220.SH,20241120,1.069,1.051,1.1,1.051,1.099,0.03,2.8064,25762.0,2803.162
560220.SH,20241119,1.032,1.024,1.069,1.024,1.069,0.037,3.5853,35715.0,3750.01
560220.SH,20241118,1.064,1.063,1.063,1.029,1.032,-0.032,-3.0075,25195.0,2625.196
560220.SH,20241115,1.085,1.08,1.104,1.064,1.064,-0.021,-1.9355,22281.0,2418.58
560220.SH,20241114,1.113,1.108,1.119,1.085,1.085,-0.028,-2.5157,18248.0,2005.696
560220.SH,20241113,1.112,1.092,1.115,1.09,1.113,0.001,0.0899,25618.0,2833.894
560220.SH,20241112,1.125,1.125,1.131,1.1,1.112,-0.013,-1.1556,11639.0,1293.073
560220.SH,20241111,1.099,1.077,1.125,1.049,1.125,0.026,2.3658,23056.0,2562.549
560220.SH,20241108,1.108,1.219,1.219,1.046,1.099,-0.009,-0.8123,48889.0,5461.914
560220.SH,20241107,1.073,1.075,1.108,1.075,1.108,0.035,3.2619,30148.0,3302.089
560220.SH,20241106,1.068,1.071,1.085,1.065,1.073,0.005,0.4682,37599.0,4040.418
560220.SH,20241105,1.038,1.038,1.068,1.038,1.068,0.03,2.8902,27346.0,2884.827
560220.SH,20241104,1.014,1.017,1.038,1.013,1.038,0.024,2.3669,11610.0,1192.767
560220.SH,20241101,1.057,1.055,1.061,1.014,1.014,-0.043,-4.0681,36556.0,3777.857
560220.SH,20241031,1.039,1.04,1.065,1.04,1.057,0.018,1.7324,34413.0,3642.567
560220.SH,20241030,1.037,1.028,1.043,1.028,1.039,0.002,0.1929,10826.0,1122.643
560220.SH,20241029,1.057,1.059,1.06,1.035,1.037,-0.02,-1.8921,18620.0,1949.048
560220.SH,20241028,1.024,1.029,1.057,1.029,1.057,0.033,3.2227,37560.0,3939.504
560220.SH,20241025,1.003,1.007,1.028,1.007,1.024,0.021,2.0937,26854.0,2731.975
560220.SH,20241024,1.002,1.0,1.004,0.994,1.003,0.001,0.0998,18841.0,1886.748
560220.SH,20241023,0.998,0.998,1.019,0.998,1.002,0.004,0.4008,4029.0,407.569
560220.SH,20241022,0.994,1.0,1.01,0.994,0.998,0.004,0.4024,3092.0,310.34
560220.SH,20241021,0.974,0.977,1.007,0.975,0.994,0.02,2.0534,7946.0,790.029
560220.SH,20241018,0.94,0.921,0.987,0.921,0.974,0.034,3.617,24323.0,2305.945
560220.SH,20241017,0.944,0.948,0.956,0.94,0.94,-0.004,-0.4237,10123.0,962.287
560220.SH,20241016,0.944,0.928,0.952,0.928,0.944,0.0,0.0,4550.0,427.999
560220.SH,20241015,0.955,0.957,0.971,0.939,0.944,-0.011,-1.1518,10965.0,1055.504
560220.SH,20241014,0.921,0.92,0.955,0.915,0.955,0.034,3.6916,3551.0,333.578
560220.SH,20241011,0.957,0.928,0.951,0.912,0.921,-0.036,-3.7618,4587.0,425.365
560220.SH,20241010,0.972,0.972,0.986,0.943,0.957,-0.015,-1.5432,11600.0,1121.952
560220.SH,20241009,1.067,1.059,1.059,0.971,0.972,-0.095,-8.9035,12102.0,1194.821
560220.SH,20241008,0.97,1.067,1.067,0.98,1.067,0.097,10.0,17317.0,1821.538
560220.SH,20240930,0.885,0.924,0.974,0.895,0.97,0.085,9.6045,22665.0,2118.449
560220.SH,20240927,0.837,0.875,0.921,0.84,0.885,0.048,5.7348,4838.0,421.383
560220.SH,20240926,0.811,0.809,0.837,0.808,0.837,0.026,3.2059,11005.0,904.38
560220.SH,20240925,0.801,0.825,0.825,0.797,0.811,0.01,1.2484,8689.0,709.109
560220.SH,20240924,0.775,0.779,0.801,0.779,0.801,0.026,3.3548,2352.0,187.15
560220.SH,20240923,0.772,0.779,0.779,0.775,0.775,0.003,0.3886,2154.0,167.555
560220.SH,20240920,0.774,0.774,0.774,0.769,0.772,-0.002,-0.2584,2375.0,183.41
560220.SH,20240919,0.756,0.756,0.777,0.756,0.774,0.018,2.381,2805.0,216.73
560220.SH,20240918,0.763,0.762,0.762,0.744,0.756,-0.007,-0.9174,3933.0,295.065
560220.SH,20240913,0.775,0.768,0.772,0.762,0.763,-0.012,-1.5484,2506.0,191.777
560220.SH,20240912,0.774,0.781,0.781,0.775,0.775,0.001,0.1292,1957.0,152.783
560220.SH,20240911,0.778,0.776,0.778,0.771,0.774,-0.004,-0.5141,4128.0,320.645
560220.SH,20240910,0.773,0.774,0.779,0.765,0.778,0.005,0.6468,7464.0,572.13
560220.SH,20240909,0.777,0.776,0.78,0.772,0.773,-0.004,-0.5148,744.0,57.809
560220.SH,20240906,0.793,0.787,0.788,0.777,0.777,-0.016,-2.0177,7402.0,577.017
560220.SH,20240905,0.786,0.788,0.793,0.788,0.793,0.007,0.8906,2915.0,230.065
560220.SH,20240904,0.792,0.785,0.794,0.784,0.786,-0.006,-0.7576,3696.0,291.23
560220.SH,20240903,0.785,0.782,0.792,0.782,0.792,0.007,0.8917,5761.0,454.347
560220.SH,20240902,0.798,0.801,0.801,0.784,0.785,-0.013,-1.6291,4982.0,397.133
560220.SH,20240830,0.78,0.789,0.809,0.789,0.798,0.018,2.3077,7705.0,619.184
560220.SH,20240829,0.77,0.767,0.782,0.767,0.78,0.01,1.2987,793.0,61.707
560220.SH,20240828,0.766,0.78,0.78,0.763,0.77,0.004,0.5222,468.0,36.15
560220.SH,20240827,0.777,0.773,0.773,0.765,0.766,-0.011,-1.4157,340.0,26.22
560220.SH,20240826,0.77,0.768,0.779,0.767,0.777,0.007,0.9091,958.0,74.071
560220.SH,20240823,0.772,0.766,0.77,0.762,0.77,-0.002,-0.2591,3369.0,257.866
560220.SH,20240822,0.784,0.778,0.78,0.771,0.772,-0.012,-1.5306,11049.0,852.498
560220.SH,20240821,0.786,0.79,0.79,0.783,0.784,-0.002,-0.2545,4032.0,316.413
560220.SH,20240820,0.799,0.795,0.797,0.784,0.786,-0.013,-1.627,20405.0,1610.525
560220.SH,20240819,0.802,0.8,0.804,0.798,0.799,-0.003,-0.3741,7567.0,605.682
560220.SH,20240816,0.804,0.804,0.807,0.802,0.802,-0.002,-0.2488,2603.0,209.275
560220.SH,20240815,0.796,0.791,0.808,0.791,0.804,0.008,1.005,3652.0,293.156
560220.SH,20240814,0.796,0.795,0.8,0.794,0.796,0.0,0.0,5379.0,429.479
560220.SH,20240813,0.791,0.785,0.796,0.785,0.796,0.005,0.6321,11553.0,910.294
560220.SH,20240812,0.798,0.792,0.798,0.79,0.791,-0.007,-0.8772,17866.0,1416.911
560220.SH,20240809,0.804,0.808,0.808,0.798,0.798,-0.006,-0.7463,4488.0,361.038
560220.SH,20240808,0.808,0.802,0.809,0.795,0.804,-0.004,-0.495,831.0,66.391
560220.SH,20240807,0.806,0.804,0.812,0.804,0.808,0.002,0.2481,18438.0,1490.601
560220.SH,20240806,0.79,0.798,0.807,0.798,0.806,0.016,2.0253,7898.0,634.121
560220.SH,20240805,0.813,0.809,0.812,0.79,0.79,-0.023,-2.829,8947.0,718.649
560220.SH,20240802,0.826,0.822,0.826,0.812,0.813,-0.013,-1.5738,8485.0,696.936
560220.SH,20240801,0.825,0.826,0.827,0.82,0.826,0.001,0.1212,11055.0,910.965
560220.SH,20240731,0.794,0.799,0.825,0.799,0.825,0.031,3.9043,14629.0,1198.756
560220.SH,20240730,0.789,0.787,0.796,0.784,0.794,0.005,0.6337,8085.0,642.281
560220.SH,20240729,0.79,0.788,0.792,0.788,0.789,-0.001,-0.1266,786.0,62.018
560220.SH,20240726,0.773,0.785,0.79,0.782,0.79,0.017,2.1992,7827.0,614.647
560220.SH,20240725,0.773,0.763,0.78,0.763,0.773,0.0,0.0,7647.0,589.525
560220.SH,20240724,0.788,0.788,0.788,0.772,0.773,-0.015,-1.9036,8825.0,686.886
560220.SH,20240723,0.802,0.803,0.803,0.753,0.788,-0.014,-1.7456,12297.0,981.512
560220.SH,20240722,0.799,0.797,0.803,0.797,0.802,0.003,0.3755,5518.0,440.681
560220.SH,20240719,0.794,0.795,0.803,0.792,0.799,0.005,0.6297,11196.0,894.172
560220.SH,20240718,0.798,0.791,0.796,0.78,0.794,-0.004,-0.5013,3422.0,268.185
560220.SH,20240717,0.81,0.81,0.81,0.798,0.798,-0.012,-1.4815,8206.0,656.507
560220.SH,20240716,0.809,0.808,0.811,0.801,0.81,0.001,0.1236,16548.0,1334.838
560220.SH,20240715,0.823,0.817,0.817,0.808,0.809,-0.014,-1.7011,25929.0,2098.324
560220.SH,20240712,0.829,0.828,0.83,0.82,0.823,-0.006,-0.7238,30351.9,2501.221
560220.SH,20240711,0.804,0.815,0.829,0.812,0.829,0.025,3.1095,30195.0,2480.733
560220.SH,20240710,0.804,0.799,0.809,0.799,0.804,0.0,0.0,45415.0,3665.42
560220.SH,20240709,0.791,0.79,0.806,0.777,0.804,0.013,1.6435,46124.0,3687.347
560220.SH,20240708,0.811,0.804,0.808,0.788,0.791,-0.02,-2.4661,38758.0,3080.952
560220.SH,20240705,0.804,0.811,0.812,0.793,0.811,0.007,0.8706,37134.0,2967.826
560220.SH,20240704,0.825,0.828,0.828,0.801,0.804,-0.021,-2.5455,47656.0,3863.868
560220.SH,20240703,0.837,0.832,0.834,0.825,0.825,-0.012,-1.4337,42136.0,3499.032
560220.SH,20240702,0.835,0.832,0.84,0.831,0.837,0.002,0.2395,47194.0,3945.429
560220.SH,20240701,0.829,0.827,0.837,0.818,0.835,0.006,0.7238,39049.0,3222.854
560220.SH,20240628,0.824,0.825,0.838,0.824,0.829,0.005,0.6068,34773.0,2895.566
560220.SH,20240627,0.84,0.838,0.84,0.822,0.824,-0.016,-1.9048,31446.0,2616.985
560220.SH,20240626,0.812,0.815,0.842,0.807,0.84,0.028,3.4483,57184.0,4675.75
560220.SH,20240625,0.815,0.808,0.82,0.807,0.812,-0.003,-0.3681,25530.0,2073.182
560220.SH,20240624,0.85,0.848,0.848,0.812,0.815,-0.035,-4.1176,24126.0,1977.691
560220.SH,20240621,0.845,0.837,0.851,0.837,0.85,0.005,0.5917,64747.0,5473.086
560220.SH,20240620,0.866,0.862,0.865,0.845,0.845,-0.021,-2.4249,58059.0,4968.498
560220.SH,20240619,0.869,0.872,0.872,0.863,0.866,-0.003,-0.3452,52332.0,4548.323
560220.SH,20240618,0.859,0.863,0.87,0.861,0.869,0.01,1.1641,54680.0,4743.467
560220.SH,20240617,0.862,0.857,0.861,0.853,0.859,-0.003,-0.348,39325.0,3373.179
560220.SH,20240614,0.858,0.856,0.863,0.85,0.862,0.004,0.4662,36536.0,3131.296
560220.SH,20240613,0.865,0.864,0.865,0.857,0.858,-0.007,-0.8092,47379.0,4081.623
560220.SH,20240612,0.85,0.848,0.865,0.848,0.865,0.015,1.7647,52138.0,4483.775
560220.SH,20240611,0.845,0.832,0.852,0.826,0.85,0.005,0.5917,67459.0,5657.097
560220.SH,20240607,0.826,0.84,0.847,0.829,0.845,0.019,2.3002,95521.0,8035.822
560220.SH,20240606,0.861,0.861,0.863,0.823,0.826,-0.035,-4.065,60100.0,5065.927
560220.SH,20240605,0.887,0.874,0.874,0.861,0.861,-0.026,-2.9312,43551.0,3792.089
560220.SH,20240604,0.887,0.879,0.887,0.867,0.887,0.0,0.0,46822.0,4079.286
560220.SH,20240603,0.903,0.899,0.901,0.88,0.887,-0.016,-1.7719,83354.0,7468.815
560220.SH,20240531,0.898,0.9,0.906,0.9,0.903,0.005,0.5568,84214.0,7609.528
560220.SH,20240530,0.904,0.895,0.907,0.895,0.898,-0.006,-0.6637,83770.0,7542.398
560220.SH,20240529,0.903,0.9,0.908,0.899,0.904,0.001,0.1107,70146.0,6341.683
560220.SH,20240528,0.908,0.901,0.909,0.9,0.903,-0.005,-0.5507,70994.0,6426.033
560220.SH,20240527,0.904,0.9,0.908,0.889,0.908,0.004,0.4425,66600.0,5977.667
560220.SH,20240524,0.912,0.909,0.917,0.904,0.904,-0.008,-0.8772,73316.0,6682.41
560220.SH,20240523,0.932,0.926,0.926,0.908,0.912,-0.02,-2.1459,67758.0,6181.054
560220.SH,20240522,0.925,0.927,0.934,0.925,0.932,0.007,0.7568,60215.0,5593.741
560220.SH,20240521,0.934,0.932,0.935,0.925,0.925,-0.009,-0.9636,61076.0,5670.402
560220.SH,20240520,0.932,0.93,0.938,0.928,0.934,0.002,0.2146,57375.0,5358.772
560220.SH,20240517,0.922,0.917,0.932,0.913,0.932,0.01,1.0846,63238.0,5825.114
560220.SH,20240516,0.91,0.919,0.925,0.914,0.922,0.012,1.3187,56339.0,5194.51
560220.SH,20240515,0.919,0.919,0.922,0.91,0.91,-0.009,-0.9793,60028.0,5517.292
560220.SH,20240514,0.914,0.919,0.922,0.914,0.919,0.005,0.547,59269.0,5437.759
560220.SH,20240513,0.929,0.925,0.925,0.91,0.914,-0.015,-1.6146,60995.0,5585.196
560220.SH,20240510,0.94,0.942,0.942,0.926,0.929,-0.011,-1.1702,55488.0,5162.307
560220.SH,20240509,0.925,0.932,0.942,0.932,0.94,0.015,1.6216,14847.0,1393.526
560220.SH,20240508,0.939,0.939,0.939,0.925,0.925,-0.014,-1.4909,87387.0,8137.058
560220.SH,20240507,0.935,0.937,0.94,0.932,0.939,0.004,0.4278,75224.0,7050.792
560220.SH,20240506,0.914,0.923,0.935,0.923,0.935,0.021,2.2976,63519.0,5916.422
560220.SH,20240430,0.919,0.914,0.919,0.908,0.914,-0.005,-0.5441,25673.0,2347.283
560220.SH,20240429,0.896,0.897,0.92,0.896,0.919,0.023,2.567,28953.0,2646.136
560220.SH,20240426,0.88,0.875,0.9,0.875,0.896,0.016,1.8182,37851.0,3379.335
560220.SH,20240425,0.879,0.879,0.889,0.874,0.88,0.001,0.1138,85408.0,7540.989
560220.SH,20240424,0.859,0.862,0.879,0.859,0.879,0.02,2.3283,55587.0,4837.198
560220.SH,20240423,0.85,0.855,0.863,0.853,0.859,0.009,1.0588,68105.0,5835.132
560220.SH,20240422,0.858,0.85,0.86,0.837,0.85,-0.008,-0.9324,45966.0,3899.929
560220.SH,20240419,0.861,0.857,0.869,0.85,0.858,-0.003,-0.3484,17464.0,1495.581
560220.SH,20240418,0.864,0.86,0.876,0.85,0.861,-0.003,-0.3472,44355.0,3840.707
560220.SH,20240417,0.812,0.82,0.893,0.82,0.864,0.052,6.4039,95978.0,8201.518
560220.SH,20240416,0.873,0.865,0.865,0.81,0.812,-0.061,-6.9874,41293.0,3424.809
560220.SH,20240415,0.91,0.901,0.905,0.858,0.873,-0.037,-4.0659,59428.0,5212.644
560220.SH,20240412,0.916,0.916,0.918,0.905,0.91,-0.006,-0.655,19611.0,1789.295
560220.SH,20240411,0.918,0.909,0.924,0.907,0.916,-0.002,-0.2179,22693.0,2074.888
560220.SH,20240410,0.931,0.93,0.93,0.901,0.918,-0.013,-1.3963,32554.0,2985.254
560220.SH,20240409,0.919,0.911,0.933,0.911,0.931,0.012,1.3058,25225.0,2340.065
560220.SH,20240408,0.945,0.933,0.933,0.919,0.919,-0.026,-2.7513,20413.0,1889.491
560220.SH,20240403,0.95,0.961,0.961,0.93,0.945,-0.005,-0.5263,37502.0,3528.81
560220.SH,20240402,0.955,0.955,0.957,0.946,0.95,-0.005,-0.5236,61346.0,5848.027
560220.SH,20240401,0.938,0.942,0.957,0.942,0.955,0.017,1.8124,58580.0,5559.496
560220.SH,20240329,0.926,0.931,0.938,0.919,0.938,0.012,1.2959,55807.0,5180.107
560220.SH,20240328,0.902,0.893,0.934,0.885,0.926,0.024,2.6608,58034.0,5304.863
560220.SH,20240327,0.936,0.931,0.931,0.898,0.902,-0.034,-3.6325,39966.0,3671.991
560220.SH,20240326,0.944,0.95,0.95,0.92,0.936,-0.008,-0.8475,58928.0,5504.449
560220.SH,20240325,0.965,0.959,0.963,0.935,0.944,-0.021,-2.1762,71633.0,6848.239
560220.SH,20240322,0.975,0.97,0.973,0.955,0.965,-0.01,-1.0256,105545.0,10159.074
560220.SH,20240321,0.971,0.971,0.98,0.964,0.975,0.004,0.4119,37329.0,3631.175
560220.SH,20240320,0.96,0.953,0.972,0.953,0.971,0.011,1.1458,57467.0,5538.966
560220.SH,20240319,0.965,0.962,0.969,0.958,0.96,-0.005,-0.5181,71533.0,6902.547
560220.SH,20240318,0.942,0.946,0.965,0.942,0.965,0.023,2.4416,109751.0,10453.911
560220.SH,20240315,0.93,0.927,0.943,0.922,0.942,0.012,1.2903,91955.0,8562.965
560220.SH,20240314,0.934,0.934,0.938,0.917,0.93,-0.004,-0.4283,81195.0,7556.73
560220.SH,20240313,0.928,0.928,0.942,0.919,0.934,0.006,0.6466,97411.0,9113.822
560220.SH,20240312,0.915,0.906,0.929,0.906,0.928,0.013,1.4208,103086.0,9478.039
560220.SH,20240311,0.902,0.902,0.917,0.899,0.915,0.013,1.4412,68869.0,6248.777
560220.SH,20240308,0.889,0.889,0.902,0.883,0.902,0.013,1.4623,98614.0,8781.436
560220.SH,20240307,0.9,0.9,0.909,0.886,0.889,-0.011,-1.2222,95981.0,8634.05
560220.SH,20240306,0.884,0.88,0.906,0.88,0.9,0.016,1.81,93418.0,8335.48
560220.SH,20240305,0.903,0.899,0.899,0.882,0.884,-0.019,-2.1041,95580.0,8531.224
560220.SH,20240304,0.892,0.892,0.903,0.881,0.903,0.011,1.2332,70468.0,6306.144
560220.SH,20240301,0.88,0.88,0.895,0.879,0.892,0.012,1.3636,106896.0,9493.208
560220.SH,20240229,0.852,0.838,0.88,0.837,0.88,0.028,3.2864,87337.0,7554.706
560220.SH,20240228,0.913,0.909,0.924,0.85,0.852,-0.061,-6.6813,135837.0,12080.527
560220.SH,20240227,0.887,0.876,0.913,0.875,0.913,0.026,2.9312,102546.0,9167.999
560220.SH,20240226,0.902,0.907,0.907,0.868,0.887,-0.015,-1.663,137877.0,12159.864
560220.SH,20240223,0.841,0.84,0.91,0.84,0.902,0.061,7.2533,57294.0,4903.606
560220.SH,20240222,0.818,0.817,0.841,0.817,0.841,0.023,2.8117,126088.0,10483.552
560220.SH,20240221,0.805,0.801,0.843,0.796,0.818,0.013,1.6149,140620.0,11538.857
560220.SH,20240220,0.789,0.787,0.808,0.77,0.805,0.016,2.0279,172326.0,13687.294
560220.SH,20240219,0.774,0.773,0.8,0.756,0.789,0.015,1.938,298780.0,23518.8
560220.SH,20240208,0.704,0.7,0.774,0.699,0.774,0.07,9.9432,352459.0,26396.989
560220.SH,20240207,0.724,0.716,0.73,0.692,0.704,-0.02,-2.7624,82999.0,5934.678
560220.SH,20240206,0.707,0.7,0.75,0.671,0.724,0.017,2.4045,111478.0,7843.834
560220.SH,20240205,0.778,0.778,0.778,0.703,0.707,-0.071,-9.126,48109.0,3448.883
560220.SH,20240202,0.815,0.823,0.829,0.756,0.778,-0.037,-4.5399,77282.0,6227.968
560220.SH,20240201,0.83,0.822,0.833,0.803,0.815,-0.015,-1.8072,108066.0,8777.985
560220.SH,20240131,0.876,0.868,0.872,0.83,0.83,-0.046,-5.2511,92145.0,7831.769
560220.SH,20240130,0.904,0.895,0.901,0.876,0.876,-0.028,-3.0973,84816.0,7594.553
560220.SH,20240129,0.936,0.927,0.927,0.903,0.904,-0.032,-3.4188,91209.0,8318.449
560220.SH,20240126,0.939,0.939,0.948,0.931,0.936,-0.003,-0.3195,86104.0,8107.103
560220.SH,20240125,0.904,0.904,0.939,0.904,0.939,0.035,3.8717,42397.0,3929.821
560220.SH,20240124,0.891,0.895,0.905,0.875,0.904,0.013,1.459,82906.0,7333.983
560220.SH,20240123,0.889,0.884,0.892,0.871,0.891,0.002,0.225,26625.0,2350.142
560220.SH,20240122,0.943,0.934,0.934,0.882,0.889,-0.054,-5.7264,80157.0,7287.864
560220.SH,20240119,0.941,0.95,0.95,0.94,0.943,0.002,0.2125,52693.0,4974.248
560220.SH,20240118,0.955,0.951,0.951,0.921,0.941,-0.014,-1.466,71163.0,6630.121
560220.SH,20240117,0.972,0.974,0.974,0.955,0.955,-0.017,-1.749,55801.0,5405.42
560220.SH,20240116,0.983,0.982,0.983,0.964,0.972,-0.011,-1.119,65511.0,6380.272
560220.SH,20240115,0.985,0.979,0.987,0.974,0.983,-0.002,-0.203,54989.0,5400.595
560220.SH,20240112,0.99,0.991,0.998,0.985,0.985,-0.005,-0.5051,51137.0,5070.986
