ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605368.SH,20260304,9.75,9.75,8.47,8.8,9.41,-0.61,-6.4825,472425.52,425246.278
605368.SH,20260305,8.61,8.85,8.49,8.65,8.8,-0.15,-1.7045,283776.84,244341.641
605368.SH,20260306,8.55,8.63,8.39,8.5,8.65,-0.15,-1.7341,160985.78,136600.802
605368.SH,20260309,8.81,8.98,8.63,8.63,8.5,0.13,1.5294,246091.81,215970.282
605368.SH,20260310,8.39,8.53,8.37,8.5,8.63,-0.13,-1.5064,149102.6,126196.907
605368.SH,20260311,8.5,8.54,8.42,8.52,8.5,0.02,0.2353,95610.39,81074.336
605368.SH,20260312,8.58,8.72,8.52,8.66,8.52,0.14,1.6432,165486.78,143076.48
605368.SH,20260313,8.71,8.73,8.52,8.54,8.66,-0.12,-1.3857,110335.4,94947.484
605368.SH,20260316,8.56,8.6,8.5,8.58,8.54,0.04,0.4684,74959.93,64188.46
605368.SH,20260317,8.56,8.58,8.42,8.44,8.58,-0.14,-1.6317,83562.28,71081.387
605368.SH,20260318,8.41,8.46,8.32,8.41,8.44,-0.03,-0.3555,71162.0,59538.619
605368.SH,20260319,8.48,8.73,8.47,8.73,8.41,0.32,3.805,211074.2,181414.071
605368.SH,20260320,8.62,8.62,8.42,8.55,8.73,-0.18,-2.0619,132283.11,112679.492
605368.SH,20260323,8.45,8.52,8.18,8.18,8.55,-0.37,-4.3275,134064.4,111416.465
605368.SH,20260324,8.18,8.3,8.06,8.3,8.18,0.12,1.467,75306.4,61573.478
605368.SH,20260325,8.21,8.34,8.14,8.31,8.3,0.01,0.1205,73868.19,61078.833
605368.SH,20260326,8.32,8.39,8.24,8.38,8.31,0.07,0.8424,84089.2,70000.151
605368.SH,20260327,8.4,8.4,8.26,8.33,8.38,-0.05,-0.5967,73722.39,61342.401
605368.SH,20260330,8.33,8.38,8.22,8.32,8.33,-0.01,-0.12,76262.8,63318.687
605368.SH,20260331,8.26,8.33,8.18,8.21,8.32,-0.11,-1.3221,66956.21,55162.697
605368.SH,20260401,8.24,8.39,8.16,8.3,8.21,0.09,1.0962,78491.22,64975.185
605368.SH,20260402,8.3,8.37,8.22,8.27,8.3,-0.03,-0.3614,77578.43,64380.119
605368.SH,20260403,8.31,8.32,8.08,8.11,8.27,-0.16,-1.9347,78681.0,64173.186
605368.SH,20260407,8.11,8.16,8.05,8.15,8.11,0.04,0.4932,49836.0,40373.841
605368.SH,20260408,8.17,8.21,8.14,8.2,8.15,0.05,0.6135,41148.15,33664.58
605368.SH,20260409,8.25,8.25,8.17,8.22,8.2,0.02,0.2439,35396.0,29021.532
605368.SH,20260410,8.3,8.32,8.22,8.29,8.22,0.07,0.8516,48553.0,40201.178
605368.SH,20260413,8.3,8.31,8.24,8.29,8.29,0.0,0.0,31821.45,26319.327
605368.SH,20260414,8.27,8.3,8.25,8.29,8.29,0.0,0.0,24699.6,20425.92
605368.SH,20260415,8.29,8.34,8.27,8.28,8.29,-0.01,-0.1206,26455.28,21935.033
605368.SH,20260416,8.28,8.29,8.21,8.24,8.28,-0.04,-0.4831,38594.4,31757.31
605368.SH,20260417,8.22,8.25,8.19,8.23,8.24,-0.01,-0.1214,25793.0,21173.563
605368.SH,20260420,8.24,8.24,8.19,8.22,8.23,-0.01,-0.1215,27404.0,22483.357
605368.SH,20260421,8.22,8.32,8.21,8.32,8.22,0.1,1.2165,50505.4,41823.469
605368.SH,20260422,7.85,8.0,7.71,7.8,8.32,-0.52,-6.25,205828.07,160296.771
605368.SH,20260423,7.77,7.79,7.67,7.7,7.8,-0.1,-1.2821,86227.2,66403.671
605368.SH,20260424,7.69,7.69,7.57,7.63,7.7,-0.07,-0.9091,61074.4,46517.979
605368.SH,20260427,7.61,7.77,7.58,7.76,7.63,0.13,1.7038,61483.0,47424.628
605368.SH,20260428,7.75,7.79,7.7,7.77,7.76,0.01,0.1289,30378.2,23530.747
605368.SH,20260429,7.77,7.8,7.73,7.79,7.77,0.02,0.2574,34788.02,27070.826
605368.SH,20260430,7.76,7.79,7.71,7.77,7.79,-0.02,-0.2567,46679.41,36151.013
605368.SH,20260506,7.77,7.77,7.7,7.72,7.77,-0.05,-0.6435,40309.6,31122.195
605368.SH,20260507,7.71,7.73,7.67,7.68,7.72,-0.04,-0.5181,33627.0,25839.635
605368.SH,20260508,7.69,7.71,7.65,7.7,7.68,0.02,0.2604,34673.98,26630.815
605368.SH,20260511,7.7,7.71,7.63,7.67,7.7,-0.03,-0.3896,50364.58,38559.124
605368.SH,20260512,7.67,7.67,7.59,7.6,7.67,-0.07,-0.9126,33263.0,25327.724
605368.SH,20260513,7.64,7.66,7.59,7.63,7.6,0.03,0.3947,26528.3,20237.901
605368.SH,20260514,7.65,7.66,7.59,7.6,7.63,-0.03,-0.3932,33508.2,25522.746
605368.SH,20260515,7.59,7.61,7.44,7.56,7.6,-0.04,-0.5263,48158.13,36198.941
605368.SH,20260518,7.56,7.56,7.46,7.54,7.56,-0.02,-0.2646,40636.2,30474.157
605368.SH,20260519,7.53,7.64,7.52,7.63,7.54,0.09,1.1936,36259.09,27543.771
605368.SH,20260520,7.62,7.67,7.47,7.49,7.63,-0.14,-1.8349,43251.0,32647.012
605368.SH,20260521,7.49,7.51,7.41,7.41,7.49,-0.08,-1.0681,42519.6,31710.66
605368.SH,20260522,7.4,7.41,7.19,7.24,7.41,-0.17,-2.2942,51419.6,37314.068
