ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603936.SH,20260303,13.7,13.7,12.93,13.06,13.63,-0.57,-4.182,575362.48,761028.347
603936.SH,20260304,12.88,13.44,12.84,13.04,13.06,-0.02,-0.1531,326725.45,428809.795
603936.SH,20260305,13.34,13.46,13.03,13.14,13.04,0.1,0.7669,334955.74,444373.262
603936.SH,20260306,13.08,14.11,12.91,13.78,13.14,0.64,4.8706,608883.1,832498.581
603936.SH,20260309,13.47,13.53,12.93,13.41,13.78,-0.37,-2.6851,450857.72,595923.468
603936.SH,20260310,13.58,14.16,13.51,14.02,13.41,0.61,4.5488,556747.92,776752.81
603936.SH,20260311,14.36,15.42,14.36,15.42,14.02,1.4,9.9857,824478.5,1262547.996
603936.SH,20260312,15.34,16.29,15.04,15.6,15.42,0.18,1.1673,1442538.84,2254579.969
603936.SH,20260313,15.3,15.87,15.11,15.43,15.6,-0.17,-1.0897,737921.06,1142808.135
603936.SH,20260316,15.43,15.69,15.15,15.41,15.43,-0.02,-0.1296,641158.11,987633.137
603936.SH,20260317,15.71,15.74,14.54,14.56,15.41,-0.85,-5.5159,695083.5,1035029.682
603936.SH,20260318,14.37,14.83,14.22,14.73,14.56,0.17,1.1676,563781.66,819483.927
603936.SH,20260319,14.25,14.53,14.03,14.14,14.73,-0.59,-4.0054,381225.65,544267.247
603936.SH,20260320,14.26,14.56,13.48,13.48,14.14,-0.66,-4.6676,424830.35,590557.901
603936.SH,20260323,12.9,13.44,12.22,12.43,13.48,-1.05,-7.7893,575431.64,736790.31
603936.SH,20260324,12.73,13.07,12.26,12.99,12.43,0.56,4.5052,454142.11,573614.124
603936.SH,20260325,13.05,14.08,13.05,13.7,12.99,0.71,5.4657,462919.24,630906.621
603936.SH,20260326,13.67,14.02,13.37,13.49,13.7,-0.21,-1.5328,328930.94,447692.098
603936.SH,20260327,13.17,13.62,12.9,13.33,13.49,-0.16,-1.1861,330410.66,439003.755
603936.SH,20260330,13.19,13.35,12.87,13.28,13.33,-0.05,-0.3751,252236.8,330630.341
603936.SH,20260331,13.11,13.35,12.58,12.67,13.28,-0.61,-4.5934,334410.92,430912.16
603936.SH,20260401,13.01,13.68,13.01,13.28,12.67,0.61,4.8145,350790.24,466860.026
603936.SH,20260402,13.2,13.25,12.57,12.68,13.28,-0.6,-4.5181,272901.01,350823.531
603936.SH,20260403,12.75,12.92,12.47,12.61,12.68,-0.07,-0.5521,259544.2,329873.244
603936.SH,20260407,12.62,12.95,12.52,12.64,12.61,0.03,0.2379,209653.37,267213.641
603936.SH,20260408,13.05,13.66,12.96,13.63,12.64,0.99,7.8323,374327.59,499752.262
603936.SH,20260409,13.45,14.03,13.42,13.96,13.63,0.33,2.4211,443201.26,613515.771
603936.SH,20260410,14.08,14.2,13.81,13.85,13.96,-0.11,-0.788,342188.87,478334.678
603936.SH,20260413,13.69,14.3,13.61,14.19,13.85,0.34,2.4549,368869.11,519534.296
603936.SH,20260414,14.33,14.46,14.1,14.26,14.19,0.07,0.4933,401734.27,573888.226
603936.SH,20260415,14.32,14.5,14.12,14.24,14.26,-0.02,-0.1403,340310.4,487339.121
603936.SH,20260416,14.2,14.48,14.01,14.33,14.24,0.09,0.632,272856.56,390023.778
603936.SH,20260417,14.31,14.74,14.26,14.63,14.33,0.3,2.0935,354069.88,515506.11
603936.SH,20260420,14.72,15.04,14.51,14.99,14.63,0.36,2.4607,465362.34,691844.065
603936.SH,20260421,14.8,15.8,14.74,15.69,14.99,0.7,4.6698,650310.8,1006326.351
603936.SH,20260422,15.53,16.7,15.51,16.51,15.69,0.82,5.2263,685354.94,1100821.034
603936.SH,20260423,16.48,16.88,15.92,16.04,16.51,-0.47,-2.8468,600870.18,979479.975
603936.SH,20260424,15.81,16.66,15.55,16.1,16.04,0.06,0.3741,587263.15,950804.603
603936.SH,20260427,16.1,16.36,15.65,15.92,16.1,-0.18,-1.118,426944.29,681180.151
603936.SH,20260428,14.96,16.11,14.93,15.54,15.92,-0.38,-2.3869,702907.64,1094053.519
603936.SH,20260429,15.51,16.11,15.0,15.8,15.54,0.26,1.6731,387294.65,606468.777
603936.SH,20260430,15.91,15.97,15.32,15.5,15.8,-0.3,-1.8987,328016.46,510465.892
603936.SH,20260506,16.38,17.05,16.28,17.05,15.5,1.55,10.0,121770.05,206556.1
603936.SH,20260507,18.76,18.76,17.47,17.99,17.05,0.94,5.5132,1090850.23,1955930.002
603936.SH,20260508,17.96,18.54,17.3,18.38,17.99,0.39,2.1679,761956.11,1376110.666
603936.SH,20260511,19.0,20.22,18.49,20.22,18.38,1.84,10.0109,1171315.17,2303605.593
603936.SH,20260512,20.3,20.96,20.01,20.22,20.22,0.0,0.0,959728.56,1959295.722
603936.SH,20260513,19.68,22.24,19.68,22.24,20.22,2.02,9.9901,747542.8,1598757.986
603936.SH,20260514,22.51,22.68,21.33,21.37,22.24,-0.87,-3.9119,861848.42,1880306.045
603936.SH,20260515,21.48,22.12,20.64,21.11,21.37,-0.26,-1.2167,679176.65,1432551.383
603936.SH,20260518,21.11,21.88,20.66,20.88,21.11,-0.23,-1.0895,571574.85,1205798.704
603936.SH,20260519,20.68,20.85,19.78,20.68,20.88,-0.2,-0.9579,523227.62,1064171.271
603936.SH,20260520,20.58,20.93,20.0,20.19,20.68,-0.49,-2.3694,449403.05,911953.998
603936.SH,20260521,20.56,22.21,20.43,20.54,20.19,0.35,1.7335,1020863.7,2196488.194
603936.SH,20260522,21.2,22.59,21.2,22.59,20.54,2.05,9.9805,1080174.01,2388941.471
