ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588460.SH,20240116,0.814,0.812,0.82,0.807,0.82,0.006,0.7371,485502.0,39540.717
588460.SH,20240115,0.817,0.814,0.825,0.81,0.814,-0.003,-0.3672,463478.0,37897.642
588460.SH,20240112,0.825,0.822,0.827,0.816,0.817,-0.008,-0.9697,393176.0,32333.968
588460.SH,20240111,0.812,0.812,0.828,0.81,0.825,0.013,1.601,540520.0,44381.406
588460.SH,20240110,0.817,0.815,0.825,0.805,0.812,-0.005,-0.612,464134.0,37893.713
588460.SH,20240109,0.819,0.819,0.827,0.811,0.817,-0.002,-0.2442,428307.0,35060.0
588460.SH,20240108,0.842,0.841,0.841,0.818,0.819,-0.023,-2.7316,533752.0,43999.238
588460.SH,20240105,0.857,0.857,0.859,0.834,0.842,-0.015,-1.7503,648372.0,55012.723
588460.SH,20240104,0.864,0.861,0.866,0.851,0.857,-0.007,-0.8102,460917.0,39437.589
588460.SH,20240103,0.878,0.877,0.879,0.861,0.864,-0.014,-1.5945,435904.0,37857.018
588460.SH,20240102,0.892,0.891,0.891,0.877,0.878,-0.014,-1.5695,406962.0,35912.785
