ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,20260227,27.85,28.2,27.72,27.99,27.96,0.03,0.1073,220562.72,615765.687
600699.SH,20260302,27.3,27.65,26.9,27.37,27.99,-0.62,-2.2151,334234.27,911908.883
600699.SH,20260303,27.37,27.92,26.23,26.3,27.37,-1.07,-3.9094,336793.46,906416.594
600699.SH,20260304,25.97,26.49,25.84,25.94,26.3,-0.36,-1.3688,231133.26,603325.45
600699.SH,20260305,26.4,26.84,26.12,26.49,25.94,0.55,2.1203,259239.36,686320.363
600699.SH,20260306,26.34,26.66,26.27,26.44,26.49,-0.05,-0.1888,173477.8,459566.821
600699.SH,20260309,25.93,26.06,25.2,25.9,26.44,-0.54,-2.0424,285655.4,730399.265
600699.SH,20260310,26.25,26.55,26.15,26.54,25.9,0.64,2.471,228063.88,602424.934
600699.SH,20260311,26.54,26.75,26.28,26.36,26.54,-0.18,-0.6782,214273.87,567459.716
600699.SH,20260312,26.3,26.37,25.86,26.0,26.36,-0.36,-1.3657,179020.81,467167.587
600699.SH,20260313,25.97,25.97,25.38,25.44,26.0,-0.56,-2.1538,233746.34,599768.638
600699.SH,20260316,25.48,25.48,24.74,25.15,25.44,-0.29,-1.1399,202978.14,508289.09
600699.SH,20260317,25.32,25.65,24.92,24.93,25.15,-0.22,-0.8748,182665.7,461215.138
600699.SH,20260318,24.93,25.11,24.63,25.01,24.93,0.08,0.3209,159031.78,395269.204
600699.SH,20260319,24.69,24.75,24.01,24.12,25.01,-0.89,-3.5586,222880.43,542341.448
600699.SH,20260320,24.27,24.55,23.75,23.75,24.12,-0.37,-1.534,191348.31,461801.42
600699.SH,20260323,23.48,24.13,22.96,23.06,23.75,-0.69,-2.9053,306465.94,721110.186
600699.SH,20260324,23.5,23.7,22.68,23.19,23.06,0.13,0.5637,243232.94,560251.376
600699.SH,20260325,23.34,25.0,23.34,24.68,23.19,1.49,6.4252,463737.44,1127801.173
600699.SH,20260326,24.55,24.72,24.09,24.26,24.68,-0.42,-1.7018,243514.58,594990.14
600699.SH,20260327,23.91,24.53,23.8,24.36,24.26,0.1,0.4122,202020.76,489415.991
600699.SH,20260330,23.98,26.27,23.88,25.52,24.36,1.16,4.7619,538671.3,1357927.389
600699.SH,20260331,25.34,25.4,24.7,24.78,25.52,-0.74,-2.8997,384226.47,959403.043
600699.SH,20260401,25.3,25.36,24.89,25.2,24.78,0.42,1.6949,293108.51,736569.876
600699.SH,20260402,25.04,25.52,24.96,25.23,25.2,0.03,0.119,326845.68,825136.267
600699.SH,20260403,25.33,26.08,25.13,25.74,25.23,0.51,2.0214,426417.7,1093380.374
600699.SH,20260407,25.41,25.5,24.88,25.08,25.74,-0.66,-2.5641,333471.9,838123.608
600699.SH,20260408,25.63,26.22,25.4,26.18,25.08,1.1,4.386,431386.15,1115724.585
600699.SH,20260409,25.8,27.14,25.54,26.62,26.18,0.44,1.6807,558890.53,1479005.431
600699.SH,20260410,26.73,26.88,26.3,26.33,26.62,-0.29,-1.0894,435619.58,1155338.075
600699.SH,20260413,26.07,26.28,25.8,25.86,26.33,-0.47,-1.785,323331.86,839952.309
600699.SH,20260414,26.1,26.16,25.51,25.81,25.86,-0.05,-0.1933,329166.23,848146.267
600699.SH,20260415,26.06,26.47,25.41,25.55,25.81,-0.26,-1.0074,338835.2,879009.236
600699.SH,20260416,26.1,26.44,25.73,25.98,25.55,0.43,1.683,324610.2,842441.196
600699.SH,20260417,25.8,26.68,25.47,26.5,25.98,0.52,2.0015,465700.55,1210944.721
600699.SH,20260420,26.51,26.53,26.02,26.1,26.5,-0.4,-1.5094,337365.5,883825.224
600699.SH,20260421,26.04,28.71,25.55,28.71,26.1,2.61,10.0,1038713.36,2845127.591
600699.SH,20260422,27.98,29.42,27.88,29.18,28.71,0.47,1.6371,1249091.65,3613459.97
600699.SH,20260423,28.92,30.1,28.62,29.51,29.18,0.33,1.1309,1079097.81,3162373.613
600699.SH,20260424,29.19,29.8,28.41,28.88,29.51,-0.63,-2.1349,748157.92,2181542.608
600699.SH,20260427,28.5,29.29,28.5,28.59,28.88,-0.29,-1.0042,511128.85,1471375.822
600699.SH,20260428,28.8,29.33,28.09,28.18,28.59,-0.41,-1.4341,521297.67,1497548.778
600699.SH,20260429,28.33,28.63,27.81,28.47,28.18,0.29,1.0291,409352.59,1161533.072
600699.SH,20260430,28.36,29.07,28.12,28.52,28.47,0.05,0.1756,454734.68,1300986.24
600699.SH,20260506,28.75,29.74,28.6,29.73,28.52,1.21,4.2426,671692.4,1962050.375
600699.SH,20260507,29.9,29.99,29.23,29.46,29.73,-0.27,-0.9082,545170.97,1604035.302
600699.SH,20260508,29.2,30.3,29.15,29.63,29.46,0.17,0.5771,682447.01,2030188.423
600699.SH,20260511,29.64,29.8,28.8,28.93,29.63,-0.7,-2.3625,573503.25,1663946.584
600699.SH,20260512,28.94,29.06,28.19,28.34,28.93,-0.59,-2.0394,415378.42,1180221.333
600699.SH,20260513,28.31,30.28,28.05,30.0,28.34,1.66,5.8574,815002.87,2398741.97
600699.SH,20260514,30.25,30.38,29.01,29.18,30.0,-0.82,-2.7333,651812.21,1930310.47
600699.SH,20260515,29.31,30.53,28.72,30.37,29.18,1.19,4.0781,1072117.8,3209958.118
600699.SH,20260518,30.03,30.98,29.85,30.93,30.37,0.56,1.8439,969091.54,2954224.289
600699.SH,20260519,30.74,31.85,30.15,30.17,30.93,-0.76,-2.4572,891363.48,2754036.212
600699.SH,20260520,29.8,29.81,28.5,28.79,30.17,-1.38,-4.5741,692029.08,2006678.077
600699.SH,20260521,28.91,31.5,28.85,30.18,28.79,1.39,4.8281,1188591.44,3619130.225
