ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159678.SZ,20250325,1.059,1.063,1.068,1.055,1.059,0.0,0.0,12522.0,1329.967
159678.SZ,20250324,1.06,1.058,1.066,1.051,1.059,-0.001,-0.0943,12567.0,1328.738
159678.SZ,20250321,1.074,1.07,1.073,1.056,1.06,-0.014,-1.3035,25950.0,2762.203
159678.SZ,20250320,1.073,1.071,1.079,1.069,1.074,0.001,0.0932,7760.0,832.825
159678.SZ,20250319,1.081,1.079,1.079,1.071,1.073,-0.008,-0.7401,32300.22,3476.689
159678.SZ,20250318,1.074,1.074,1.082,1.064,1.081,0.007,0.6518,22935.17,2475.539
159678.SZ,20250317,1.072,1.073,1.079,1.062,1.074,0.002,0.1866,17128.02,1839.095
159678.SZ,20250314,1.046,1.047,1.072,1.045,1.072,0.026,2.4857,48379.2,5158.913
159678.SZ,20250313,1.049,1.05,1.05,1.036,1.046,-0.003,-0.286,24018.02,2506.902
159678.SZ,20250312,1.048,1.059,1.06,1.046,1.049,0.001,0.0954,28697.17,3020.152
159678.SZ,20250311,1.051,1.051,1.051,1.037,1.048,-0.003,-0.2854,11646.02,1218.476
159678.SZ,20250310,1.05,1.05,1.06,1.035,1.051,0.001,0.0952,21161.04,2208.924
159678.SZ,20250307,1.057,1.057,1.057,1.046,1.05,-0.007,-0.6623,13084.0,1376.927
159678.SZ,20250306,1.04,1.048,1.06,1.038,1.057,0.017,1.6346,22395.06,2360.66
159678.SZ,20250305,1.04,1.038,1.04,1.032,1.04,0.0,0.0,8502.04,880.995
159678.SZ,20250304,1.03,1.025,1.041,1.025,1.04,0.01,0.9709,8909.05,923.475
159678.SZ,20250303,1.026,1.028,1.048,1.026,1.03,0.004,0.3899,15979.0,1656.389
159678.SZ,20250228,1.051,1.049,1.049,1.025,1.026,-0.025,-2.3787,24506.18,2546.408
159678.SZ,20250227,1.053,1.052,1.06,1.038,1.051,-0.002,-0.1899,18768.04,1966.206
159678.SZ,20250226,1.04,1.042,1.056,1.042,1.053,0.013,1.25,22903.02,2405.792
159678.SZ,20250225,1.055,1.041,1.053,1.04,1.04,-0.015,-1.4218,13038.01,1361.978
159678.SZ,20250224,1.056,1.058,1.061,1.048,1.055,-0.001,-0.0947,23698.11,2506.527
159678.SZ,20250221,1.036,1.038,1.058,1.038,1.056,0.02,1.9305,67252.33,7074.23
159678.SZ,20250220,1.034,1.025,1.043,1.025,1.036,0.002,0.1934,13991.06,1453.348
159678.SZ,20250219,1.025,1.014,1.037,1.014,1.034,0.009,0.878,30355.23,3128.81
159678.SZ,20250218,1.041,1.041,1.043,1.02,1.025,-0.016,-1.537,30183.08,3132.983
159678.SZ,20250217,1.035,1.038,1.05,1.025,1.041,0.006,0.5797,80760.64,8381.806
159678.SZ,20250214,1.031,1.036,1.04,1.03,1.035,0.004,0.388,27235.01,2818.33
159678.SZ,20250213,1.044,1.044,1.045,1.031,1.031,-0.013,-1.2452,20322.02,2108.393
159678.SZ,20250212,1.033,1.033,1.045,1.031,1.044,0.011,1.0649,40860.02,4236.812
159678.SZ,20250211,1.039,1.042,1.044,1.03,1.033,-0.006,-0.5775,29632.14,3062.572
159678.SZ,20250210,1.03,1.03,1.044,1.021,1.039,0.009,0.8738,16040.01,1666.022
159678.SZ,20250207,1.022,1.026,1.047,1.017,1.03,0.008,0.7828,41548.25,4288.765
159678.SZ,20250206,1.002,1.002,1.022,0.989,1.022,0.02,1.996,36788.33,3742.57
159678.SZ,20250205,0.998,1.005,1.007,0.999,1.002,0.004,0.4008,16214.0,1626.337
159678.SZ,20250127,1.008,1.013,1.014,0.998,0.998,-0.01,-0.9921,26602.0,2683.751
159678.SZ,20250124,1.014,0.998,1.013,0.998,1.008,-0.006,-0.5917,23618.0,2379.708
159678.SZ,20250123,1.002,1.01,1.02,1.003,1.014,0.012,1.1976,34634.02,3502.976
159678.SZ,20250122,1.004,1.005,1.005,0.995,1.002,-0.002,-0.1992,25380.0,2541.615
159678.SZ,20250121,0.999,1.0,1.007,0.995,1.004,0.005,0.5005,26873.05,2697.349
159678.SZ,20250120,0.997,1.003,1.01,0.997,0.999,0.002,0.2006,27264.04,2736.522
159678.SZ,20250117,0.985,0.98,1.001,0.98,0.997,0.012,1.2183,39725.04,3943.767
159678.SZ,20250116,0.981,0.989,0.999,0.982,0.985,0.004,0.4077,16776.0,1663.316
159678.SZ,20250115,0.989,1.0,1.0,0.98,0.981,-0.008,-0.8089,14405.0,1421.342
159678.SZ,20250114,0.957,0.961,0.99,0.961,0.989,0.032,3.3438,29974.0,2936.534
159678.SZ,20250113,0.96,0.955,0.965,0.952,0.957,-0.003,-0.3125,7768.03,743.212
159678.SZ,20250110,0.971,0.973,0.975,0.96,0.96,-0.011,-1.1329,13873.0,1341.081
159678.SZ,20250109,0.969,0.966,0.974,0.966,0.971,0.002,0.2064,24342.0,2365.126
159678.SZ,20250108,0.971,0.966,0.977,0.947,0.969,-0.002,-0.206,77623.02,7492.041
159678.SZ,20250107,0.957,0.965,0.971,0.958,0.971,0.014,1.4629,9659.01,932.896
159678.SZ,20250106,0.96,0.96,0.968,0.954,0.957,-0.003,-0.3125,22625.0,2176.777
159678.SZ,20250103,0.973,0.973,0.985,0.959,0.96,-0.013,-1.3361,26228.0,2553.111
159678.SZ,20250102,1.011,1.006,1.006,0.967,0.973,-0.038,-3.7587,52289.0,5170.946
159678.SZ,20241231,1.032,1.032,1.032,1.008,1.011,-0.021,-2.0349,30010.06,3044.148
159678.SZ,20241230,1.032,1.028,1.038,1.028,1.032,0.0,0.0,4690.0,483.747
159678.SZ,20241227,1.028,1.028,1.042,1.028,1.032,0.004,0.3891,41308.07,4282.554
159678.SZ,20241226,1.018,1.014,1.028,1.014,1.028,0.01,0.9823,12829.1,1314.107
159678.SZ,20241225,1.027,1.023,1.024,1.014,1.018,-0.009,-0.8763,14627.0,1491.337
159678.SZ,20241224,1.018,1.022,1.029,1.018,1.027,0.009,0.8841,17371.01,1776.975
159678.SZ,20241223,1.036,1.031,1.036,1.018,1.018,-0.018,-1.7375,14044.0,1441.446
159678.SZ,20241220,1.024,1.024,1.043,1.021,1.036,0.012,1.1719,28149.07,2913.893
159678.SZ,20241219,1.018,1.013,1.029,1.011,1.024,0.006,0.5894,26902.0,2741.459
159678.SZ,20241218,1.015,1.021,1.027,1.015,1.018,0.003,0.2956,21737.0,2218.64
159678.SZ,20241217,1.026,1.021,1.025,1.013,1.015,-0.011,-1.0721,15425.02,1574.147
159678.SZ,20241216,1.035,1.034,1.034,1.022,1.026,-0.009,-0.8696,21702.01,2229.724
159678.SZ,20241213,1.05,1.045,1.045,1.033,1.035,-0.015,-1.4286,17598.0,1826.702
159678.SZ,20241212,1.045,1.045,1.052,1.038,1.05,0.005,0.4785,41471.02,4339.919
159678.SZ,20241211,1.035,1.035,1.045,1.031,1.045,0.01,0.9662,51242.02,5330.449
159678.SZ,20241210,1.018,1.05,1.059,1.03,1.035,0.017,1.6699,118049.2,12282.65
159678.SZ,20241209,1.025,1.026,1.027,1.014,1.018,-0.007,-0.6829,29545.1,3015.234
159678.SZ,20241206,1.013,1.015,1.03,1.009,1.025,0.012,1.1846,33018.04,3381.462
159678.SZ,20241205,1.008,1.005,1.014,1.004,1.013,0.005,0.496,60206.2,6086.811
159678.SZ,20241204,1.015,1.016,1.022,1.006,1.008,-0.007,-0.6897,17830.0,1805.198
159678.SZ,20241203,1.017,1.019,1.022,1.01,1.015,-0.002,-0.1967,30305.06,3077.59
159678.SZ,20241202,1.001,1.001,1.023,1.001,1.017,0.016,1.5984,36041.0,3666.59
159678.SZ,20241129,0.989,0.99,1.032,0.986,1.001,0.012,1.2133,34591.09,3461.684
159678.SZ,20241128,0.995,0.995,0.999,0.987,0.989,-0.006,-0.603,24865.0,2470.78
159678.SZ,20241127,0.976,0.971,0.996,0.962,0.995,0.019,1.9467,27067.31,2652.703
159678.SZ,20241126,0.985,0.985,0.988,0.975,0.976,-0.009,-0.9137,22464.09,2203.863
159678.SZ,20241125,0.981,0.984,0.988,0.971,0.985,0.004,0.4077,25254.0,2475.788
159678.SZ,20241122,1.018,1.018,1.019,0.98,0.981,-0.037,-3.6346,58721.0,5878.314
159678.SZ,20241121,1.021,1.019,1.022,1.013,1.018,-0.003,-0.2938,21858.0,2225.107
159678.SZ,20241120,1.012,1.013,1.025,1.004,1.021,0.009,0.8893,50943.0,5170.978
159678.SZ,20241119,0.998,0.996,1.012,0.991,1.012,0.014,1.4028,44969.02,4511.186
159678.SZ,20241118,1.011,1.014,1.019,0.99,0.998,-0.013,-1.2859,46324.14,4653.667
159678.SZ,20241115,1.031,1.031,1.038,1.01,1.011,-0.02,-1.9399,37948.0,3881.501
159678.SZ,20241114,1.057,1.057,1.057,1.03,1.031,-0.026,-2.4598,79376.04,8302.354
159678.SZ,20241113,1.058,1.057,1.058,1.042,1.057,-0.001,-0.0945,42906.07,4516.531
159678.SZ,20241112,1.066,1.066,1.078,1.049,1.058,-0.008,-0.7505,109057.35,11630.284
159678.SZ,20241111,1.053,1.051,1.068,1.042,1.066,0.013,1.2346,74383.09,7883.004
159678.SZ,20241108,1.058,1.061,1.076,1.051,1.053,-0.005,-0.4726,70352.26,7471.877
159678.SZ,20241107,1.035,1.033,1.058,1.011,1.058,0.023,2.2222,69124.58,7220.23
159678.SZ,20241106,1.039,1.037,1.053,1.03,1.035,-0.004,-0.385,82983.18,8642.007
159678.SZ,20241105,1.009,1.004,1.041,0.995,1.039,0.03,2.9732,102006.94,10537.857
159678.SZ,20241104,0.992,1.027,1.027,0.993,1.009,0.017,1.7137,62594.0,6289.263
159678.SZ,20241101,1.001,1.004,1.007,0.988,0.992,-0.009,-0.8991,31569.04,3154.941
159678.SZ,20241031,0.999,0.999,1.007,0.99,1.001,0.002,0.2002,48022.28,4812.619
159678.SZ,20241030,1.0,0.999,1.005,0.99,0.999,-0.001,-0.1,66357.12,6609.803
159678.SZ,20241029,1.013,1.013,1.016,0.998,1.0,-0.013,-1.2833,57767.21,5813.72
159678.SZ,20241028,1.005,1.004,1.013,0.999,1.013,0.008,0.796,59228.14,5973.611
159678.SZ,20241025,0.994,0.995,1.014,0.995,1.005,0.011,1.1066,54832.05,5505.625
159678.SZ,20241024,1.003,1.002,1.003,0.992,0.994,-0.009,-0.8973,19436.29,1935.967
159678.SZ,20241023,1.001,1.001,1.016,1.0,1.003,0.002,0.1998,56801.25,5716.307
159678.SZ,20241022,0.991,0.99,1.005,0.987,1.001,0.01,1.0091,56704.19,5655.086
159678.SZ,20241021,0.986,0.992,1.008,0.981,0.991,0.005,0.5071,64632.24,6415.682
159678.SZ,20241018,0.949,0.95,1.008,0.945,0.986,0.037,3.8988,65558.19,6394.169
159678.SZ,20241017,0.954,0.954,0.969,0.949,0.949,-0.005,-0.5241,41884.03,4024.794
159678.SZ,20241016,0.96,0.953,0.966,0.943,0.954,-0.006,-0.625,32624.01,3119.282
159678.SZ,20241015,0.983,0.98,0.989,0.959,0.96,-0.023,-2.3398,34647.0,3379.367
159678.SZ,20241014,0.952,0.956,0.985,0.947,0.983,0.031,3.2563,62086.34,6028.397
159678.SZ,20241011,0.988,0.988,0.988,0.949,0.952,-0.036,-3.6437,58900.09,5666.187
159678.SZ,20241010,0.99,0.99,1.033,0.953,0.988,-0.002,-0.202,89597.91,8903.646
159678.SZ,20241009,1.072,1.048,1.048,0.967,0.99,-0.082,-7.6493,116585.27,11811.177
159678.SZ,20241008,1.025,1.128,1.128,0.949,1.072,0.047,4.5854,214229.05,23123.757
159678.SZ,20240930,0.948,0.981,1.043,0.936,1.025,0.077,8.1224,223581.72,22163.706
159678.SZ,20240927,0.876,0.91,0.964,0.878,0.948,0.072,8.2192,96909.0,8821.409
159678.SZ,20240926,0.83,0.832,0.876,0.829,0.876,0.046,5.5422,38614.05,3279.193
159678.SZ,20240925,0.824,0.826,0.851,0.826,0.83,0.006,0.7282,44174.01,3715.699
159678.SZ,20240924,0.792,0.8,0.827,0.79,0.824,0.032,4.0404,39956.22,3256.86
159678.SZ,20240923,0.793,0.786,0.8,0.786,0.792,-0.001,-0.1261,8446.01,671.42
159678.SZ,20240920,0.798,0.793,0.793,0.786,0.793,-0.005,-0.6266,10485.01,827.63
159678.SZ,20240919,0.786,0.785,0.801,0.779,0.798,0.012,1.5267,20009.04,1580.026
159678.SZ,20240918,0.785,0.781,0.8,0.76,0.786,0.001,0.1274,8140.04,635.955
159678.SZ,20240913,0.79,0.787,0.793,0.784,0.785,-0.005,-0.6329,12655.08,999.413
159678.SZ,20240912,0.792,0.793,0.799,0.787,0.79,-0.002,-0.2525,13267.0,1053.833
159678.SZ,20240911,0.791,0.791,0.796,0.786,0.792,0.001,0.1264,17767.0,1405.078
159678.SZ,20240910,0.792,0.79,0.795,0.778,0.791,-0.001,-0.1263,22269.01,1749.51
159678.SZ,20240909,0.797,0.792,0.796,0.789,0.792,-0.005,-0.6274,9434.0,746.522
159678.SZ,20240906,0.808,0.803,0.808,0.797,0.797,-0.011,-1.3614,6465.0,518.177
159678.SZ,20240905,0.806,0.806,0.812,0.804,0.808,0.002,0.2481,8846.0,714.085
159678.SZ,20240904,0.809,0.809,0.811,0.804,0.806,-0.003,-0.3708,2906.0,234.879
159678.SZ,20240903,0.803,0.804,0.811,0.803,0.809,0.006,0.7472,6365.0,514.773
159678.SZ,20240902,0.816,0.813,0.816,0.801,0.803,-0.013,-1.5931,13145.0,1061.525
159678.SZ,20240830,0.803,0.816,0.826,0.799,0.816,0.013,1.6189,28473.0,2321.808
159678.SZ,20240829,0.794,0.79,0.806,0.789,0.803,0.009,1.1335,13876.0,1110.991
159678.SZ,20240828,0.794,0.822,0.826,0.792,0.794,0.0,0.0,8458.0,671.837
159678.SZ,20240827,0.801,0.797,0.797,0.792,0.794,-0.007,-0.8739,12726.0,1010.694
159678.SZ,20240826,0.801,0.801,0.803,0.797,0.801,0.0,0.0,12012.0,960.231
159678.SZ,20240823,0.801,0.8,0.807,0.796,0.801,0.0,0.0,6528.0,523.018
159678.SZ,20240822,0.808,0.805,0.808,0.799,0.801,-0.007,-0.8663,6637.0,533.354
159678.SZ,20240821,0.812,0.81,0.811,0.806,0.808,-0.004,-0.4926,5256.01,424.505
159678.SZ,20240820,0.825,0.82,0.821,0.809,0.812,-0.013,-1.5758,12972.03,1055.388
159678.SZ,20240819,0.82,0.828,0.83,0.824,0.825,0.005,0.6098,10795.0,891.764
159678.SZ,20240816,0.827,0.824,0.824,0.819,0.82,-0.007,-0.8464,6449.0,530.02
159678.SZ,20240815,0.82,0.818,0.833,0.818,0.827,0.007,0.8537,10659.01,880.436
159678.SZ,20240814,0.831,0.827,0.827,0.82,0.82,-0.011,-1.3237,5723.0,471.118
159678.SZ,20240813,0.827,0.837,0.837,0.823,0.831,0.004,0.4837,6264.0,518.129
159678.SZ,20240812,0.829,0.824,0.83,0.822,0.827,-0.002,-0.2413,5811.03,480.156
159678.SZ,20240809,0.83,0.84,0.84,0.827,0.829,-0.001,-0.1205,19316.0,1607.808
159678.SZ,20240808,0.831,0.826,0.837,0.821,0.83,-0.001,-0.1203,21057.0,1744.534
159678.SZ,20240807,0.831,0.834,0.835,0.826,0.831,0.0,0.0,7038.0,585.13
159678.SZ,20240806,0.821,0.829,0.833,0.821,0.831,0.01,1.218,11860.0,982.758
159678.SZ,20240805,0.839,0.837,0.846,0.821,0.821,-0.018,-2.1454,10364.02,864.679
159678.SZ,20240802,0.848,0.843,0.854,0.837,0.839,-0.009,-1.0613,11523.0,974.144
159678.SZ,20240801,0.852,0.853,0.871,0.845,0.848,-0.004,-0.4695,36332.0,3089.442
159678.SZ,20240731,0.826,0.821,0.856,0.817,0.852,0.026,3.1477,34408.0,2920.647
159678.SZ,20240730,0.83,0.825,0.829,0.817,0.826,-0.004,-0.4819,15969.05,1314.728
159678.SZ,20240729,0.833,0.833,0.835,0.826,0.83,-0.003,-0.3601,35689.0,2951.776
159678.SZ,20240726,0.822,0.831,0.834,0.825,0.833,0.011,1.3382,20602.12,1709.767
159678.SZ,20240725,0.822,0.822,0.829,0.817,0.822,0.0,0.0,49965.08,4101.14
159678.SZ,20240724,0.83,0.83,0.838,0.822,0.822,-0.008,-0.9639,29369.01,2437.12
159678.SZ,20240723,0.86,0.855,0.855,0.83,0.83,-0.03,-3.4884,15851.01,1338.8
159678.SZ,20240722,0.864,0.863,0.863,0.854,0.86,-0.004,-0.463,10256.0,879.76
159678.SZ,20240719,0.864,0.861,0.867,0.86,0.864,0.0,0.0,27291.0,2355.288
159678.SZ,20240718,0.863,0.858,0.866,0.848,0.864,0.001,0.1159,25273.0,2159.239
159678.SZ,20240717,0.875,0.87,0.872,0.862,0.863,-0.012,-1.3714,11863.01,1025.675
159678.SZ,20240716,0.874,0.872,0.877,0.868,0.875,0.001,0.1144,14097.0,1229.052
159678.SZ,20240715,0.88,0.875,0.876,0.87,0.874,-0.006,-0.6818,17414.01,1522.348
159678.SZ,20240712,0.887,0.882,0.885,0.877,0.88,-0.007,-0.7892,16328.0,1436.255
159678.SZ,20240711,0.872,0.895,0.895,0.873,0.887,0.015,1.7202,15321.0,1351.392
159678.SZ,20240710,0.878,0.88,0.88,0.87,0.872,-0.006,-0.6834,35951.01,3148.739
159678.SZ,20240709,0.861,0.858,0.88,0.856,0.878,0.017,1.9744,27737.0,2421.292
159678.SZ,20240708,0.875,0.87,0.87,0.857,0.861,-0.014,-1.6,16303.0,1408.46
159678.SZ,20240705,0.88,0.875,0.875,0.861,0.875,-0.005,-0.5682,21362.02,1850.39
159678.SZ,20240704,0.881,0.883,0.886,0.864,0.88,-0.001,-0.1135,32250.05,2813.179
159678.SZ,20240703,0.889,0.889,0.889,0.879,0.881,-0.008,-0.8999,14197.01,1254.466
159678.SZ,20240702,0.901,0.902,0.902,0.885,0.889,-0.012,-1.3319,22486.01,2005.101
159678.SZ,20240701,0.883,0.886,0.903,0.884,0.901,0.018,2.0385,18557.0,1658.553
159678.SZ,20240628,0.879,0.884,0.894,0.878,0.883,0.004,0.4551,13659.56,1210.177
159678.SZ,20240627,0.895,0.888,0.891,0.806,0.879,-0.016,-1.7877,15311.0,1309.692
159678.SZ,20240626,0.883,0.881,0.897,0.878,0.895,0.012,1.359,21670.0,1920.049
159678.SZ,20240625,0.89,0.888,0.891,0.877,0.883,-0.007,-0.7865,13113.0,1162.289
159678.SZ,20240624,0.906,0.905,0.905,0.887,0.89,-0.016,-1.766,19286.0,1725.535
159678.SZ,20240621,0.906,0.904,0.911,0.903,0.906,0.0,0.0,8792.0,797.41
159678.SZ,20240620,0.914,0.914,0.919,0.904,0.906,-0.008,-0.8753,31006.05,2817.082
159678.SZ,20240619,0.924,0.922,0.922,0.913,0.914,-0.01,-1.0823,19671.0,1803.053
159678.SZ,20240618,0.92,0.917,0.924,0.917,0.924,0.004,0.4348,14004.05,1291.32
159678.SZ,20240617,0.921,0.919,0.921,0.917,0.92,-0.001,-0.1086,4974.0,457.514
159678.SZ,20240614,0.913,0.911,0.922,0.909,0.921,0.008,0.8762,62247.96,5680.414
159678.SZ,20240613,0.919,0.917,0.917,0.91,0.913,-0.006,-0.6529,22841.01,2086.868
159678.SZ,20240612,0.917,0.93,0.93,0.912,0.919,0.002,0.2181,15660.0,1435.842
159678.SZ,20240611,0.917,0.915,0.917,0.907,0.917,0.0,0.0,20203.0,1840.185
159678.SZ,20240607,0.92,0.918,0.922,0.91,0.917,-0.003,-0.3261,20303.02,1857.176
159678.SZ,20240606,0.924,0.923,0.93,0.911,0.92,-0.004,-0.4329,62103.0,5717.845
159678.SZ,20240605,0.936,0.931,0.936,0.923,0.924,-0.012,-1.2821,33278.0,3093.57
159678.SZ,20240604,0.923,0.923,0.937,0.921,0.936,0.013,1.4085,12860.0,1194.787
159678.SZ,20240603,0.93,0.927,0.93,0.916,0.923,-0.007,-0.7527,21716.0,2008.181
159678.SZ,20240531,0.929,0.929,0.936,0.929,0.93,0.001,0.1076,30469.01,2838.615
159678.SZ,20240530,0.93,0.928,0.935,0.927,0.929,-0.001,-0.1075,21024.01,1957.047
159678.SZ,20240529,0.929,0.927,0.937,0.927,0.93,0.001,0.1076,34899.0,3258.595
159678.SZ,20240528,0.937,0.933,0.936,0.927,0.929,-0.008,-0.8538,18993.0,1770.756
159678.SZ,20240527,0.925,0.924,0.939,0.923,0.937,0.012,1.2973,22040.03,2050.294
159678.SZ,20240524,0.931,0.932,0.939,0.925,0.925,-0.006,-0.6445,21400.49,1996.032
159678.SZ,20240523,0.95,0.948,0.948,0.929,0.931,-0.019,-2.0,26182.01,2448.171
159678.SZ,20240522,0.953,0.951,0.96,0.948,0.95,-0.003,-0.3148,24530.0,2331.807
159678.SZ,20240521,0.959,0.959,0.959,0.95,0.953,-0.006,-0.6257,9009.0,860.74
159678.SZ,20240520,0.951,0.949,0.959,0.949,0.959,0.008,0.8412,18991.02,1815.828
159678.SZ,20240517,0.945,0.94,0.952,0.94,0.951,0.006,0.6349,19072.01,1799.948
159678.SZ,20240516,0.947,0.953,0.953,0.94,0.945,-0.002,-0.2112,17797.01,1685.79
159678.SZ,20240515,0.956,0.956,0.956,0.945,0.947,-0.009,-0.9414,33232.0,3160.383
159678.SZ,20240514,0.953,0.958,0.959,0.954,0.956,0.003,0.3148,22149.0,2120.432
159678.SZ,20240513,0.955,0.95,0.957,0.945,0.953,-0.002,-0.2094,11835.01,1125.516
159678.SZ,20240510,0.96,0.955,0.958,0.95,0.955,-0.005,-0.5208,17974.01,1715.947
159678.SZ,20240509,0.942,0.95,0.96,0.938,0.96,0.018,1.9108,32952.02,3148.219
159678.SZ,20240508,0.955,0.95,0.955,0.94,0.942,-0.013,-1.3613,18178.0,1718.721
159678.SZ,20240507,0.955,0.951,0.957,0.951,0.955,0.0,0.0,38813.02,3701.75
159678.SZ,20240506,0.936,0.942,0.96,0.942,0.955,0.019,2.0299,34694.02,3296.598
159678.SZ,20240430,0.943,0.94,0.942,0.936,0.936,-0.007,-0.7423,33869.0,3181.172
159678.SZ,20240429,0.933,0.933,0.944,0.929,0.943,0.01,1.0718,24634.05,2311.966
159678.SZ,20240426,0.916,0.918,0.933,0.916,0.933,0.017,1.8559,31776.02,2949.183
159678.SZ,20240425,0.919,0.917,0.922,0.912,0.916,-0.003,-0.3264,12757.0,1169.523
159678.SZ,20240424,0.906,0.909,0.919,0.905,0.919,0.013,1.4349,54750.0,4983.039
159678.SZ,20240423,0.92,0.92,0.92,0.905,0.906,-0.014,-1.5217,54064.0,4915.188
159678.SZ,20240422,0.926,0.925,0.929,0.919,0.92,-0.006,-0.6479,37391.03,3453.308
159678.SZ,20240419,0.927,0.924,0.932,0.923,0.926,-0.001,-0.1079,32343.0,2996.698
159678.SZ,20240418,0.926,0.924,0.935,0.92,0.927,0.001,0.108,34234.06,3173.319
159678.SZ,20240417,0.906,0.909,0.926,0.909,0.926,0.02,2.2075,29013.05,2660.466
159678.SZ,20240416,0.925,0.917,0.923,0.906,0.906,-0.019,-2.0541,48821.0,4463.732
159678.SZ,20240415,0.908,0.912,0.926,0.906,0.925,0.017,1.8722,64660.0,5924.235
159678.SZ,20240412,0.908,0.909,0.918,0.907,0.908,0.0,0.0,74700.01,6805.845
159678.SZ,20240411,0.906,0.901,0.916,0.901,0.908,0.002,0.2208,44401.01,4055.167
159678.SZ,20240410,0.912,0.908,0.909,0.897,0.906,-0.006,-0.6579,54084.0,4884.517
159678.SZ,20240409,0.908,0.903,0.915,0.903,0.912,0.004,0.4405,29991.37,2727.154
159678.SZ,20240408,0.917,0.912,0.92,0.908,0.908,-0.009,-0.9815,60024.42,5480.291
159678.SZ,20240403,0.917,0.917,0.922,0.914,0.917,0.0,0.0,76587.01,7028.079
159678.SZ,20240402,0.919,0.917,0.921,0.915,0.917,-0.002,-0.2176,108643.03,9981.95
159678.SZ,20240401,0.901,0.907,0.919,0.901,0.919,0.018,1.9978,82578.0,7553.112
159678.SZ,20240329,0.893,0.887,0.901,0.887,0.901,0.008,0.8959,80826.03,7209.242
159678.SZ,20240328,0.882,0.882,0.898,0.88,0.893,0.011,1.2472,121134.0,10813.734
159678.SZ,20240327,0.897,0.895,0.899,0.882,0.882,-0.015,-1.6722,124712.0,11098.998
159678.SZ,20240326,0.901,0.904,0.904,0.892,0.897,-0.004,-0.444,112664.0,10099.37
159678.SZ,20240325,0.913,0.908,0.917,0.899,0.901,-0.012,-1.3143,102878.0,9392.648
159678.SZ,20240322,0.924,0.922,0.922,0.908,0.913,-0.011,-1.1905,28510.01,2602.68
159678.SZ,20240321,0.927,0.927,0.929,0.922,0.924,-0.003,-0.3236,41038.0,3797.839
159678.SZ,20240320,0.924,0.924,0.927,0.921,0.927,0.003,0.3247,47765.12,4413.176
159678.SZ,20240319,0.931,0.933,0.933,0.924,0.924,-0.007,-0.7519,53256.0,4945.981
159678.SZ,20240318,0.921,0.924,0.933,0.921,0.931,0.01,1.0858,68354.02,6336.552
159678.SZ,20240315,0.913,0.911,0.921,0.908,0.921,0.008,0.8762,73972.04,6746.086
159678.SZ,20240314,0.912,0.916,0.916,0.905,0.913,0.001,0.1096,130011.14,11825.31
159678.SZ,20240313,0.913,0.913,0.918,0.907,0.912,-0.001,-0.1095,58820.03,5361.408
159678.SZ,20240312,0.915,0.915,0.92,0.908,0.913,-0.002,-0.2186,41450.39,3788.875
159678.SZ,20240311,0.902,0.898,0.915,0.898,0.915,0.013,1.4412,60954.18,5529.264
159678.SZ,20240308,0.893,0.893,0.905,0.893,0.902,0.009,1.0078,65091.03,5838.381
159678.SZ,20240307,0.903,0.903,0.909,0.891,0.893,-0.01,-1.1074,87579.34,7893.562
159678.SZ,20240306,0.901,0.898,0.91,0.896,0.903,0.002,0.222,66773.0,6036.374
159678.SZ,20240305,0.906,0.901,0.906,0.899,0.901,-0.005,-0.5519,52902.0,4776.092
159678.SZ,20240304,0.901,0.901,0.906,0.896,0.906,0.005,0.5549,55769.04,5034.688
159678.SZ,20240301,0.901,0.9,0.904,0.888,0.901,0.0,0.0,76572.0,6884.346
159678.SZ,20240229,0.871,0.87,0.901,0.87,0.901,0.03,3.4443,65943.22,5857.042
159678.SZ,20240228,0.89,0.89,0.903,0.871,0.871,-0.019,-2.1348,65287.02,5821.859
159678.SZ,20240227,0.871,0.868,0.89,0.868,0.89,0.019,2.1814,26923.02,2370.207
159678.SZ,20240226,0.871,0.87,0.882,0.866,0.871,0.0,0.0,74801.02,6525.647
159678.SZ,20240223,0.868,0.87,0.872,0.86,0.871,0.003,0.3456,169207.48,14690.539
159678.SZ,20240222,0.862,0.86,0.87,0.857,0.868,0.006,0.6961,58699.01,5077.412
159678.SZ,20240221,0.861,0.856,0.878,0.811,0.862,0.001,0.1161,62099.24,5386.711
159678.SZ,20240220,0.859,0.865,0.865,0.853,0.861,0.002,0.2328,23196.0,1986.74
159678.SZ,20240219,0.862,0.864,0.87,0.85,0.859,-0.003,-0.348,32432.01,2784.601
159678.SZ,20240208,0.856,0.864,0.897,0.857,0.862,0.006,0.7009,78419.03,6867.04
159678.SZ,20240207,0.81,0.81,0.857,0.808,0.856,0.046,5.679,78921.05,6619.408
159678.SZ,20240206,0.758,0.739,0.811,0.739,0.81,0.052,6.8602,138033.01,10730.723
159678.SZ,20240205,0.786,0.785,0.785,0.726,0.758,-0.028,-3.5623,202464.08,15193.505
159678.SZ,20240202,0.793,0.793,0.801,0.751,0.786,-0.007,-0.8827,115231.23,9096.976
159678.SZ,20240201,0.799,0.794,0.806,0.785,0.793,-0.006,-0.7509,75506.05,5974.963
159678.SZ,20240131,0.811,0.843,0.843,0.794,0.799,-0.012,-1.4797,111152.01,8921.004
159678.SZ,20240130,0.833,0.813,0.83,0.811,0.811,-0.022,-2.6411,80407.0,6627.86
