ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159798.SZ,20240201,0.837,0.835,0.843,0.831,0.838,0.001,0.1195,88441.0,7399.694
159798.SZ,20240131,0.843,0.842,0.842,0.83,0.837,-0.006,-0.7117,107419.0,8978.325
159798.SZ,20240130,0.856,0.85,0.854,0.842,0.843,-0.013,-1.5187,104612.0,8858.693
159798.SZ,20240129,0.851,0.85,0.862,0.85,0.856,0.005,0.5875,113698.0,9760.01
159798.SZ,20240126,0.847,0.847,0.851,0.844,0.851,0.004,0.4723,117464.0,9944.396
159798.SZ,20240125,0.839,0.839,0.848,0.836,0.847,0.008,0.9535,100694.0,8466.267
159798.SZ,20240124,0.831,0.836,0.841,0.824,0.839,0.008,0.9627,106361.0,8820.835
159798.SZ,20240123,0.832,0.83,0.836,0.825,0.831,-0.001,-0.1202,109667.0,9097.439
159798.SZ,20240122,0.847,0.842,0.846,0.826,0.832,-0.015,-1.771,115440.0,9704.928
159798.SZ,20240119,0.847,0.843,0.851,0.842,0.847,0.0,0.0,106774.0,9028.754
159798.SZ,20240118,0.84,0.848,0.848,0.825,0.847,0.007,0.8333,168668.0,14021.334
159798.SZ,20240117,0.856,0.856,0.856,0.839,0.84,-0.016,-1.8692,118108.0,9984.997
159798.SZ,20240116,0.85,0.85,0.856,0.844,0.856,0.006,0.7059,86733.0,7383.782
159798.SZ,20240115,0.85,0.848,0.855,0.847,0.85,0.0,0.0,60202.0,5123.174
159798.SZ,20240112,0.85,0.846,0.855,0.844,0.85,0.0,0.0,92476.0,7869.604
159798.SZ,20240111,0.848,0.849,0.854,0.846,0.85,0.002,0.2358,126066.0,10715.222
159798.SZ,20240110,0.846,0.846,0.854,0.843,0.848,0.002,0.2364,145940.0,12382.146
159798.SZ,20240109,0.841,0.842,0.849,0.837,0.846,0.005,0.5945,130574.0,11005.125
159798.SZ,20240108,0.852,0.851,0.851,0.841,0.841,-0.011,-1.2911,106543.0,9013.26
159798.SZ,20240105,0.851,0.85,0.86,0.848,0.852,0.001,0.1175,105100.0,8986.276
159798.SZ,20240104,0.859,0.857,0.858,0.847,0.851,-0.008,-0.9313,123819.0,10538.214
159798.SZ,20240103,0.861,0.858,0.864,0.855,0.859,-0.002,-0.2323,142404.0,12220.561
159798.SZ,20240102,0.874,0.875,0.875,0.861,0.861,-0.013,-1.4874,69348.0,5993.924
