ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600583.SH,20260304,8.35,8.52,7.85,8.17,8.72,-0.55,-6.3073,3959620.28,3203954.891
600583.SH,20260305,7.77,8.05,7.47,7.7,8.17,-0.47,-5.7528,2693173.12,2069889.907
600583.SH,20260306,7.6,7.79,7.4,7.55,7.7,-0.15,-1.9481,1713809.19,1291321.816
600583.SH,20260309,8.11,8.2,7.49,7.51,7.55,-0.04,-0.5298,2608926.66,2056869.143
600583.SH,20260310,7.1,7.35,7.1,7.2,7.51,-0.31,-4.1278,1907040.54,1376560.958
600583.SH,20260311,7.15,7.2,7.04,7.15,7.2,-0.05,-0.6944,1154698.44,822269.627
600583.SH,20260312,7.25,7.27,7.03,7.07,7.15,-0.08,-1.1189,1392353.48,991236.86
600583.SH,20260313,7.12,7.34,7.11,7.16,7.07,0.09,1.273,1370488.28,988861.032
600583.SH,20260316,7.33,7.58,7.03,7.09,7.16,-0.07,-0.9777,1509013.91,1102287.456
600583.SH,20260317,7.14,7.19,6.9,7.02,7.09,-0.07,-0.9873,1123630.6,791236.536
600583.SH,20260318,6.95,6.96,6.75,6.83,7.02,-0.19,-2.7066,886250.22,605967.189
600583.SH,20260319,7.0,7.05,6.75,6.8,6.83,-0.03,-0.4392,1145765.61,785189.063
600583.SH,20260320,6.68,6.83,6.56,6.72,6.8,-0.08,-1.1765,1049067.64,703432.547
600583.SH,20260323,6.72,6.75,6.33,6.44,6.72,-0.28,-4.1667,1232515.7,801173.529
600583.SH,20260324,6.44,6.5,6.34,6.5,6.44,0.06,0.9317,737326.76,474200.109
600583.SH,20260325,6.4,6.54,6.34,6.52,6.5,0.02,0.3077,671149.59,434422.187
600583.SH,20260326,6.5,6.78,6.48,6.72,6.52,0.2,3.0675,1125920.16,752389.454
600583.SH,20260327,6.66,6.82,6.64,6.72,6.72,0.0,0.0,654162.92,438366.145
600583.SH,20260330,6.8,6.81,6.58,6.67,6.72,-0.05,-0.744,586556.53,390971.719
600583.SH,20260331,6.68,6.72,6.5,6.51,6.67,-0.16,-2.3988,523623.9,345318.106
600583.SH,20260401,6.5,6.75,6.49,6.63,6.51,0.12,1.8433,573952.91,381118.572
600583.SH,20260402,6.64,6.94,6.64,6.9,6.63,0.27,4.0724,1274907.44,866586.749
600583.SH,20260403,6.84,6.87,6.64,6.79,6.9,-0.11,-1.5942,833050.53,562042.876
600583.SH,20260407,6.7,7.01,6.59,6.96,6.79,0.17,2.5037,807690.94,553432.935
600583.SH,20260408,6.56,6.84,6.51,6.77,6.96,-0.19,-2.7299,1106210.35,743615.954
600583.SH,20260409,6.79,6.89,6.66,6.74,6.77,-0.03,-0.4431,578184.23,389974.079
600583.SH,20260410,6.73,7.07,6.68,7.02,6.74,0.28,4.1543,1061952.27,736623.573
600583.SH,20260413,7.13,7.15,6.91,7.02,7.02,0.0,0.0,702871.6,492329.016
600583.SH,20260414,6.94,7.17,6.9,7.14,7.02,0.12,1.7094,738764.7,523691.203
600583.SH,20260415,7.05,7.18,7.04,7.09,7.14,-0.05,-0.7003,475952.03,337614.829
600583.SH,20260416,7.08,7.33,7.05,7.26,7.09,0.17,2.3977,725612.82,525574.248
600583.SH,20260417,7.27,7.3,6.95,7.01,7.26,-0.25,-3.4435,830239.41,587321.131
600583.SH,20260420,6.97,7.01,6.84,6.99,7.01,-0.02,-0.2853,551473.43,381354.383
600583.SH,20260421,6.99,7.05,6.87,6.93,6.99,-0.06,-0.8584,371735.63,257922.881
600583.SH,20260422,6.93,6.96,6.78,6.81,6.93,-0.12,-1.7316,445299.0,304296.918
600583.SH,20260423,6.8,7.13,6.8,7.09,6.81,0.28,4.1116,724462.92,507690.632
600583.SH,20260424,7.09,7.12,6.87,6.87,7.09,-0.22,-3.103,461486.5,321438.961
600583.SH,20260427,6.75,6.86,6.59,6.75,6.87,-0.12,-1.7467,512682.35,346544.072
600583.SH,20260428,6.75,6.79,6.62,6.75,6.75,0.0,0.0,342877.52,230140.108
600583.SH,20260429,6.75,6.88,6.71,6.85,6.75,0.1,1.4815,346140.1,236301.699
600583.SH,20260430,6.91,6.94,6.7,6.77,6.85,-0.08,-1.1679,439171.02,297773.842
600583.SH,20260506,6.71,6.71,6.42,6.49,6.77,-0.28,-4.1359,957980.06,623377.604
600583.SH,20260507,6.44,6.45,6.3,6.38,6.49,-0.11,-1.6949,571999.76,364535.43
600583.SH,20260508,6.41,6.45,6.34,6.37,6.38,-0.01,-0.1567,371118.49,236860.409
600583.SH,20260511,6.4,6.48,6.39,6.44,6.37,0.07,1.0989,442493.67,284988.262
600583.SH,20260512,6.47,6.52,6.36,6.4,6.44,-0.04,-0.6211,359585.92,231718.737
600583.SH,20260513,6.42,6.46,6.32,6.36,6.4,-0.04,-0.625,391323.14,249456.037
600583.SH,20260514,6.36,6.36,6.18,6.19,6.36,-0.17,-2.673,497997.8,311055.637
600583.SH,20260515,6.18,6.23,6.1,6.19,6.19,0.0,0.0,389817.08,240613.613
600583.SH,20260518,6.23,6.37,6.19,6.31,6.19,0.12,1.9386,498954.28,313889.977
600583.SH,20260519,6.27,6.31,6.14,6.22,6.31,-0.09,-1.4263,388249.56,240778.268
600583.SH,20260520,6.2,6.27,6.14,6.21,6.22,-0.01,-0.1608,367715.0,228071.638
600583.SH,20260521,6.16,6.18,5.95,5.98,6.21,-0.23,-3.7037,458230.1,278220.91
600583.SH,20260522,5.98,6.04,5.93,6.02,5.98,0.04,0.6689,314081.04,188170.959
