ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20260226,20.99,21.2,20.68,20.92,20.88,0.04,0.1916,476003.51,995350.946
600021.SH,20260227,20.8,21.93,20.72,21.85,20.92,0.93,4.4455,929599.96,2000284.472
600021.SH,20260302,21.51,22.1,21.13,21.7,21.85,-0.15,-0.6865,808493.0,1756707.124
600021.SH,20260303,21.67,21.88,20.91,20.96,21.7,-0.74,-3.4101,736891.38,1568059.177
600021.SH,20260304,20.6,21.27,20.47,20.72,20.96,-0.24,-1.145,527500.76,1101473.67
600021.SH,20260305,21.1,22.36,21.07,21.99,20.72,1.27,6.1293,1330482.98,2918961.222
600021.SH,20260306,21.88,22.08,21.51,21.75,21.99,-0.24,-1.0914,669422.9,1458743.514
600021.SH,20260309,21.5,21.95,21.45,21.81,21.75,0.06,0.2759,716971.04,1560941.311
600021.SH,20260310,21.86,22.08,21.4,21.59,21.81,-0.22,-1.0087,712880.88,1544696.473
600021.SH,20260311,21.59,21.59,21.1,21.25,21.59,-0.34,-1.5748,558126.01,1185212.211
600021.SH,20260312,21.2,21.85,21.0,21.85,21.25,0.6,2.8235,844618.8,1813560.282
600021.SH,20260313,21.86,21.86,21.18,21.2,21.85,-0.65,-2.9748,552338.67,1184787.419
600021.SH,20260316,21.02,21.05,20.3,20.37,21.2,-0.83,-3.9151,561755.6,1150278.325
600021.SH,20260317,20.37,20.55,20.12,20.45,20.37,0.08,0.3927,360524.98,735267.053
600021.SH,20260318,20.4,20.98,20.32,20.53,20.45,0.08,0.3912,321559.54,662939.322
600021.SH,20260319,20.3,20.48,20.0,20.04,20.53,-0.49,-2.3868,350424.89,706570.586
600021.SH,20260320,20.0,20.27,19.4,19.4,20.04,-0.64,-3.1936,467920.25,921959.139
600021.SH,20260323,19.01,19.25,18.15,18.25,19.4,-1.15,-5.9278,569985.81,1062996.464
600021.SH,20260324,18.65,18.78,18.19,18.78,18.25,0.53,2.9041,417823.89,773132.592
600021.SH,20260325,18.79,19.66,18.79,19.43,18.78,0.65,3.4611,518076.13,1002350.416
600021.SH,20260326,19.44,19.5,19.08,19.16,19.43,-0.27,-1.3896,337280.14,648578.191
600021.SH,20260327,18.98,19.29,18.7,19.22,19.16,0.06,0.3132,251474.5,480419.894
600021.SH,20260330,18.92,19.11,18.54,18.85,19.22,-0.37,-1.9251,290991.02,546216.228
600021.SH,20260331,18.85,18.9,18.25,18.25,18.85,-0.6,-3.183,390875.76,723993.075
600021.SH,20260401,18.5,18.59,18.22,18.4,18.25,0.15,0.8219,224864.82,412750.894
600021.SH,20260402,18.4,18.5,17.64,17.76,18.4,-0.64,-3.4783,424667.75,761159.538
600021.SH,20260403,17.76,17.79,17.08,17.35,17.76,-0.41,-2.3086,352012.84,610228.581
600021.SH,20260407,17.3,17.46,17.16,17.22,17.35,-0.13,-0.7493,215157.95,372333.227
600021.SH,20260408,17.5,18.38,17.5,18.28,17.22,1.06,6.1556,481479.7,866717.375
600021.SH,20260409,18.04,18.43,17.92,18.21,18.28,-0.07,-0.3829,286790.48,522154.708
600021.SH,20260410,18.34,18.68,18.29,18.57,18.21,0.36,1.9769,293453.74,544363.132
600021.SH,20260413,18.42,18.62,18.23,18.49,18.57,-0.08,-0.4308,226086.74,417691.867
600021.SH,20260414,18.59,18.79,18.15,18.26,18.49,-0.23,-1.2439,380018.55,696070.436
600021.SH,20260415,18.38,18.55,17.99,18.06,18.26,-0.2,-1.0953,509017.34,926027.381
600021.SH,20260416,18.08,18.13,17.81,17.94,18.06,-0.12,-0.6645,465006.75,832394.085
600021.SH,20260417,17.94,18.02,17.63,17.73,17.94,-0.21,-1.1706,387420.67,687907.985
600021.SH,20260420,17.73,18.05,17.69,18.03,17.73,0.3,1.692,350672.32,629398.8
600021.SH,20260421,18.08,18.1,17.7,18.03,18.03,0.0,0.0,328776.17,588578.189
600021.SH,20260422,17.88,18.01,17.78,17.95,18.03,-0.08,-0.4437,280481.17,501958.79
600021.SH,20260423,18.0,18.26,17.61,17.88,17.95,-0.07,-0.39,432755.73,772070.012
600021.SH,20260424,17.75,17.77,17.45,17.54,17.88,-0.34,-1.9016,342964.94,602719.021
600021.SH,20260427,17.49,17.68,17.29,17.62,17.54,0.08,0.4561,235496.83,413092.006
600021.SH,20260428,17.38,17.38,16.73,17.0,17.62,-0.62,-3.5187,581683.29,987320.835
600021.SH,20260429,16.82,17.42,16.81,17.18,17.0,0.18,1.0588,368063.23,634497.211
600021.SH,20260430,17.22,17.22,16.84,17.0,17.18,-0.18,-1.0477,360358.08,611131.169
600021.SH,20260506,17.13,17.6,17.08,17.55,17.0,0.55,3.2353,520339.35,908794.738
600021.SH,20260507,17.65,17.98,17.62,17.95,17.55,0.4,2.2792,499643.95,892965.619
600021.SH,20260508,17.9,18.09,17.67,17.88,17.95,-0.07,-0.39,423631.64,756375.39
600021.SH,20260511,17.88,18.33,17.88,18.08,17.88,0.2,1.1186,572967.43,1040060.717
600021.SH,20260512,18.08,18.19,17.77,17.89,18.08,-0.19,-1.0509,552082.21,991832.53
600021.SH,20260513,17.91,18.6,17.91,18.22,17.89,0.33,1.8446,1007048.13,1843274.703
600021.SH,20260514,18.25,18.39,17.51,17.54,18.22,-0.68,-3.7322,806645.94,1444437.165
600021.SH,20260515,17.39,17.39,16.78,16.94,17.54,-0.6,-3.4208,709348.19,1206165.676
600021.SH,20260518,16.78,16.94,16.61,16.77,16.94,-0.17,-1.0035,418584.02,701521.882
600021.SH,20260519,16.8,18.45,16.56,18.45,16.77,1.68,10.0179,779935.82,1404188.511
600021.SH,20260520,19.68,19.68,18.62,18.68,18.45,0.23,1.2466,2027499.65,3859718.686
600021.SH,20260521,18.5,18.88,17.91,17.95,18.68,-0.73,-3.9079,1115765.47,2052142.644
600021.SH,20260522,17.8,17.93,17.37,17.6,17.95,-0.35,-1.9499,671614.75,1181361.9
600021.SH,20260525,17.61,18.98,17.61,18.54,17.6,0.94,5.3409,1132878.05,2082146.425
