ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688298.SH,20260304,22.8,23.1,22.55,22.59,22.88,-0.29,-1.2675,14841.82,33760.224
688298.SH,20260305,22.88,22.94,22.7,22.76,22.59,0.17,0.7525,9968.67,22731.924
688298.SH,20260306,22.67,23.37,22.61,23.27,22.76,0.51,2.2408,13049.31,30237.834
688298.SH,20260309,23.1,23.1,22.7,22.93,23.27,-0.34,-1.4611,14689.31,33615.664
688298.SH,20260310,23.07,23.58,23.03,23.55,22.93,0.62,2.7039,14037.83,32751.9
688298.SH,20260311,23.6,23.6,23.36,23.48,23.55,-0.07,-0.2972,7480.98,17546.215
688298.SH,20260312,23.45,23.52,23.28,23.35,23.48,-0.13,-0.5537,8831.31,20634.484
688298.SH,20260313,23.35,23.55,23.18,23.18,23.35,-0.17,-0.7281,12247.58,28630.434
688298.SH,20260316,23.17,23.33,23.06,23.3,23.18,0.12,0.5177,13411.56,31081.872
688298.SH,20260317,23.34,23.55,23.1,23.13,23.3,-0.17,-0.7296,11676.01,27253.133
688298.SH,20260318,23.23,23.33,22.91,23.32,23.13,0.19,0.8214,14843.67,34406.261
688298.SH,20260319,23.23,23.44,22.84,22.97,23.32,-0.35,-1.5009,18072.72,41615.879
688298.SH,20260320,22.8,23.06,22.4,22.4,22.97,-0.57,-2.4815,19908.34,45140.631
688298.SH,20260323,22.08,22.66,21.7,22.37,22.4,-0.03,-0.1339,29533.93,65512.225
688298.SH,20260324,22.66,22.7,22.12,22.63,22.37,0.26,1.1623,11958.14,26788.292
688298.SH,20260325,22.73,22.87,22.64,22.85,22.63,0.22,0.9722,11515.52,26191.955
688298.SH,20260326,22.87,23.27,22.36,22.42,22.85,-0.43,-1.8818,11092.47,25339.52
688298.SH,20260327,22.22,22.85,22.19,22.76,22.42,0.34,1.5165,9362.72,21190.626
688298.SH,20260330,22.76,22.92,22.48,22.8,22.76,0.04,0.1757,9624.04,21880.155
688298.SH,20260331,22.81,23.12,22.72,22.8,22.8,0.0,0.0,10832.69,24820.45
688298.SH,20260401,22.93,23.43,22.84,23.37,22.8,0.57,2.5,17379.71,40339.835
688298.SH,20260402,23.36,23.69,23.25,23.48,23.37,0.11,0.4707,17735.05,41707.025
688298.SH,20260403,23.1,23.37,22.4,22.4,23.48,-1.08,-4.5997,17798.92,40375.303
688298.SH,20260407,22.31,23.04,22.29,22.93,22.4,0.53,2.3661,10888.34,24808.943
688298.SH,20260408,23.05,23.28,23.03,23.26,22.93,0.33,1.4392,12905.49,29886.45
688298.SH,20260409,23.28,23.28,22.56,22.62,23.26,-0.64,-2.7515,15443.84,35297.908
688298.SH,20260410,22.74,23.18,22.64,22.99,22.62,0.37,1.6357,14370.33,32968.842
688298.SH,20260413,23.05,23.05,22.68,22.8,22.99,-0.19,-0.8264,10907.95,24866.511
688298.SH,20260414,22.94,22.96,22.65,22.94,22.8,0.14,0.614,9243.08,21082.825
688298.SH,20260415,23.15,23.15,22.86,22.96,22.94,0.02,0.0872,11101.8,25556.657
688298.SH,20260416,23.05,23.05,22.76,22.9,22.96,-0.06,-0.2613,10534.53,24060.216
688298.SH,20260417,22.9,22.9,22.5,22.63,22.9,-0.27,-1.179,10782.39,24380.877
688298.SH,20260420,22.62,22.78,22.49,22.63,22.63,0.0,0.0,8471.53,19177.208
688298.SH,20260421,22.66,22.68,22.26,22.34,22.63,-0.29,-1.2815,10911.52,24460.982
688298.SH,20260422,22.3,22.49,22.13,22.41,22.34,0.07,0.3133,11489.76,25609.156
688298.SH,20260423,22.45,22.45,22.08,22.11,22.41,-0.3,-1.3387,9041.75,20060.145
688298.SH,20260424,22.09,22.15,21.82,22.01,22.11,-0.1,-0.4523,10126.07,22251.558
688298.SH,20260427,21.98,21.99,21.52,21.91,22.01,-0.1,-0.4543,14304.27,31061.702
688298.SH,20260428,21.95,22.18,21.85,21.9,21.91,-0.01,-0.0456,10448.99,22965.096
688298.SH,20260429,22.0,22.33,21.85,22.18,21.9,0.28,1.2785,12811.63,28458.318
688298.SH,20260430,22.15,22.35,22.13,22.33,22.18,0.15,0.6763,8443.36,18811.791
688298.SH,20260506,22.43,23.87,22.38,22.8,22.33,0.47,2.1048,40527.23,93992.064
688298.SH,20260507,23.13,24.56,22.82,24.13,22.8,1.33,5.8333,50985.72,121199.507
688298.SH,20260508,24.13,25.99,23.9,25.25,24.13,1.12,4.6415,89232.84,224547.924
688298.SH,20260511,25.35,26.88,24.32,26.37,25.25,1.12,4.4356,115284.13,296117.254
688298.SH,20260512,25.31,25.66,24.5,24.51,26.37,-1.86,-7.0535,78356.77,195998.641
688298.SH,20260513,24.52,24.75,23.82,23.91,24.51,-0.6,-2.448,41923.37,100399.778
688298.SH,20260514,23.82,24.02,23.11,23.14,23.91,-0.77,-3.2204,33198.7,77972.857
688298.SH,20260515,23.07,23.23,22.69,22.89,23.14,-0.25,-1.0804,23943.12,54935.263
688298.SH,20260518,22.7,23.55,22.69,22.8,22.89,-0.09,-0.3932,19906.27,45716.944
688298.SH,20260519,22.8,23.15,22.6,22.96,22.8,0.16,0.7018,19580.83,44807.715
688298.SH,20260520,22.9,22.9,22.26,22.38,22.96,-0.58,-2.5261,27891.01,62781.11
