ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560070.SH,20250318,1.036,1.031,1.04,1.03,1.038,0.002,0.1931,59793.37,6184.076
560070.SH,20250317,1.031,1.033,1.039,1.033,1.036,0.005,0.485,43138.49,4472.977
560070.SH,20250314,1.022,1.021,1.032,1.021,1.031,0.009,0.8806,41075.9,4223.643
560070.SH,20250313,1.019,1.019,1.022,1.016,1.022,0.003,0.2944,34131.63,3480.401
560070.SH,20250312,1.017,1.02,1.022,1.01,1.019,0.002,0.1967,31016.41,3160.245
560070.SH,20250311,1.013,1.006,1.017,1.006,1.017,0.004,0.3949,8084.47,820.094
560070.SH,20250310,1.02,1.019,1.02,1.008,1.013,-0.007,-0.6863,36710.11,3715.018
560070.SH,20250307,1.015,1.015,1.023,1.014,1.02,0.005,0.4926,30138.05,3075.071
560070.SH,20250306,1.01,1.008,1.017,1.008,1.015,0.005,0.495,35531.78,3599.484
560070.SH,20250305,1.005,1.006,1.012,1.002,1.01,0.005,0.4975,25968.39,2613.37
560070.SH,20250304,1.005,1.002,1.005,1.0,1.005,0.0,0.0,4367.0,437.707
560070.SH,20250303,1.005,1.005,1.012,1.003,1.005,0.0,0.0,19481.35,1963.448
560070.SH,20250228,1.013,1.013,1.014,1.004,1.005,-0.008,-0.7897,14610.0,1474.178
560070.SH,20250227,1.013,1.014,1.014,1.007,1.013,0.0,0.0,36152.07,3651.946
560070.SH,20250226,0.999,1.005,1.014,1.005,1.013,0.014,1.4014,27765.9,2804.666
560070.SH,20250225,1.01,1.01,1.012,0.999,0.999,-0.011,-1.0891,49941.25,5014.48
560070.SH,20250224,1.004,1.005,1.013,1.002,1.01,0.006,0.5976,25763.7,2603.733
560070.SH,20250221,1.002,1.002,1.007,0.999,1.004,0.002,0.1996,56471.44,5659.546
560070.SH,20250220,1.008,1.008,1.008,1.0,1.002,-0.006,-0.5952,36211.34,3625.983
560070.SH,20250219,1.007,1.009,1.012,1.006,1.008,0.001,0.0993,23069.68,2326.085
560070.SH,20250218,1.017,1.015,1.017,1.006,1.007,-0.01,-0.9833,53650.19,5431.726
560070.SH,20250217,1.015,1.015,1.017,1.01,1.017,0.002,0.197,53620.21,5433.736
560070.SH,20250214,1.015,1.013,1.015,1.009,1.015,0.0,0.0,39793.08,4023.338
560070.SH,20250213,1.016,1.014,1.019,1.014,1.015,-0.001,-0.0984,33679.12,3425.885
560070.SH,20250212,1.017,1.014,1.017,1.01,1.016,-0.001,-0.0983,32653.0,3311.873
560070.SH,20250211,1.014,1.012,1.017,1.011,1.017,0.003,0.2959,53990.77,5476.874
560070.SH,20250210,1.014,1.014,1.018,1.011,1.014,0.0,0.0,48717.66,4940.149
560070.SH,20250207,1.003,1.006,1.016,0.999,1.014,0.011,1.0967,71475.55,7211.532
560070.SH,20250206,0.998,0.998,1.003,0.993,1.003,0.005,0.501,34168.8,3406.325
560070.SH,20250205,1.013,1.013,1.015,0.995,0.998,-0.015,-1.4808,45687.74,4569.016
560070.SH,20250127,1.004,1.004,1.018,1.004,1.013,0.009,0.8964,72992.01,7410.659
560070.SH,20250124,0.998,0.998,1.005,0.996,1.004,0.006,0.6012,81285.94,8134.097
560070.SH,20250123,0.991,0.999,1.009,0.995,0.998,0.007,0.7064,85132.0,8524.252
560070.SH,20250122,0.997,0.996,0.996,0.987,0.991,-0.006,-0.6018,56355.37,5580.303
560070.SH,20250121,1.007,1.008,1.008,0.996,0.997,-0.01,-0.993,95182.74,9524.613
560070.SH,20250120,1.008,1.008,1.012,1.006,1.007,-0.001,-0.0992,112216.0,11329.632
560070.SH,20250117,1.008,1.007,1.011,1.001,1.008,0.0,0.0,22069.24,2220.34
560070.SH,20250116,1.002,1.003,1.014,1.002,1.008,0.006,0.5988,35296.98,3557.884
560070.SH,20250115,1.005,1.003,1.01,1.0,1.002,-0.003,-0.2985,31928.37,3208.268
560070.SH,20250114,0.985,0.984,1.005,0.984,1.005,0.02,2.0305,52463.37,5222.988
560070.SH,20250113,0.988,0.989,0.99,0.981,0.985,-0.003,-0.3036,36835.42,3626.832
560070.SH,20250110,1.0,0.999,1.0,0.988,0.988,-0.012,-1.2,56631.74,5630.244
560070.SH,20250109,1.012,1.01,1.01,0.997,1.0,-0.012,-1.1858,43864.0,4391.192
560070.SH,20250108,1.016,1.011,1.017,1.0,1.012,-0.004,-0.3937,37175.56,3758.222
560070.SH,20250107,1.02,1.015,1.019,1.006,1.016,-0.004,-0.3922,54926.6,5542.044
560070.SH,20250106,1.021,1.018,1.022,1.012,1.02,-0.001,-0.0979,148853.94,15155.659
560070.SH,20250103,1.031,1.042,1.042,1.018,1.021,-0.01,-0.9699,95957.99,9900.651
560070.SH,20250102,1.06,1.06,1.061,1.025,1.031,-0.029,-2.7358,125240.0,13046.212
560070.SH,20241231,1.069,1.069,1.073,1.056,1.06,-0.009,-0.8419,172580.0,18386.604
560070.SH,20241230,1.067,1.067,1.073,1.062,1.069,0.002,0.1874,63004.05,6740.884
560070.SH,20241227,1.064,1.066,1.068,1.061,1.067,0.003,0.282,34038.64,3627.472
560070.SH,20241226,1.069,1.069,1.069,1.062,1.064,-0.005,-0.4677,43485.13,4627.54
560070.SH,20241225,1.066,1.066,1.071,1.061,1.069,0.003,0.2814,52627.5,5621.162
560070.SH,20241224,1.053,1.053,1.068,1.053,1.066,0.013,1.2346,140306.1,14919.448
560070.SH,20241223,1.051,1.044,1.061,1.044,1.053,0.002,0.1903,102989.02,10874.064
560070.SH,20241220,1.061,1.06,1.06,1.048,1.051,-0.01,-0.9425,65097.41,6853.958
560070.SH,20241219,1.069,1.06,1.065,1.056,1.061,-0.008,-0.7484,99651.48,10569.392
560070.SH,20241218,1.057,1.084,1.084,1.068,1.069,0.012,1.1353,112658.0,12087.211
560070.SH,20241217,1.061,1.061,1.068,1.055,1.057,-0.004,-0.377,74446.37,7897.334
560070.SH,20241216,1.059,1.057,1.067,1.057,1.061,0.002,0.1889,91125.97,9688.697
560070.SH,20241213,1.082,1.08,1.08,1.059,1.059,-0.023,-2.1257,187460.37,20075.478
560070.SH,20241212,1.08,1.077,1.082,1.074,1.082,0.002,0.1852,95403.7,10282.049
560070.SH,20241211,1.071,1.071,1.082,1.071,1.08,0.009,0.8403,107931.55,11633.357
560070.SH,20241210,1.073,1.111,1.126,1.068,1.071,-0.002,-0.1864,103959.57,11241.86
560070.SH,20241209,1.072,1.077,1.08,1.069,1.073,0.001,0.0933,97756.77,10497.01
560070.SH,20241206,1.059,1.058,1.076,1.058,1.072,0.013,1.2276,163733.29,17505.291
560070.SH,20241205,1.06,1.06,1.061,1.056,1.059,-0.001,-0.0943,129561.85,13719.739
560070.SH,20241204,1.06,1.059,1.065,1.051,1.06,0.0,0.0,213350.71,22612.589
560070.SH,20241203,1.048,1.048,1.06,1.047,1.06,0.012,1.145,223235.18,23495.903
560070.SH,20241202,1.038,1.038,1.051,1.035,1.048,0.01,0.9634,228706.64,23874.833
560070.SH,20241129,1.031,1.03,1.043,1.03,1.038,0.007,0.679,142720.61,14832.506
560070.SH,20241128,1.033,1.028,1.038,1.019,1.031,-0.002,-0.1936,299786.24,30974.3
560070.SH,20241127,1.024,1.024,1.035,1.012,1.033,0.009,0.8789,469050.0,47931.175
560070.SH,20241126,1.027,1.027,1.03,1.02,1.024,-0.003,-0.2921,251756.98,25827.532
560070.SH,20241125,1.03,1.034,1.035,1.018,1.027,-0.003,-0.2913,158666.01,16248.334
560070.SH,20241122,1.06,1.062,1.063,1.029,1.03,-0.03,-2.8302,155663.37,16302.746
560070.SH,20241121,1.063,1.06,1.066,1.056,1.06,-0.003,-0.2822,160823.37,17051.594
560070.SH,20241120,1.061,1.065,1.065,1.054,1.063,0.002,0.1885,411617.37,43632.635
560070.SH,20241119,1.068,1.071,1.071,1.042,1.061,-0.007,-0.6554,199044.64,20912.382
560070.SH,20241118,1.049,1.053,1.087,1.053,1.068,0.019,1.8112,281089.12,30214.522
560070.SH,20241115,1.056,1.056,1.064,1.048,1.049,-0.007,-0.6629,96986.76,10257.843
560070.SH,20241114,1.069,1.066,1.073,1.055,1.056,-0.013,-1.2161,118913.82,12698.205
560070.SH,20241113,1.064,1.059,1.073,1.059,1.069,0.005,0.4699,98854.67,10550.131
560070.SH,20241112,1.077,1.085,1.085,1.059,1.064,-0.013,-1.2071,609051.34,65315.022
560070.SH,20241111,1.123,1.122,1.122,1.097,1.111,-0.012,-1.0686,99001.07,10929.501
560070.SH,20241108,1.14,1.152,1.152,1.117,1.123,-0.017,-1.4912,358482.74,40250.018
560070.SH,20241107,1.11,1.107,1.14,1.1,1.14,0.03,2.7027,131632.38,14854.298
560070.SH,20241106,1.112,1.112,1.123,1.103,1.11,-0.002,-0.1799,327187.15,36261.708
560070.SH,20241105,1.095,1.095,1.113,1.084,1.112,0.017,1.5525,315775.49,34892.896
560070.SH,20241104,1.089,1.093,1.095,1.077,1.095,0.006,0.551,107114.69,11646.409
560070.SH,20241101,1.08,1.078,1.1,1.075,1.089,0.009,0.8333,97288.49,10583.11
560070.SH,20241031,1.075,1.071,1.084,1.067,1.08,0.005,0.4651,71125.57,7655.47
560070.SH,20241030,1.084,1.079,1.081,1.068,1.075,-0.009,-0.8303,104695.2,11214.096
560070.SH,20241029,1.1,1.1,1.101,1.08,1.084,-0.016,-1.4545,113611.58,12363.782
560070.SH,20241028,1.084,1.079,1.1,1.078,1.1,0.016,1.476,138469.7,15148.663
560070.SH,20241025,1.082,1.08,1.087,1.078,1.084,0.002,0.1848,92124.99,9958.649
560070.SH,20241024,1.09,1.085,1.087,1.076,1.082,-0.008,-0.7339,120261.09,13006.282
560070.SH,20241023,1.081,1.081,1.093,1.081,1.09,0.009,0.8326,99146.11,10806.05
560070.SH,20241022,1.074,1.075,1.081,1.072,1.081,0.007,0.6518,85323.47,9193.111
560070.SH,20241021,1.071,1.078,1.088,1.066,1.074,0.003,0.2801,116346.65,12498.079
560070.SH,20241018,1.057,1.059,1.087,1.042,1.071,0.014,1.3245,163434.15,17338.808
560070.SH,20241017,1.076,1.079,1.081,1.056,1.057,-0.019,-1.7658,102368.69,10902.487
560070.SH,20241016,1.072,1.068,1.084,1.062,1.076,0.004,0.3731,127122.78,13669.922
560070.SH,20241015,1.099,1.103,1.106,1.071,1.072,-0.027,-2.4568,106712.54,11635.71
560070.SH,20241014,1.073,1.073,1.107,1.073,1.099,0.026,2.4231,190783.95,20887.535
560070.SH,20241011,1.098,1.098,1.102,1.066,1.073,-0.025,-2.2769,100819.97,10939.411
560070.SH,20241010,1.063,1.063,1.136,1.063,1.098,0.035,3.2926,234055.35,25761.578
560070.SH,20241009,1.146,1.146,1.146,1.041,1.063,-0.083,-7.2426,220106.0,23858.568
560070.SH,20241008,1.116,1.209,1.228,1.117,1.146,0.03,2.6882,232291.02,26842.011
560070.SH,20240930,1.025,1.038,1.126,1.038,1.116,0.091,8.878,161757.96,17709.491
560070.SH,20240927,1.02,1.029,1.044,1.025,1.025,0.005,0.4902,26042.08,2683.054
560070.SH,20240926,0.988,0.988,1.02,0.986,1.02,0.032,3.2389,102346.06,10250.851
560070.SH,20240925,0.969,0.97,1.008,0.97,0.988,0.019,1.9608,96220.56,9569.41
560070.SH,20240924,0.923,0.926,0.969,0.921,0.969,0.046,4.9837,133209.51,12574.591
560070.SH,20240923,0.914,0.913,0.925,0.913,0.923,0.009,0.9847,90496.5,8340.906
560070.SH,20240920,0.913,0.91,0.915,0.908,0.914,0.001,0.1095,65370.6,5970.841
560070.SH,20240919,0.906,0.906,0.916,0.9,0.913,0.007,0.7726,138459.86,12628.202
560070.SH,20240918,0.898,0.901,0.909,0.894,0.906,0.008,0.8909,47441.49,4280.433
560070.SH,20240913,0.9,0.901,0.908,0.898,0.898,-0.002,-0.2222,48199.74,4353.306
560070.SH,20240912,0.896,0.896,0.901,0.895,0.9,0.004,0.4464,37805.96,3396.694
560070.SH,20240911,0.91,0.913,0.913,0.892,0.896,-0.014,-1.5385,58927.14,5278.903
560070.SH,20240910,0.916,0.917,0.918,0.904,0.91,-0.006,-0.655,87355.0,7963.117
560070.SH,20240909,0.93,0.929,0.929,0.913,0.916,-0.014,-1.5054,61389.0,5625.628
560070.SH,20240906,0.939,0.939,0.942,0.928,0.93,-0.009,-0.9585,73677.0,6888.201
560070.SH,20240905,0.941,0.941,0.943,0.934,0.939,-0.002,-0.2125,66235.0,6201.072
560070.SH,20240904,0.949,0.944,0.946,0.939,0.941,-0.008,-0.843,63425.11,5970.075
560070.SH,20240903,0.96,0.959,0.96,0.948,0.949,-0.011,-1.1458,70529.0,6711.061
560070.SH,20240902,0.964,0.966,0.966,0.954,0.96,-0.004,-0.4149,148077.0,14256.22
560070.SH,20240830,0.96,0.96,0.972,0.954,0.964,0.004,0.4167,121918.6,11731.018
560070.SH,20240829,0.973,0.968,0.968,0.959,0.96,-0.013,-1.3361,63342.0,6093.596
560070.SH,20240828,0.977,0.977,0.979,0.97,0.973,-0.004,-0.4094,89418.0,8727.201
560070.SH,20240827,0.98,0.976,0.977,0.972,0.977,-0.003,-0.3061,47397.0,4618.919
560070.SH,20240826,0.981,0.985,0.985,0.976,0.98,-0.001,-0.1019,125782.0,12302.796
560070.SH,20240823,0.977,0.974,0.982,0.974,0.981,0.004,0.4094,74715.6,7308.058
560070.SH,20240822,0.975,0.974,0.981,0.974,0.977,0.002,0.2051,102550.26,10029.933
560070.SH,20240821,0.98,0.977,0.978,0.971,0.975,-0.005,-0.5102,127923.98,12476.673
560070.SH,20240820,0.992,0.99,0.99,0.977,0.98,-0.012,-1.2097,89868.74,8794.705
560070.SH,20240819,0.984,0.98,0.994,0.98,0.992,0.008,0.813,79582.37,7899.821
560070.SH,20240816,0.988,0.988,0.989,0.981,0.984,-0.004,-0.4049,31420.0,3094.254
560070.SH,20240815,0.975,0.978,0.988,0.978,0.988,0.013,1.3333,151715.09,14926.642
560070.SH,20240814,0.98,0.976,0.981,0.975,0.975,-0.005,-0.5102,24935.03,2436.583
560070.SH,20240813,0.977,0.977,0.98,0.973,0.98,0.003,0.3071,75754.13,7385.993
560070.SH,20240812,0.979,0.979,0.98,0.975,0.977,-0.002,-0.2043,65694.87,6429.255
560070.SH,20240809,0.98,0.98,0.985,0.979,0.979,-0.001,-0.102,37533.16,3685.977
560070.SH,20240808,0.981,0.98,0.982,0.975,0.98,-0.001,-0.1019,118317.4,11569.766
560070.SH,20240807,0.977,0.977,0.985,0.975,0.981,0.004,0.4094,59472.48,5833.779
560070.SH,20240806,0.98,0.981,0.986,0.97,0.977,-0.003,-0.3061,136110.0,13252.578
560070.SH,20240805,0.993,0.988,0.992,0.979,0.98,-0.013,-1.3092,86173.52,8491.2
560070.SH,20240802,1.0,1.0,1.0,0.99,0.993,-0.007,-0.7,48769.48,4849.307
560070.SH,20240801,0.997,0.998,1.004,0.998,1.0,0.003,0.3009,49766.0,4975.465
560070.SH,20240731,0.986,0.986,0.997,0.98,0.997,0.011,1.1156,57644.24,5709.324
560070.SH,20240730,0.991,0.988,0.988,0.981,0.986,-0.005,-0.5045,95432.0,9383.377
560070.SH,20240729,0.99,0.985,0.992,0.985,0.991,0.001,0.101,35272.0,3488.78
560070.SH,20240726,0.988,0.987,0.991,0.984,0.99,0.002,0.2024,54432.03,5366.112
560070.SH,20240725,0.991,0.987,0.991,0.981,0.988,-0.003,-0.3027,67044.98,6609.29
560070.SH,20240724,0.99,0.994,1.089,0.985,0.991,0.001,0.101,71632.34,7108.842
560070.SH,20240723,1.001,0.997,0.999,0.99,0.99,-0.011,-1.0989,54324.41,5414.138
560070.SH,20240722,1.009,1.005,1.005,0.992,1.001,-0.008,-0.7929,70893.89,7063.588
560070.SH,20240719,1.013,1.01,1.01,1.004,1.009,-0.004,-0.3949,98631.0,9922.182
560070.SH,20240718,1.003,1.001,1.014,0.996,1.013,0.01,0.997,126764.65,12736.711
560070.SH,20240717,1.01,1.007,1.008,1.001,1.003,-0.007,-0.6931,72899.12,7314.588
560070.SH,20240716,1.01,1.01,1.01,1.006,1.01,0.0,0.0,94115.74,9492.025
560070.SH,20240715,1.003,1.0,1.012,0.997,1.01,0.007,0.6979,93660.67,9447.185
560070.SH,20240712,1.007,1.012,1.013,1.001,1.003,-0.004,-0.3972,63167.81,6353.696
560070.SH,20240711,0.993,0.997,1.007,0.993,1.007,0.014,1.4099,139142.26,13944.046
560070.SH,20240710,1.012,1.011,1.011,0.991,0.993,-0.019,-1.8775,160363.88,15981.383
560070.SH,20240709,1.004,1.004,1.012,0.993,1.012,0.008,0.7968,159594.22,16000.351
560070.SH,20240708,1.009,1.007,1.009,0.999,1.004,-0.005,-0.4955,172339.36,17295.052
560070.SH,20240705,1.01,1.009,1.01,0.999,1.009,-0.001,-0.099,93887.74,9428.985
560070.SH,20240704,1.017,1.017,1.019,1.009,1.01,-0.007,-0.6883,79831.41,8105.757
560070.SH,20240703,1.022,1.024,1.025,1.015,1.017,-0.005,-0.4892,73197.0,7464.843
560070.SH,20240702,1.024,1.024,1.024,1.014,1.022,-0.002,-0.1953,72679.07,7416.628
560070.SH,20240701,1.003,1.004,1.024,1.004,1.024,0.021,2.0937,114232.79,11639.331
560070.SH,20240628,0.988,0.991,1.007,0.988,1.003,0.015,1.5182,80574.86,8060.06
560070.SH,20240627,0.998,0.997,0.998,0.988,0.988,-0.01,-1.002,88763.65,8801.909
560070.SH,20240626,0.993,0.993,1.0,0.986,0.998,0.005,0.5035,79189.99,7848.495
560070.SH,20240625,0.991,0.991,1.0,0.99,0.993,0.002,0.2018,85098.93,8454.089
560070.SH,20240624,1.005,1.0,1.0,0.988,0.991,-0.014,-1.393,119894.23,11914.809
560070.SH,20240621,1.001,1.0,1.01,0.998,1.005,0.004,0.3996,71138.56,7145.789
560070.SH,20240620,1.004,1.008,1.008,0.998,1.001,-0.003,-0.2988,66203.27,6637.199
560070.SH,20240619,1.008,1.008,1.01,1.003,1.004,-0.004,-0.3968,78356.94,7889.256
560070.SH,20240618,0.999,0.998,1.008,0.995,1.008,0.009,0.9009,80047.35,8037.54
560070.SH,20240617,1.013,1.012,1.012,0.997,0.999,-0.014,-1.382,69561.74,6955.749
560070.SH,20240614,1.015,1.012,1.018,1.008,1.013,-0.002,-0.197,92428.07,9348.6
560070.SH,20240613,1.024,1.021,1.024,1.012,1.015,-0.009,-0.8789,76933.6,7813.937
560070.SH,20240612,1.018,1.013,1.026,1.011,1.024,0.006,0.5894,77852.65,7929.63
560070.SH,20240611,1.035,1.035,1.035,1.012,1.018,-0.017,-1.6425,83583.08,8513.29
560070.SH,20240607,1.027,1.027,1.035,1.026,1.035,0.008,0.779,77609.99,7983.665
560070.SH,20240606,1.025,1.025,1.036,1.023,1.027,0.002,0.1951,71353.77,7364.515
560070.SH,20240605,1.035,1.035,1.035,1.024,1.025,-0.01,-0.9662,93955.25,9681.294
560070.SH,20240604,1.027,1.022,1.036,1.021,1.035,0.008,0.779,86178.86,8877.92
560070.SH,20240603,1.033,1.03,1.034,1.021,1.027,-0.006,-0.5808,71045.59,7292.817
560070.SH,20240531,1.033,1.034,1.037,1.03,1.033,0.0,0.0,46271.61,4779.391
560070.SH,20240530,1.042,1.037,1.047,1.033,1.033,-0.009,-0.8637,78013.09,8087.695
560070.SH,20240529,1.037,1.037,1.046,1.037,1.042,0.005,0.4822,109745.35,11443.607
560070.SH,20240528,1.04,1.04,1.046,1.031,1.037,-0.003,-0.2885,56474.73,5872.993
560070.SH,20240527,1.027,1.03,1.04,1.03,1.04,0.013,1.2658,94233.34,9768.412
560070.SH,20240524,1.029,1.024,1.037,1.022,1.027,-0.002,-0.1944,75365.82,7777.316
560070.SH,20240523,1.042,1.037,1.039,1.026,1.029,-0.013,-1.2476,112946.19,11640.191
560070.SH,20240522,1.044,1.045,1.052,1.042,1.042,-0.002,-0.1916,158476.6,16589.736
560070.SH,20240521,1.046,1.041,1.047,1.035,1.044,-0.002,-0.1912,110323.05,11522.188
560070.SH,20240520,1.04,1.036,1.049,1.036,1.046,0.006,0.5769,77528.74,8079.427
560070.SH,20240517,1.027,1.024,1.04,1.024,1.04,0.013,1.2658,91809.71,9439.757
560070.SH,20240516,1.027,1.024,1.033,1.024,1.027,0.0,0.0,44572.79,4587.796
560070.SH,20240515,1.036,1.035,1.037,1.027,1.027,-0.009,-0.8687,110049.18,11358.36
560070.SH,20240514,1.043,1.038,1.042,1.034,1.036,-0.007,-0.6711,46122.4,4782.352
560070.SH,20240513,1.034,1.032,1.045,1.028,1.043,0.009,0.8704,117790.18,12263.255
560070.SH,20240510,1.029,1.034,1.037,1.026,1.034,0.005,0.4859,95818.23,9886.309
560070.SH,20240509,1.018,1.018,1.031,1.018,1.029,0.011,1.0806,110263.59,11315.588
560070.SH,20240508,1.023,1.025,1.025,1.016,1.018,-0.005,-0.4888,81419.97,8303.388
560070.SH,20240507,1.023,1.022,1.023,1.017,1.023,0.0,0.0,104230.7,10632.667
560070.SH,20240506,1.01,1.01,1.03,1.009,1.023,0.013,1.2871,96909.53,9854.707
560070.SH,20240430,1.014,1.014,1.019,1.01,1.01,-0.004,-0.3945,327795.51,33289.711
560070.SH,20240429,1.016,1.016,1.016,0.999,1.014,-0.002,-0.1969,111950.2,11267.162
560070.SH,20240426,1.011,1.012,1.017,1.004,1.016,0.005,0.4946,895385.42,90558.072
560070.SH,20240425,1.009,1.01,1.013,1.006,1.011,0.002,0.1982,146768.3,14825.12
560070.SH,20240424,1.003,1.0,1.01,1.0,1.009,0.006,0.5982,94549.88,9513.091
560070.SH,20240423,1.024,1.023,1.023,1.0,1.003,-0.021,-2.0508,556130.61,55947.781
560070.SH,20240422,1.042,1.042,1.05,1.023,1.024,-0.018,-1.7274,146251.97,15090.779
560070.SH,20240419,1.031,1.025,1.049,1.025,1.042,0.011,1.0669,183312.59,19097.089
560070.SH,20240418,1.037,1.035,1.045,1.029,1.031,-0.006,-0.5786,95053.16,9845.741
560070.SH,20240417,1.022,1.008,1.037,1.008,1.037,0.015,1.4677,176546.16,18122.447
560070.SH,20240416,1.027,1.026,1.035,1.014,1.022,-0.005,-0.4869,282830.13,29062.35
560070.SH,20240415,0.994,0.992,1.032,0.992,1.027,0.033,3.3199,527919.17,53932.087
560070.SH,20240412,1.0,0.998,1.0,0.992,0.994,-0.006,-0.6,106237.66,10589.755
560070.SH,20240411,0.992,0.993,1.006,0.985,1.0,0.008,0.8065,72803.79,7271.765
560070.SH,20240410,0.992,0.99,0.999,0.988,0.992,0.0,0.0,131207.82,13049.746
560070.SH,20240409,0.999,1.0,1.001,0.988,0.992,-0.007,-0.7007,88951.04,8831.412
560070.SH,20240408,0.998,0.997,1.009,0.991,0.999,0.001,0.1002,220880.34,22137.996
560070.SH,20240403,0.992,0.991,0.999,0.988,0.998,0.006,0.6048,233812.13,23248.686
560070.SH,20240402,0.989,0.988,0.995,0.988,0.992,0.003,0.3033,135818.69,13481.815
560070.SH,20240401,0.982,0.984,0.99,0.984,0.989,0.007,0.7128,142140.91,14036.68
560070.SH,20240329,0.968,0.967,0.982,0.967,0.982,0.014,1.4463,148915.17,14551.964
560070.SH,20240328,0.968,0.966,0.974,0.96,0.968,0.0,0.0,92930.87,8997.117
560070.SH,20240327,0.969,0.969,0.977,0.968,0.968,-0.001,-0.1032,116484.78,11311.753
560070.SH,20240326,0.968,0.969,0.97,0.962,0.969,0.001,0.1033,55028.08,5316.534
560070.SH,20240325,0.963,0.963,0.979,0.963,0.968,0.005,0.5192,87521.84,8508.966
560070.SH,20240322,0.974,0.97,0.97,0.959,0.963,-0.011,-1.1294,71563.43,6897.73
560070.SH,20240321,0.977,0.974,0.975,0.97,0.974,-0.003,-0.3071,81664.86,7951.877
560070.SH,20240320,0.973,0.968,0.979,0.966,0.977,0.004,0.4111,109187.55,10646.109
560070.SH,20240319,0.978,0.977,0.982,0.973,0.973,-0.005,-0.5112,118095.17,11534.981
560070.SH,20240318,0.97,0.974,0.978,0.97,0.978,0.008,0.8247,107945.17,10522.068
560070.SH,20240315,0.967,0.967,0.972,0.959,0.97,0.003,0.3102,132468.17,12818.137
560070.SH,20240314,0.965,0.963,0.973,0.961,0.967,0.002,0.2073,154752.77,14977.507
560070.SH,20240313,0.969,0.969,0.969,0.957,0.965,-0.004,-0.4128,60909.06,5854.998
560070.SH,20240312,0.988,0.989,0.989,0.966,0.969,-0.019,-1.9231,150226.91,14599.754
560070.SH,20240311,0.991,0.991,0.991,0.98,0.988,-0.003,-0.3027,137383.45,13506.367
560070.SH,20240308,0.986,0.989,0.991,0.98,0.991,0.005,0.5071,257060.5,25295.172
560070.SH,20240307,0.983,0.983,0.999,0.983,0.986,0.003,0.3052,239923.96,23813.707
560070.SH,20240306,0.985,0.985,0.987,0.981,0.983,-0.002,-0.203,84510.06,8321.409
560070.SH,20240305,0.98,0.975,0.985,0.975,0.985,0.005,0.5102,130313.35,12781.769
560070.SH,20240304,0.977,0.977,0.98,0.97,0.98,0.003,0.3071,123642.5,12064.334
560070.SH,20240301,0.978,0.977,0.982,0.973,0.977,-0.001,-0.1022,114436.0,11169.926
560070.SH,20240229,0.969,0.967,0.978,0.962,0.978,0.009,0.9288,112138.23,10891.474
560070.SH,20240228,0.973,0.97,0.982,0.965,0.969,-0.004,-0.4111,165879.89,16155.446
560070.SH,20240227,0.966,0.961,0.973,0.961,0.973,0.007,0.7246,129945.7,12563.648
560070.SH,20240226,0.983,0.978,0.982,0.962,0.966,-0.017,-1.7294,951559.62,92397.74
560070.SH,20240223,0.983,0.98,0.988,0.975,0.983,0.0,0.0,681841.47,66835.49
560070.SH,20240222,0.97,0.97,0.983,0.97,0.983,0.013,1.3402,716623.7,69950.222
560070.SH,20240221,0.966,0.961,0.984,0.961,0.97,0.004,0.4141,120282.99,11712.292
560070.SH,20240220,0.96,0.961,0.968,0.953,0.966,0.006,0.625,179155.24,17237.347
560070.SH,20240219,0.945,0.94,0.96,0.939,0.96,0.015,1.5873,141059.66,13427.575
560070.SH,20240208,0.942,0.942,0.952,0.926,0.945,0.003,0.3185,189212.12,17892.53
560070.SH,20240207,0.922,0.922,0.942,0.913,0.942,0.02,2.1692,144036.1,13399.29
560070.SH,20240206,0.895,0.888,0.927,0.887,0.922,0.027,3.0168,226051.19,20605.001
560070.SH,20240205,0.91,0.901,0.91,0.874,0.895,-0.015,-1.6484,238453.04,21271.829
560070.SH,20240202,0.916,0.909,0.927,0.886,0.91,-0.006,-0.655,400099.44,36528.784
560070.SH,20240201,0.933,0.93,0.93,0.9,0.916,-0.017,-1.8221,288506.37,26565.4
560070.SH,20240131,0.938,0.927,0.949,0.924,0.933,-0.005,-0.533,278922.97,26100.097
560070.SH,20240130,0.95,0.94,0.955,0.931,0.938,-0.012,-1.2632,311801.51,29508.748
560070.SH,20240129,0.943,0.943,0.97,0.942,0.95,0.007,0.7423,438991.91,41948.779
560070.SH,20240126,0.936,0.935,0.948,0.931,0.943,0.007,0.7479,1226196.13,115107.054
560070.SH,20240125,0.887,0.889,0.939,0.889,0.936,0.049,5.5242,985478.64,90796.43
560070.SH,20240124,0.853,0.861,0.887,0.855,0.887,0.034,3.9859,181940.69,15849.083
560070.SH,20240123,0.847,0.853,0.857,0.836,0.853,0.006,0.7084,78305.72,6630.717
560070.SH,20240122,0.872,0.869,0.871,0.841,0.847,-0.025,-2.867,100623.12,8701.958
560070.SH,20240119,0.876,0.868,0.88,0.868,0.872,-0.004,-0.4566,116955.53,10228.883
560070.SH,20240118,0.891,0.886,0.886,0.855,0.876,-0.015,-1.6835,565784.36,48872.986
560070.SH,20240117,0.904,0.899,0.902,0.89,0.891,-0.013,-1.4381,77715.63,6979.296
560070.SH,20240116,0.906,0.902,0.905,0.897,0.904,-0.002,-0.2208,66439.61,5989.069
