ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603162.SH,20260304,14.99,15.0,14.0,14.84,15.2,-0.36,-2.3684,282658.51,413221.64
603162.SH,20260305,14.94,15.05,14.52,14.86,14.84,0.02,0.1348,162038.33,239544.505
603162.SH,20260306,14.78,14.93,14.55,14.7,14.86,-0.16,-1.0767,85105.23,125378.9
603162.SH,20260309,14.14,14.76,13.6,13.74,14.7,-0.96,-6.5306,185053.54,257440.832
603162.SH,20260310,13.87,14.12,13.51,13.6,13.74,-0.14,-1.0189,123281.18,169378.573
603162.SH,20260311,13.6,13.65,13.43,13.55,13.6,-0.05,-0.3676,83056.09,112361.746
603162.SH,20260312,13.49,14.02,13.28,13.93,13.55,0.38,2.8044,140099.66,191844.227
603162.SH,20260313,13.8,14.39,13.65,14.07,13.93,0.14,1.005,127364.75,179357.254
603162.SH,20260316,13.94,14.41,13.91,14.33,14.07,0.26,1.8479,103810.04,147334.397
603162.SH,20260317,14.3,14.53,13.59,13.6,14.33,-0.73,-5.0942,121353.91,168621.759
603162.SH,20260318,13.49,13.66,13.11,13.27,13.6,-0.33,-2.4265,130678.08,173606.08
603162.SH,20260319,13.21,13.3,12.52,12.68,13.27,-0.59,-4.4461,153407.89,196288.526
603162.SH,20260320,13.58,13.82,12.54,12.59,12.68,-0.09,-0.7098,299056.38,391834.805
603162.SH,20260323,12.61,13.57,12.5,12.76,12.59,0.17,1.3503,357595.48,469387.442
603162.SH,20260324,13.02,13.3,12.88,13.14,12.76,0.38,2.9781,231198.0,302777.309
603162.SH,20260325,13.01,13.18,12.94,13.07,13.14,-0.07,-0.5327,131178.36,171262.759
603162.SH,20260326,13.02,13.27,12.94,13.16,13.07,0.09,0.6886,136010.79,178946.067
603162.SH,20260327,13.01,13.48,13.01,13.31,13.16,0.15,1.1398,96122.43,128131.398
603162.SH,20260330,13.18,13.65,13.08,13.6,13.31,0.29,2.1788,117187.9,157906.385
603162.SH,20260331,13.58,13.73,13.2,13.21,13.6,-0.39,-2.8676,96253.13,129200.405
603162.SH,20260401,13.39,13.71,13.3,13.4,13.21,0.19,1.4383,78934.89,106290.148
603162.SH,20260402,13.3,13.8,13.21,13.71,13.4,0.31,2.3134,128917.32,176160.254
603162.SH,20260403,13.69,14.05,13.48,14.0,13.71,0.29,2.1152,163192.2,225914.056
603162.SH,20260407,14.05,14.25,13.68,14.08,14.0,0.08,0.5714,127083.74,177955.127
603162.SH,20260408,14.17,14.39,14.09,14.3,14.08,0.22,1.5625,131420.63,187391.94
603162.SH,20260409,14.33,14.98,14.33,14.64,14.3,0.34,2.3776,196653.42,289861.168
603162.SH,20260410,14.45,14.53,13.87,14.04,14.64,-0.6,-4.0984,173800.29,245038.509
603162.SH,20260413,14.29,14.38,13.81,14.0,14.04,-0.04,-0.2849,137479.27,192749.408
603162.SH,20260414,14.1,14.1,13.61,13.86,14.0,-0.14,-1.0,109424.11,150686.201
603162.SH,20260415,13.86,14.32,13.76,14.22,13.86,0.36,2.5974,127288.48,179880.885
603162.SH,20260416,14.03,14.28,13.7,14.18,14.22,-0.04,-0.2813,142654.76,199199.844
603162.SH,20260417,15.0,15.1,14.25,14.31,14.18,0.13,0.9168,430449.35,625535.354
603162.SH,20260420,14.41,14.5,13.9,14.05,14.31,-0.26,-1.8169,282592.18,399414.685
603162.SH,20260421,14.0,14.78,13.85,14.55,14.05,0.5,3.5587,308855.87,444446.673
603162.SH,20260422,14.47,14.7,14.35,14.59,14.55,0.04,0.2749,217310.8,316978.415
603162.SH,20260423,14.41,14.55,14.04,14.15,14.59,-0.44,-3.0158,151071.75,215061.718
603162.SH,20260424,14.06,14.63,14.05,14.56,14.15,0.41,2.8975,200586.95,290388.548
603162.SH,20260427,14.55,14.75,14.22,14.67,14.56,0.11,0.7555,190376.68,275817.792
603162.SH,20260428,14.6,14.84,14.21,14.38,14.67,-0.29,-1.9768,131945.23,190467.749
603162.SH,20260429,14.22,15.26,14.22,15.17,14.38,0.79,5.4937,248348.82,370216.27
603162.SH,20260430,15.0,15.05,14.8,14.87,15.17,-0.3,-1.9776,168970.54,251252.192
603162.SH,20260506,15.05,16.36,15.02,16.36,14.87,1.49,10.0202,187844.15,300670.793
603162.SH,20260507,16.36,17.15,16.2,17.0,16.36,0.64,3.912,391921.28,661325.863
603162.SH,20260508,17.1,18.2,17.1,18.11,17.0,1.11,6.5294,363406.0,645920.877
603162.SH,20260511,17.8,18.42,17.43,18.25,18.11,0.14,0.7731,300256.34,539459.777
603162.SH,20260512,18.11,19.09,18.02,18.42,18.25,0.17,0.9315,215640.02,399980.761
603162.SH,20260513,18.42,18.87,18.11,18.65,18.42,0.23,1.2486,150056.54,278887.368
603162.SH,20260514,18.68,19.54,18.68,19.18,18.65,0.53,2.8418,214065.86,411153.032
603162.SH,20260515,19.15,19.68,18.01,18.65,19.18,-0.53,-2.7633,221665.94,417969.344
603162.SH,20260518,18.6,19.74,18.42,19.26,18.65,0.61,3.2708,182242.44,352416.072
603162.SH,20260519,19.12,19.64,18.58,18.93,19.26,-0.33,-1.7134,140499.73,266226.186
603162.SH,20260520,12.81,13.07,12.52,12.72,12.76,-0.04,-0.3135,192510.9,245287.94
