ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159536.SZ,20250326,1.14,1.136,1.158,1.136,1.158,0.018,1.5789,83275.01,9608.174
159536.SZ,20250325,1.152,1.145,1.152,1.134,1.14,-0.012,-1.0417,86794.0,9924.547
159536.SZ,20250324,1.172,1.166,1.172,1.122,1.152,-0.02,-1.7065,93823.0,10771.164
159536.SZ,20250321,1.197,1.191,1.194,1.17,1.172,-0.025,-2.0886,88778.0,10505.576
159536.SZ,20250320,1.193,1.205,1.207,1.187,1.197,0.004,0.3353,66031.0,7900.586
159536.SZ,20250319,1.2,1.2,1.2,1.187,1.193,-0.007,-0.5833,60475.0,7221.959
159536.SZ,20250318,1.189,1.19,1.2,1.189,1.2,0.011,0.9251,50941.0,6087.55
159536.SZ,20250317,1.184,1.186,1.193,1.181,1.189,0.005,0.4223,67520.0,8010.732
159536.SZ,20250314,1.16,1.158,1.184,1.151,1.184,0.024,2.069,114726.04,13414.057
159536.SZ,20250313,1.178,1.181,1.181,1.145,1.16,-0.018,-1.528,76289.03,8833.042
159536.SZ,20250312,1.167,1.168,1.188,1.168,1.178,0.011,0.9426,85091.01,10054.319
159536.SZ,20250311,1.166,1.166,1.169,1.148,1.167,0.001,0.0858,122906.0,14306.864
159536.SZ,20250310,1.162,1.163,1.17,1.156,1.166,0.004,0.3442,61838.0,7204.035
159536.SZ,20250307,1.169,1.161,1.173,1.155,1.162,-0.007,-0.5988,42508.0,4956.015
159536.SZ,20250306,1.141,1.146,1.17,1.144,1.169,0.028,2.454,83009.0,9624.84
159536.SZ,20250305,1.131,1.126,1.141,1.121,1.141,0.01,0.8842,65972.11,7453.868
159536.SZ,20250304,1.115,1.104,1.131,1.103,1.131,0.016,1.435,47609.02,5335.956
159536.SZ,20250303,1.117,1.117,1.131,1.104,1.115,-0.002,-0.1791,68897.0,7687.719
159536.SZ,20250228,1.157,1.156,1.156,1.107,1.117,-0.04,-3.4572,79311.0,8927.199
159536.SZ,20250227,1.161,1.161,1.164,1.138,1.157,-0.004,-0.3445,108317.01,12507.119
159536.SZ,20250226,1.141,1.147,1.162,1.145,1.161,0.02,1.7528,63553.02,7333.316
159536.SZ,20250225,1.145,1.12,1.153,1.119,1.141,-0.004,-0.3493,69639.0,7938.105
159536.SZ,20250224,1.144,1.138,1.148,1.129,1.145,0.001,0.0874,96740.16,11013.151
159536.SZ,20250221,1.128,1.133,1.144,1.12,1.144,0.016,1.4184,53848.54,6106.619
159536.SZ,20250220,1.112,1.111,1.128,1.11,1.128,0.016,1.4388,63948.02,7159.307
159536.SZ,20250219,1.079,1.073,1.112,1.071,1.112,0.033,3.0584,68455.7,7537.05
159536.SZ,20250218,1.107,1.109,1.11,1.079,1.079,-0.028,-2.5294,42128.66,4598.495
159536.SZ,20250217,1.092,1.094,1.11,1.094,1.107,0.015,1.3736,88980.01,9824.122
159536.SZ,20250214,1.1,1.096,1.096,1.084,1.092,-0.008,-0.7273,57270.02,6250.251
159536.SZ,20250213,1.107,1.108,1.108,1.091,1.1,-0.007,-0.6323,51995.04,5718.523
159536.SZ,20250212,1.095,1.088,1.107,1.088,1.107,0.012,1.0959,31688.0,3485.535
159536.SZ,20250211,1.095,1.096,1.099,1.082,1.095,0.0,0.0,90403.0,9867.987
159536.SZ,20250210,1.077,1.087,1.096,1.076,1.095,0.018,1.6713,64657.0,7011.984
159536.SZ,20250207,1.062,1.062,1.086,1.062,1.077,0.015,1.4124,149288.0,16008.014
159536.SZ,20250206,1.034,1.031,1.062,1.029,1.062,0.028,2.7079,63421.0,6666.048
159536.SZ,20250205,1.025,1.03,1.039,1.026,1.034,0.009,0.878,27387.0,2828.939
159536.SZ,20250127,1.041,1.046,1.046,1.023,1.025,-0.016,-1.537,42642.0,4406.647
159536.SZ,20250124,1.026,1.021,1.042,1.019,1.041,0.015,1.462,48536.0,4991.241
159536.SZ,20250123,1.026,1.029,1.05,1.025,1.026,0.0,0.0,91445.02,9518.031
159536.SZ,20250122,1.037,1.031,1.034,1.021,1.026,-0.011,-1.0608,41884.35,4304.884
159536.SZ,20250121,1.035,1.035,1.041,1.022,1.037,0.002,0.1932,25181.0,2601.386
159536.SZ,20250120,1.023,1.036,1.04,1.021,1.035,0.012,1.173,66592.0,6865.968
159536.SZ,20250117,1.022,1.022,1.028,1.012,1.023,0.001,0.0978,148015.15,15085.112
159536.SZ,20250116,1.014,1.015,1.036,1.009,1.022,0.008,0.789,144091.04,14744.234
159536.SZ,20250115,1.021,1.032,1.032,1.009,1.014,-0.007,-0.6856,111527.0,11302.597
159536.SZ,20250114,0.963,0.965,1.021,0.965,1.021,0.058,6.0228,110898.0,11084.124
159536.SZ,20250113,0.969,0.964,0.97,0.941,0.963,-0.006,-0.6192,115208.0,10980.397
159536.SZ,20250110,0.996,0.996,1.004,0.969,0.969,-0.027,-2.7108,94999.0,9368.367
159536.SZ,20250109,0.991,0.986,1.003,0.986,0.996,0.005,0.5045,108193.0,10790.429
159536.SZ,20250108,0.994,1.0,1.0,0.96,0.991,-0.003,-0.3018,125510.0,12285.393
159536.SZ,20250107,0.968,0.972,0.998,0.966,0.994,0.026,2.686,87412.68,8561.155
159536.SZ,20250106,0.973,0.965,0.98,0.946,0.968,-0.005,-0.5139,86243.0,8323.445
159536.SZ,20250103,1.015,1.015,1.02,0.972,0.973,-0.042,-4.1379,144410.02,14350.385
159536.SZ,20250102,1.033,1.037,1.049,1.006,1.015,-0.018,-1.7425,117862.0,12112.835
159536.SZ,20241231,1.065,1.067,1.07,1.032,1.033,-0.032,-3.0047,87007.0,9130.883
159536.SZ,20241230,1.074,1.069,1.071,1.051,1.065,-0.009,-0.838,87302.09,9286.056
159536.SZ,20241227,1.065,1.056,1.085,1.056,1.074,0.009,0.8451,73035.0,7848.637
159536.SZ,20241226,1.048,1.044,1.07,1.044,1.065,0.017,1.6221,93730.04,9941.543
159536.SZ,20241225,1.067,1.061,1.061,1.03,1.048,-0.019,-1.7807,64916.04,6775.427
159536.SZ,20241224,1.056,1.061,1.07,1.048,1.067,0.011,1.0417,67040.0,7109.198
159536.SZ,20241223,1.107,1.107,1.107,1.051,1.056,-0.051,-4.607,88641.0,9538.5
159536.SZ,20241220,1.09,1.095,1.112,1.089,1.107,0.017,1.5596,86728.0,9581.053
159536.SZ,20241219,1.088,1.093,1.093,1.074,1.09,0.002,0.1838,98204.29,10641.454
159536.SZ,20241218,1.08,1.072,1.097,1.065,1.088,0.008,0.7407,59875.1,6499.189
159536.SZ,20241217,1.125,1.127,1.127,1.077,1.08,-0.045,-4.0,157238.0,17262.263
159536.SZ,20241216,1.133,1.127,1.139,1.12,1.125,-0.008,-0.7061,137892.0,15590.497
159536.SZ,20241213,1.153,1.152,1.152,1.131,1.133,-0.02,-1.7346,165202.12,18845.227
159536.SZ,20241212,1.142,1.14,1.153,1.132,1.153,0.011,0.9632,59251.2,6772.852
159536.SZ,20241211,1.124,1.124,1.142,1.117,1.142,0.018,1.6014,76656.34,8681.858
159536.SZ,20241210,1.111,1.151,1.158,1.119,1.124,0.013,1.1701,73360.31,8322.557
159536.SZ,20241209,1.117,1.117,1.12,1.102,1.111,-0.006,-0.5372,78091.0,8668.949
159536.SZ,20241206,1.103,1.104,1.121,1.096,1.117,0.014,1.2693,97545.0,10815.821
159536.SZ,20241205,1.084,1.088,1.104,1.084,1.103,0.019,1.7528,139699.0,15343.059
159536.SZ,20241204,1.1,1.1,1.103,1.08,1.084,-0.016,-1.4545,126488.01,13842.997
159536.SZ,20241203,1.099,1.1,1.108,1.089,1.1,0.001,0.091,159370.05,17507.238
159536.SZ,20241202,1.072,1.079,1.1,1.074,1.099,0.027,2.5187,93907.14,10244.828
159536.SZ,20241129,1.054,1.06,1.078,1.043,1.072,0.018,1.7078,192289.02,20432.971
159536.SZ,20241128,1.05,1.049,1.067,1.049,1.054,0.004,0.381,143577.0,15190.12
159536.SZ,20241127,1.03,1.03,1.05,1.003,1.05,0.02,1.9417,136203.0,13953.677
159536.SZ,20241126,1.043,1.043,1.052,1.03,1.03,-0.013,-1.2464,98797.0,10256.036
159536.SZ,20241125,1.033,1.032,1.043,1.019,1.043,0.01,0.9681,197860.0,20346.978
159536.SZ,20241122,1.062,1.06,1.065,1.026,1.033,-0.029,-2.7307,305944.06,32252.108
159536.SZ,20241121,1.058,1.062,1.064,1.049,1.062,0.004,0.3781,266888.08,28249.69
159536.SZ,20241120,1.026,1.021,1.058,1.021,1.058,0.032,3.1189,179738.27,18758.695
159536.SZ,20241119,0.997,1.002,1.026,0.997,1.026,0.029,2.9087,77545.69,7840.336
159536.SZ,20241118,1.021,1.025,1.031,0.991,0.997,-0.024,-2.3506,178848.63,18027.305
159536.SZ,20241115,1.037,1.042,1.053,1.02,1.021,-0.016,-1.5429,67704.0,7008.997
159536.SZ,20241114,1.065,1.07,1.07,1.036,1.037,-0.028,-2.6291,100925.03,10571.76
159536.SZ,20241113,1.063,1.068,1.071,1.042,1.065,0.002,0.1881,100994.16,10681.823
159536.SZ,20241112,1.077,1.075,1.084,1.055,1.063,-0.014,-1.2999,131000.14,14020.483
159536.SZ,20241111,1.055,1.049,1.077,1.044,1.077,0.022,2.0853,89512.71,9547.21
159536.SZ,20241108,1.053,1.053,1.07,1.051,1.055,0.002,0.1899,113491.72,12008.516
159536.SZ,20241107,1.026,1.026,1.053,1.016,1.053,0.027,2.6316,116786.29,12156.327
159536.SZ,20241106,1.021,1.027,1.036,1.017,1.026,0.005,0.4897,134318.18,13806.192
159536.SZ,20241105,0.992,0.999,1.024,0.993,1.021,0.029,2.9234,116803.02,11831.579
159536.SZ,20241104,0.971,0.97,0.992,0.969,0.992,0.021,2.1627,114721.08,11254.867
159536.SZ,20241101,1.017,1.016,1.016,0.971,0.971,-0.046,-4.5231,167156.0,16518.252
159536.SZ,20241031,0.995,0.996,1.023,0.995,1.017,0.022,2.2111,189862.2,19238.239
159536.SZ,20241030,0.989,0.98,0.999,0.979,0.995,0.006,0.6067,76941.13,7621.839
159536.SZ,20241029,1.01,1.01,1.014,0.989,0.989,-0.021,-2.0792,132518.05,13253.758
159536.SZ,20241028,0.98,0.985,1.01,0.976,1.01,0.03,3.0612,175994.41,17552.798
159536.SZ,20241025,0.955,0.955,0.983,0.953,0.98,0.025,2.6178,91971.03,8968.713
159536.SZ,20241024,0.955,0.958,0.958,0.948,0.955,0.0,0.0,43430.0,4140.736
159536.SZ,20241023,0.956,0.959,0.971,0.951,0.955,-0.001,-0.1046,101466.0,9752.888
159536.SZ,20241022,0.951,0.95,0.965,0.947,0.956,0.005,0.5258,92108.04,8781.914
159536.SZ,20241021,0.933,0.934,0.959,0.932,0.951,0.018,1.9293,157885.01,14930.69
159536.SZ,20241018,0.904,0.9,0.947,0.897,0.933,0.029,3.208,191662.01,17607.792
159536.SZ,20241017,0.902,0.917,0.917,0.902,0.904,0.002,0.2217,151653.0,13825.887
159536.SZ,20241016,0.898,0.894,0.913,0.882,0.902,0.004,0.4454,202725.37,18216.74
159536.SZ,20241015,0.912,0.912,0.925,0.896,0.898,-0.014,-1.5351,148969.0,13602.99
159536.SZ,20241014,0.877,0.88,0.912,0.872,0.912,0.035,3.9909,147542.0,13170.05
159536.SZ,20241011,0.914,0.907,0.907,0.87,0.877,-0.037,-4.0481,120319.1,10714.1
159536.SZ,20241010,0.91,0.909,0.941,0.901,0.914,0.004,0.4396,99319.04,9167.715
159536.SZ,20241009,1.003,0.979,0.979,0.91,0.91,-0.093,-9.2722,204315.02,19428.902
159536.SZ,20241008,0.932,1.025,1.025,0.96,1.003,0.071,7.618,218874.1,21777.042
159536.SZ,20240930,0.872,0.899,0.945,0.852,0.932,0.06,6.8807,223314.27,20088.407
159536.SZ,20240927,0.806,0.811,0.886,0.81,0.872,0.066,8.1886,107450.0,8983.182
159536.SZ,20240926,0.777,0.773,0.806,0.773,0.806,0.029,3.7323,114307.0,9052.69
159536.SZ,20240925,0.769,0.775,0.794,0.77,0.777,0.008,1.0403,142087.0,11131.528
159536.SZ,20240924,0.746,0.749,0.771,0.747,0.769,0.023,3.0831,120712.0,9175.287
159536.SZ,20240923,0.741,0.74,0.751,0.738,0.746,0.005,0.6748,63828.0,4763.419
159536.SZ,20240920,0.745,0.748,0.748,0.739,0.741,-0.004,-0.5369,47512.0,3526.424
159536.SZ,20240919,0.725,0.747,0.747,0.728,0.745,0.02,2.7586,57790.58,4290.362
159536.SZ,20240918,0.732,0.736,0.753,0.717,0.725,-0.007,-0.9563,55073.0,3983.498
159536.SZ,20240913,0.742,0.741,0.741,0.731,0.732,-0.01,-1.3477,62837.0,4614.353
159536.SZ,20240912,0.74,0.743,0.748,0.741,0.742,0.002,0.2703,61727.0,4600.176
159536.SZ,20240911,0.747,0.75,0.75,0.738,0.74,-0.007,-0.9371,44631.0,3308.752
159536.SZ,20240910,0.742,0.745,0.749,0.731,0.747,0.005,0.6739,95708.09,7100.15
159536.SZ,20240909,0.744,0.741,0.749,0.738,0.742,-0.002,-0.2688,77847.0,5775.743
159536.SZ,20240906,0.759,0.77,0.77,0.743,0.744,-0.015,-1.9763,98360.0,7392.214
159536.SZ,20240905,0.75,0.761,0.761,0.754,0.759,0.009,1.2,92164.0,6973.371
159536.SZ,20240904,0.756,0.759,0.759,0.749,0.75,-0.006,-0.7937,87847.0,6616.356
159536.SZ,20240903,0.75,0.758,0.759,0.747,0.756,0.006,0.8,103165.01,7790.171
159536.SZ,20240902,0.763,0.77,0.77,0.749,0.75,-0.013,-1.7038,191662.0,14476.424
159536.SZ,20240830,0.747,0.751,0.774,0.749,0.763,0.016,2.1419,192727.03,14730.785
159536.SZ,20240829,0.734,0.741,0.75,0.731,0.747,0.013,1.7711,47501.0,3539.743
159536.SZ,20240828,0.731,0.736,0.742,0.729,0.734,0.003,0.4104,102227.0,7523.216
159536.SZ,20240827,0.745,0.75,0.75,0.731,0.731,-0.014,-1.8792,175548.0,12891.498
159536.SZ,20240826,0.738,0.738,0.747,0.736,0.745,0.007,0.9485,73216.0,5434.437
159536.SZ,20240823,0.74,0.741,0.741,0.73,0.738,-0.002,-0.2703,104632.0,7715.894
159536.SZ,20240822,0.751,0.755,0.755,0.739,0.74,-0.011,-1.4647,85682.01,6383.845
159536.SZ,20240821,0.755,0.755,0.757,0.75,0.751,-0.004,-0.5298,73392.0,5523.993
159536.SZ,20240820,0.766,0.768,0.768,0.752,0.755,-0.011,-1.436,72101.0,5459.659
159536.SZ,20240819,0.771,0.775,0.776,0.766,0.766,-0.005,-0.6485,87576.0,6751.416
159536.SZ,20240816,0.771,0.779,0.779,0.771,0.771,0.0,0.0,27516.0,2129.909
159536.SZ,20240815,0.765,0.768,0.776,0.76,0.771,0.006,0.7843,119073.0,9161.457
159536.SZ,20240814,0.768,0.764,0.771,0.764,0.765,-0.003,-0.3906,78298.0,6008.885
159536.SZ,20240813,0.763,0.769,0.769,0.758,0.768,0.005,0.6553,74183.0,5660.418
159536.SZ,20240812,0.77,0.777,0.777,0.76,0.763,-0.007,-0.9091,63747.0,4862.801
159536.SZ,20240809,0.775,0.781,0.781,0.77,0.77,-0.005,-0.6452,125307.0,9696.642
159536.SZ,20240808,0.779,0.786,0.786,0.767,0.775,-0.004,-0.5135,182917.0,14181.98
159536.SZ,20240807,0.776,0.78,0.783,0.774,0.779,0.003,0.3866,77482.0,6031.928
159536.SZ,20240806,0.763,0.767,0.789,0.765,0.776,0.013,1.7038,108102.0,8348.284
159536.SZ,20240805,0.786,0.786,0.79,0.762,0.763,-0.023,-2.9262,200762.0,15628.95
159536.SZ,20240802,0.795,0.795,0.798,0.782,0.786,-0.009,-1.1321,171271.0,13518.8
159536.SZ,20240801,0.793,0.806,0.806,0.786,0.795,0.002,0.2522,62144.0,4935.946
159536.SZ,20240731,0.767,0.769,0.794,0.761,0.793,0.026,3.3898,78718.0,6209.277
159536.SZ,20240730,0.762,0.769,0.769,0.755,0.767,0.005,0.6562,74464.0,5690.463
159536.SZ,20240729,0.759,0.755,0.763,0.753,0.762,0.003,0.3953,99000.0,7496.664
159536.SZ,20240726,0.744,0.751,0.759,0.748,0.759,0.015,2.0161,88330.04,6679.314
159536.SZ,20240725,0.738,0.732,0.752,0.732,0.744,0.006,0.813,168333.01,12530.272
159536.SZ,20240724,0.755,0.753,0.755,0.738,0.738,-0.017,-2.2517,120859.0,9013.552
159536.SZ,20240723,0.768,0.77,0.772,0.753,0.755,-0.013,-1.6927,84457.0,6451.244
159536.SZ,20240722,0.764,0.768,0.77,0.763,0.768,0.004,0.5236,65537.0,5017.731
159536.SZ,20240719,0.76,0.757,0.769,0.756,0.764,0.004,0.5263,76706.0,5859.629
159536.SZ,20240718,0.762,0.756,0.764,0.744,0.76,-0.002,-0.2625,120861.0,9074.853
159536.SZ,20240717,0.775,0.769,0.776,0.761,0.762,-0.013,-1.6774,87341.0,6699.889
159536.SZ,20240716,0.773,0.773,0.775,0.768,0.775,0.002,0.2587,72576.0,5597.156
159536.SZ,20240715,0.788,0.788,0.788,0.771,0.773,-0.015,-1.9036,162664.0,12616.858
159536.SZ,20240712,0.791,0.792,0.796,0.785,0.788,-0.003,-0.3793,149690.06,11818.419
159536.SZ,20240711,0.764,0.782,0.791,0.775,0.791,0.027,3.534,148804.0,11685.232
159536.SZ,20240710,0.772,0.772,0.775,0.764,0.764,-0.008,-1.0363,139757.0,10738.386
159536.SZ,20240709,0.758,0.761,0.772,0.744,0.772,0.014,1.847,161755.03,12272.632
159536.SZ,20240708,0.777,0.769,0.774,0.755,0.758,-0.019,-2.4453,181974.07,13844.574
159536.SZ,20240705,0.77,0.772,0.781,0.758,0.777,0.007,0.9091,134646.06,10355.129
159536.SZ,20240704,0.789,0.789,0.793,0.767,0.77,-0.019,-2.4081,143821.0,11205.679
159536.SZ,20240703,0.8,0.805,0.805,0.789,0.789,-0.011,-1.375,91929.0,7303.201
159536.SZ,20240702,0.801,0.804,0.805,0.797,0.8,-0.001,-0.1248,106044.0,8484.915
159536.SZ,20240701,0.794,0.789,0.802,0.785,0.801,0.007,0.8816,141987.0,11290.381
159536.SZ,20240628,0.789,0.793,0.804,0.786,0.794,0.005,0.6337,124475.0,9917.405
159536.SZ,20240627,0.806,0.804,0.805,0.788,0.789,-0.017,-2.1092,128630.0,10240.827
159536.SZ,20240626,0.781,0.778,0.806,0.773,0.806,0.025,3.201,112441.0,8864.087
159536.SZ,20240625,0.782,0.784,0.79,0.777,0.781,-0.001,-0.1279,146908.01,11526.608
159536.SZ,20240624,0.813,0.813,0.813,0.78,0.782,-0.031,-3.813,86487.0,6838.099
159536.SZ,20240621,0.812,0.814,0.818,0.805,0.813,0.001,0.1232,137525.02,11170.046
159536.SZ,20240620,0.831,0.833,0.833,0.811,0.812,-0.019,-2.2864,163940.01,13417.455
159536.SZ,20240619,0.837,0.839,0.841,0.83,0.831,-0.006,-0.7168,98892.02,8253.874
159536.SZ,20240618,0.823,0.83,0.837,0.826,0.837,0.014,1.7011,37577.0,3130.184
159536.SZ,20240617,0.827,0.825,0.83,0.823,0.823,-0.004,-0.4837,56797.0,4691.601
159536.SZ,20240614,0.824,0.828,0.829,0.817,0.827,0.003,0.3641,155196.02,12802.317
159536.SZ,20240613,0.829,0.832,0.832,0.823,0.824,-0.005,-0.6031,115593.0,9560.158
159536.SZ,20240612,0.816,0.812,0.831,0.812,0.829,0.013,1.5931,190574.0,15756.452
159536.SZ,20240611,0.81,0.802,0.817,0.792,0.816,0.006,0.7407,162053.02,13095.316
159536.SZ,20240607,0.798,0.805,0.815,0.798,0.81,0.012,1.5038,232415.68,18759.487
159536.SZ,20240606,0.828,0.835,0.835,0.792,0.798,-0.03,-3.6232,306814.02,24599.988
159536.SZ,20240605,0.846,0.843,0.843,0.827,0.828,-0.018,-2.1277,176664.04,14739.691
159536.SZ,20240604,0.853,0.853,0.853,0.835,0.846,-0.007,-0.8206,267825.02,22497.266
159536.SZ,20240603,0.87,0.87,0.87,0.847,0.853,-0.017,-1.954,181338.04,15455.447
159536.SZ,20240531,0.861,0.871,0.872,0.86,0.87,0.009,1.0453,104261.0,9068.635
159536.SZ,20240530,0.867,0.874,0.874,0.859,0.861,-0.006,-0.692,155643.97,13449.844
159536.SZ,20240529,0.866,0.866,0.873,0.864,0.867,0.001,0.1155,105065.0,9125.145
159536.SZ,20240528,0.872,0.873,0.875,0.866,0.866,-0.006,-0.6881,105960.0,9204.648
159536.SZ,20240527,0.868,0.869,0.872,0.858,0.872,0.004,0.4608,126231.0,10898.96
159536.SZ,20240524,0.875,0.876,0.883,0.868,0.868,-0.007,-0.8,118891.0,10391.649
159536.SZ,20240523,0.895,0.899,0.899,0.874,0.875,-0.02,-2.2346,154681.0,13596.411
159536.SZ,20240522,0.889,0.893,0.899,0.887,0.895,0.006,0.6749,125063.0,11183.427
159536.SZ,20240521,0.899,0.901,0.901,0.886,0.889,-0.01,-1.1123,266380.74,23712.192
159536.SZ,20240520,0.904,0.91,0.91,0.895,0.899,-0.005,-0.5531,178065.19,16030.818
159536.SZ,20240517,0.886,0.882,0.907,0.882,0.904,0.018,2.0316,112063.0,10003.212
159536.SZ,20240516,0.883,0.883,0.895,0.883,0.886,0.003,0.3398,124091.0,11048.578
159536.SZ,20240515,0.889,0.882,0.897,0.882,0.883,-0.006,-0.6749,104592.02,9270.643
159536.SZ,20240514,0.883,0.883,0.895,0.883,0.889,0.006,0.6795,89699.0,7988.832
159536.SZ,20240513,0.902,0.894,0.894,0.881,0.883,-0.019,-2.1064,63255.06,5607.977
159536.SZ,20240510,0.912,0.912,0.912,0.898,0.902,-0.01,-1.0965,145760.01,13157.864
159536.SZ,20240509,0.898,0.893,0.914,0.893,0.912,0.014,1.559,156289.0,14223.92
159536.SZ,20240508,0.909,0.903,0.907,0.897,0.898,-0.011,-1.2101,167749.0,15122.426
159536.SZ,20240507,0.904,0.904,0.91,0.9,0.909,0.005,0.5531,115838.0,10502.62
159536.SZ,20240506,0.886,0.897,0.906,0.896,0.904,0.018,2.0316,192096.0,17307.472
159536.SZ,20240430,0.893,0.9,0.9,0.879,0.886,-0.007,-0.7839,185501.13,16438.583
159536.SZ,20240429,0.872,0.88,0.894,0.866,0.893,0.021,2.4083,218000.0,19368.934
159536.SZ,20240426,0.856,0.859,0.873,0.85,0.872,0.016,1.8692,214062.66,18529.337
159536.SZ,20240425,0.855,0.855,0.861,0.77,0.856,0.001,0.117,196656.0,16835.854
159536.SZ,20240424,0.833,0.839,0.855,0.834,0.855,0.022,2.6411,138494.0,11732.039
159536.SZ,20240423,0.827,0.819,0.838,0.819,0.833,0.006,0.7255,254768.14,21252.857
159536.SZ,20240422,0.832,0.826,0.836,0.813,0.827,-0.005,-0.601,274273.0,22605.621
159536.SZ,20240419,0.837,0.821,0.843,0.821,0.832,-0.005,-0.5974,224273.0,18679.527
159536.SZ,20240418,0.842,0.832,0.849,0.828,0.837,-0.005,-0.5938,306579.11,25721.894
159536.SZ,20240417,0.789,0.803,0.842,0.803,0.842,0.053,6.7174,418945.0,34674.16
159536.SZ,20240416,0.85,0.85,0.85,0.788,0.789,-0.061,-7.1765,311342.17,25106.62
159536.SZ,20240415,0.883,0.883,0.883,0.837,0.85,-0.033,-3.7373,312263.01,26731.004
159536.SZ,20240412,0.891,0.89,0.896,0.882,0.883,-0.008,-0.8979,223816.04,19914.308
159536.SZ,20240411,0.884,0.884,0.902,0.877,0.891,0.007,0.7919,235412.0,21039.703
159536.SZ,20240410,0.911,0.907,0.907,0.88,0.884,-0.027,-2.9638,260533.03,23174.067
159536.SZ,20240409,0.897,0.903,0.911,0.894,0.911,0.014,1.5608,206767.0,18672.119
159536.SZ,20240408,0.916,0.911,0.912,0.897,0.897,-0.019,-2.0742,181824.0,16411.157
159536.SZ,20240403,0.927,0.928,0.928,0.907,0.916,-0.011,-1.1866,220763.02,20215.066
159536.SZ,20240402,0.933,0.922,0.933,0.92,0.927,-0.006,-0.6431,299903.0,27792.848
159536.SZ,20240401,0.914,0.917,0.933,0.916,0.933,0.019,2.0788,464747.0,42963.287
159536.SZ,20240329,0.904,0.908,0.915,0.895,0.914,0.01,1.1062,440910.0,39934.171
159536.SZ,20240328,0.876,0.877,0.912,0.876,0.904,0.028,3.1963,416215.01,37498.64
159536.SZ,20240327,0.908,0.905,0.907,0.876,0.876,-0.032,-3.5242,340683.19,30397.686
159536.SZ,20240326,0.911,0.911,0.918,0.894,0.908,-0.003,-0.3293,461509.19,41686.258
159536.SZ,20240325,0.935,0.928,0.937,0.909,0.911,-0.024,-2.5668,511578.02,47413.814
159536.SZ,20240322,0.948,0.946,0.946,0.928,0.935,-0.013,-1.3713,323044.0,30301.23
159536.SZ,20240321,0.947,0.95,0.952,0.937,0.948,0.001,0.1056,337876.0,31935.708
159536.SZ,20240320,0.934,0.932,0.947,0.932,0.947,0.013,1.3919,389088.0,36614.414
159536.SZ,20240319,0.937,0.935,0.942,0.933,0.934,-0.003,-0.3202,464867.0,43547.666
159536.SZ,20240318,0.918,0.918,0.939,0.918,0.937,0.019,2.0697,413097.44,38450.763
159536.SZ,20240315,0.904,0.897,0.918,0.897,0.918,0.014,1.5487,324231.0,29474.156
159536.SZ,20240314,0.911,0.906,0.915,0.892,0.904,-0.007,-0.7684,313866.01,28316.773
159536.SZ,20240313,0.908,0.902,0.918,0.902,0.911,0.003,0.3304,269681.07,24511.185
159536.SZ,20240312,0.899,0.899,0.908,0.892,0.908,0.009,1.0011,322543.2,29079.901
159536.SZ,20240311,0.879,0.878,0.899,0.874,0.899,0.02,2.2753,251969.0,22305.893
159536.SZ,20240308,0.868,0.868,0.88,0.863,0.879,0.011,1.2673,414519.03,36193.889
159536.SZ,20240307,0.874,0.873,0.886,0.865,0.868,-0.006,-0.6865,315501.03,27651.434
159536.SZ,20240306,0.862,0.854,0.883,0.853,0.874,0.012,1.3921,284643.0,24799.11
159536.SZ,20240305,0.879,0.872,0.875,0.859,0.862,-0.017,-1.934,379264.0,32907.498
159536.SZ,20240304,0.871,0.866,0.88,0.856,0.879,0.008,0.9185,342447.39,29817.651
159536.SZ,20240301,0.862,0.857,0.876,0.856,0.871,0.009,1.0441,373984.13,32391.626
159536.SZ,20240229,0.823,0.809,0.862,0.809,0.862,0.039,4.7388,516167.17,43715.16
159536.SZ,20240228,0.888,0.888,0.902,0.823,0.823,-0.065,-7.3198,785899.82,68224.447
159536.SZ,20240227,0.859,0.854,0.888,0.852,0.888,0.029,3.376,472558.14,41181.61
159536.SZ,20240226,0.851,0.851,0.876,0.844,0.859,0.008,0.9401,615444.16,52977.361
159536.SZ,20240223,0.821,0.817,0.851,0.817,0.851,0.03,3.6541,528632.0,44088.02
159536.SZ,20240222,0.796,0.794,0.821,0.791,0.821,0.025,3.1407,734019.02,59452.467
159536.SZ,20240221,0.788,0.778,0.82,0.778,0.796,0.008,1.0152,871752.96,69637.878
159536.SZ,20240220,0.776,0.761,0.791,0.761,0.788,0.012,1.5464,1008752.94,78519.281
159536.SZ,20240219,0.76,0.755,0.782,0.755,0.776,0.016,2.1053,1172445.09,90117.808
159536.SZ,20240208,0.691,0.7,0.76,0.687,0.76,0.069,9.9855,2122571.05,156526.192
159536.SZ,20240207,0.711,0.71,0.725,0.682,0.691,-0.02,-2.8129,604715.0,42736.023
159536.SZ,20240206,0.693,0.67,0.73,0.649,0.711,0.018,2.5974,540127.01,37045.978
159536.SZ,20240205,0.768,0.751,0.755,0.691,0.693,-0.075,-9.7656,587773.03,42038.421
159536.SZ,20240202,0.801,0.8,0.821,0.743,0.768,-0.033,-4.1199,510932.0,39626.002
159536.SZ,20240201,0.814,0.808,0.822,0.79,0.801,-0.013,-1.5971,409821.0,32917.987
159536.SZ,20240131,0.856,0.853,0.855,0.812,0.814,-0.042,-4.9065,390567.09,32433.942
