ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
562390.SH,20240115,1.01,1.009,1.028,1.005,1.026,0.016,1.5842,42109.0,4297.217
562390.SH,20240112,1.029,1.029,1.029,1.01,1.01,-0.019,-1.8465,11710.0,1192.649
562390.SH,20240111,1.02,1.019,1.03,1.009,1.029,0.009,0.8824,13098.0,1334.905
562390.SH,20240110,1.035,1.041,1.041,1.019,1.02,-0.015,-1.4493,9235.0,946.176
562390.SH,20240109,1.036,1.03,1.041,1.028,1.035,-0.001,-0.0965,27066.0,2804.23
562390.SH,20240108,1.061,1.05,1.056,1.036,1.036,-0.025,-2.3563,50240.0,5230.268
562390.SH,20240105,1.073,1.063,1.075,1.051,1.061,-0.012,-1.1184,28129.0,2987.155
562390.SH,20240104,1.081,1.075,1.076,1.065,1.073,-0.008,-0.7401,24588.0,2630.971
562390.SH,20240103,1.071,1.071,1.094,1.071,1.081,0.01,0.9337,56690.0,6155.226
562390.SH,20240102,1.058,1.059,1.077,1.055,1.071,0.013,1.2287,28956.0,3101.469
