ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561380.SH,20260213,2.034,2.009,2.015,1.978,1.986,-0.048,-2.3599,1146349.0,228890.956
561380.SH,20260224,1.986,2.01,2.074,2.01,2.063,0.077,3.8771,1033851.0,212149.013
561380.SH,20260225,2.063,2.064,2.079,2.044,2.073,0.01,0.4847,983460.0,202727.695
561380.SH,20260226,2.073,2.07,2.146,2.068,2.14,0.067,3.232,1227804.0,260488.211
561380.SH,20260227,2.14,2.139,2.14,2.09,2.14,0.0,0.0,1368077.0,290332.034
561380.SH,20260302,2.14,2.135,2.203,2.111,2.183,0.043,2.0093,1427286.0,311049.992
561380.SH,20260303,2.183,2.184,2.189,2.084,2.092,-0.091,-4.1686,1805519.01,384283.96
561380.SH,20260304,2.092,2.049,2.18,2.045,2.149,0.057,2.7247,2951560.4,632234.657
561380.SH,20260305,2.149,2.18,2.245,2.175,2.238,0.089,4.1415,2291271.9,508432.253
561380.SH,20260306,2.238,2.24,2.288,2.2,2.241,0.003,0.134,2295677.12,515258.099
561380.SH,20260309,2.241,2.2,2.262,2.164,2.253,0.012,0.5355,2515799.51,557135.965
561380.SH,20260310,2.253,2.258,2.281,2.229,2.272,0.019,0.8433,1407890.94,318247.201
561380.SH,20260311,2.272,2.275,2.292,2.248,2.266,-0.006,-0.2641,1487475.14,337660.553
561380.SH,20260312,2.266,2.266,2.269,2.21,2.236,-0.03,-1.3239,1439737.0,322008.012
561380.SH,20260313,2.236,2.216,2.241,2.166,2.173,-0.063,-2.8175,1908259.49,419313.523
561380.SH,20260316,2.173,2.168,2.18,2.095,2.117,-0.056,-2.5771,1847257.77,391234.645
561380.SH,20260317,2.117,2.12,2.133,2.052,2.054,-0.063,-2.9759,1717412.0,358091.889
561380.SH,20260318,2.054,2.054,2.092,2.033,2.087,0.033,1.6066,1097308.0,226228.203
561380.SH,20260319,2.087,2.03,2.061,2.01,2.024,-0.063,-3.0187,1199066.36,244307.117
561380.SH,20260320,2.024,2.021,2.05,1.988,1.99,-0.034,-1.6798,809517.85,163546.005
561380.SH,20260323,1.99,1.95,2.006,1.922,1.941,-0.049,-2.4623,1164633.09,228558.537
561380.SH,20260324,1.941,1.978,1.988,1.917,1.986,0.045,2.3184,1112877.0,217728.255
561380.SH,20260325,1.986,1.999,2.056,1.999,2.046,0.06,3.0211,1413182.8,288470.006
561380.SH,20260326,2.046,2.044,2.044,1.99,2.0,-0.046,-2.2483,1130100.0,227650.908
561380.SH,20260327,2.0,1.955,2.024,1.955,2.009,0.009,0.45,836428.98,166719.067
561380.SH,20260330,2.009,1.984,2.023,1.962,2.022,0.013,0.6471,709354.0,141577.548
561380.SH,20260331,2.022,2.018,2.036,1.97,1.977,-0.045,-2.2255,904232.0,181263.476
561380.SH,20260401,1.977,2.007,2.017,1.978,1.999,0.022,1.1128,716764.0,143102.09
561380.SH,20260402,1.999,1.997,2.021,1.955,1.965,-0.034,-1.7009,796400.0,158083.603
561380.SH,20260403,1.965,1.971,1.998,1.955,1.963,-0.002,-0.1018,562409.0,111119.08
561380.SH,20260407,1.963,1.96,1.98,1.936,1.943,-0.02,-1.0188,570838.46,111403.846
561380.SH,20260408,1.943,1.99,2.034,1.99,2.032,0.089,4.5805,1700919.0,342656.896
561380.SH,20260409,2.032,2.004,2.04,1.982,2.022,-0.01,-0.4921,642764.0,129455.459
561380.SH,20260410,2.022,2.025,2.05,2.021,2.023,0.001,0.0495,766353.0,155762.764
561380.SH,20260413,2.023,2.001,2.001,1.963,1.982,-0.041,-2.0267,766756.0,151720.729
561380.SH,20260414,1.982,1.991,2.007,1.984,2.003,0.021,1.0595,690197.0,137806.144
561380.SH,20260415,2.003,2.015,2.066,2.015,2.035,0.032,1.5976,1423723.0,291270.067
561380.SH,20260416,2.035,2.034,2.056,2.001,2.055,0.02,0.9828,1232180.56,250635.028
561380.SH,20260417,2.055,2.054,2.067,2.031,2.067,0.012,0.5839,749506.0,153732.169
561380.SH,20260420,2.067,2.077,2.14,2.062,2.138,0.071,3.4349,1372165.92,289569.315
561380.SH,20260421,2.138,2.142,2.142,2.088,2.121,-0.017,-0.7951,1003258.86,211522.666
561380.SH,20260422,2.121,2.104,2.191,2.104,2.185,0.064,3.0174,1415369.0,306584.16
561380.SH,20260423,2.185,2.198,2.228,2.145,2.189,0.004,0.1831,1893415.0,413205.979
561380.SH,20260424,2.189,2.174,2.19,2.13,2.146,-0.043,-1.9644,1430723.46,308017.651
561380.SH,20260427,2.146,2.135,2.161,2.129,2.14,-0.006,-0.2796,1033106.08,221587.009
561380.SH,20260428,2.14,2.128,2.129,2.085,2.092,-0.048,-2.243,1024461.38,215274.103
561380.SH,20260429,2.092,2.085,2.115,2.073,2.112,0.02,0.956,757291.0,159176.727
561380.SH,20260430,2.112,2.112,2.115,2.075,2.094,-0.018,-0.8523,1108144.0,231599.651
561380.SH,20260506,2.094,2.105,2.186,2.104,2.18,0.086,4.107,1308410.0,283485.087
561380.SH,20260507,2.18,2.206,2.245,2.178,2.238,0.058,2.6606,1367509.0,302710.339
561380.SH,20260508,2.238,2.22,2.24,2.203,2.233,-0.005,-0.2234,980976.6,218353.322
561380.SH,20260511,2.233,2.254,2.3,2.254,2.274,0.041,1.8361,1107250.14,252025.149
561380.SH,20260512,2.274,2.274,2.32,2.27,2.3,0.026,1.1434,1389109.1,319463.313
561380.SH,20260513,2.3,2.297,2.366,2.285,2.363,0.063,2.7391,1436335.0,336854.655
561380.SH,20260514,2.363,2.365,2.384,2.284,2.286,-0.077,-3.2586,2162858.7,503211.641
561380.SH,20260515,2.286,2.279,2.295,2.186,2.217,-0.069,-3.0184,2000727.09,444714.812
561380.SH,20260518,2.217,2.199,2.275,2.19,2.266,0.049,2.2102,920867.74,207465.506
561380.SH,20260519,2.266,2.266,2.316,2.212,2.315,0.049,2.1624,1024687.0,232010.34
561380.SH,20260520,2.315,2.313,2.33,2.287,2.328,0.013,0.5616,854420.0,197603.612
561380.SH,20260521,2.328,2.331,2.335,2.21,2.217,-0.111,-4.768,1606488.0,364698.491
561380.SH,20260522,2.217,2.218,2.258,2.217,2.257,0.04,1.8042,1021303.0,228681.682
561380.SH,20260525,2.257,2.259,2.289,2.245,2.282,0.025,1.1077,838745.0,189989.887
