ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20260212,10.89,11.12,10.82,11.04,10.85,0.19,1.7512,1626431.91,1786121.808
601857.SH,20260213,10.8,10.8,10.45,10.54,11.04,-0.5,-4.529,2604602.21,2751660.344
601857.SH,20260224,10.9,11.25,10.9,11.09,10.54,0.55,5.2182,3251987.73,3610426.233
601857.SH,20260225,11.14,11.29,10.93,10.99,11.09,-0.1,-0.9017,2503620.86,2775460.705
601857.SH,20260226,10.92,11.06,10.78,10.89,10.99,-0.1,-0.9099,1352841.8,1472181.112
601857.SH,20260227,10.88,10.96,10.8,10.86,10.89,-0.03,-0.2755,1613761.23,1755349.382
601857.SH,20260302,11.8,11.95,11.33,11.95,10.86,1.09,10.0368,8752374.63,10222251.615
601857.SH,20260303,12.31,13.15,12.3,13.15,11.95,1.2,10.0418,9174675.79,11760287.946
601857.SH,20260304,13.69,13.69,11.84,13.24,13.15,0.09,0.6844,10747173.49,14020847.688
601857.SH,20260305,12.65,13.18,12.28,12.69,13.24,-0.55,-4.1541,7067136.24,8952629.983
601857.SH,20260306,12.38,12.65,12.07,12.3,12.69,-0.39,-3.0733,5103918.25,6266539.004
601857.SH,20260309,13.48,13.48,12.91,12.92,12.3,0.62,5.0407,8174452.88,10764000.683
601857.SH,20260310,12.18,12.3,11.78,11.99,12.92,-0.93,-7.1981,5243629.17,6301324.49
601857.SH,20260311,11.78,12.16,11.65,12.13,11.99,0.14,1.1676,4740545.64,5647611.585
601857.SH,20260312,12.33,12.39,11.95,12.23,12.13,0.1,0.8244,4035318.4,4926788.541
601857.SH,20260313,12.32,12.39,11.96,12.05,12.23,-0.18,-1.4718,3448138.61,4185118.567
601857.SH,20260316,12.09,12.26,11.96,11.99,12.05,-0.06,-0.4979,2527808.5,3052266.703
601857.SH,20260317,11.87,12.12,11.8,12.02,11.99,0.03,0.2502,2798837.78,3341004.021
601857.SH,20260318,11.87,11.93,11.61,11.86,12.02,-0.16,-1.3311,2159856.94,2542768.757
601857.SH,20260319,12.1,12.52,12.07,12.48,11.86,0.62,5.2277,5434173.55,6668172.221
601857.SH,20260320,12.0,12.35,11.9,12.24,12.48,-0.24,-1.9231,3064078.16,3722916.039
601857.SH,20260323,12.25,12.46,11.82,12.34,12.24,0.1,0.817,4189739.2,5119735.792
601857.SH,20260324,12.0,12.1,11.83,11.99,12.34,-0.35,-2.8363,3225913.19,3854205.76
601857.SH,20260325,11.62,11.73,11.39,11.7,11.99,-0.29,-2.4187,2802175.65,3246384.962
601857.SH,20260326,11.7,12.03,11.68,11.94,11.7,0.24,2.0513,2738893.33,3252415.842
601857.SH,20260327,11.94,12.1,11.83,12.07,11.94,0.13,1.0888,2183200.72,2614590.741
601857.SH,20260330,12.35,12.54,12.23,12.44,12.07,0.37,3.0655,2888201.84,3577709.368
601857.SH,20260331,12.44,12.62,12.17,12.19,12.44,-0.25,-2.0096,2342004.1,2896051.116
601857.SH,20260401,12.01,12.44,12.01,12.07,12.19,-0.12,-0.9844,2527357.01,3091522.059
601857.SH,20260402,12.2,12.39,12.15,12.35,12.07,0.28,2.3198,2587901.47,3176478.963
601857.SH,20260403,12.35,12.42,12.14,12.33,12.35,-0.02,-0.1619,1634103.45,2007445.746
601857.SH,20260407,12.3,12.68,12.15,12.56,12.33,0.23,1.8654,1782161.38,2220324.17
601857.SH,20260408,11.75,12.07,11.61,11.98,12.56,-0.58,-4.6178,3574918.73,4253588.42
601857.SH,20260409,12.02,12.22,12.01,12.1,11.98,0.12,1.0017,1871446.63,2262853.27
601857.SH,20260410,12.02,12.07,11.94,11.99,12.1,-0.11,-0.9091,1574713.7,1889024.396
601857.SH,20260413,12.15,12.19,11.91,12.09,11.99,0.1,0.834,1811090.13,2180761.636
601857.SH,20260414,11.96,11.99,11.87,11.93,12.09,-0.16,-1.3234,1416085.7,1688770.923
601857.SH,20260415,11.77,11.8,11.64,11.76,11.93,-0.17,-1.425,1643167.11,1925908.881
601857.SH,20260416,11.68,11.77,11.56,11.65,11.76,-0.11,-0.9354,1536490.28,1785685.949
601857.SH,20260417,11.66,11.7,11.48,11.53,11.65,-0.12,-1.03,1329297.02,1536265.81
601857.SH,20260420,11.48,11.53,11.3,11.48,11.53,-0.05,-0.4337,1457194.8,1666014.618
601857.SH,20260421,11.44,11.55,11.41,11.47,11.48,-0.01,-0.0871,1139477.85,1307006.088
601857.SH,20260422,11.49,11.51,11.37,11.45,11.47,-0.02,-0.1744,1229404.74,1405780.84
601857.SH,20260423,11.46,11.83,11.41,11.82,11.45,0.37,3.2314,2564992.25,2982082.187
601857.SH,20260424,11.71,12.01,11.7,11.93,11.82,0.11,0.9306,1945605.35,2311432.608
601857.SH,20260427,11.88,12.05,11.82,11.96,11.93,0.03,0.2515,1821517.16,2180422.832
601857.SH,20260428,11.92,12.19,11.87,12.18,11.96,0.22,1.8395,1816652.83,2192518.107
601857.SH,20260429,12.2,12.36,12.15,12.25,12.18,0.07,0.5747,1729879.3,2114391.603
601857.SH,20260430,12.25,12.34,12.13,12.22,12.25,-0.03,-0.2449,1607274.22,1963636.427
601857.SH,20260506,11.99,12.0,11.83,11.89,12.22,-0.33,-2.7005,1754400.55,2087379.425
601857.SH,20260507,11.65,11.73,11.23,11.27,11.89,-0.62,-5.2145,2697783.83,3078353.582
601857.SH,20260508,11.33,11.34,11.03,11.12,11.27,-0.15,-1.331,1799663.48,2002943.659
601857.SH,20260511,11.21,11.24,11.02,11.11,11.12,-0.01,-0.0899,1740185.54,1932958.648
601857.SH,20260512,11.13,11.3,11.09,11.19,11.11,0.08,0.7201,2164021.82,2415497.511
601857.SH,20260513,11.27,11.3,11.04,11.12,11.19,-0.07,-0.6256,1683271.55,1879849.909
601857.SH,20260514,11.11,11.32,11.07,11.25,11.12,0.13,1.1691,2022432.41,2266065.902
601857.SH,20260515,11.21,11.6,11.19,11.51,11.25,0.26,2.3111,2336426.45,2672856.418
601857.SH,20260518,11.6,11.75,11.43,11.54,11.51,0.03,0.2606,1549238.31,1783612.744
601857.SH,20260519,11.47,11.59,11.38,11.56,11.54,0.02,0.1733,1283851.66,1476228.942
601857.SH,20260520,11.57,11.75,11.57,11.63,11.56,0.07,0.6055,1230241.88,1432001.376
601857.SH,20260521,11.37,11.48,11.17,11.29,11.63,-0.34,-2.9235,2095412.86,2373318.986
601857.SH,20260522,11.28,11.31,11.01,11.08,11.29,-0.21,-1.8601,1457315.95,1618821.496
601857.SH,20260525,10.78,10.98,10.7,10.73,11.08,-0.35,-3.1588,1536802.84,1658814.844
