ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560010.SH,20250321,2.659,2.653,2.654,2.596,2.608,-0.051,-1.918,1843205.2,483114.248
560010.SH,20250320,2.671,2.67,2.683,2.652,2.659,-0.012,-0.4493,999282.42,266491.328
560010.SH,20250319,2.686,2.68,2.687,2.657,2.671,-0.015,-0.5585,937649.93,250732.945
560010.SH,20250318,2.677,2.684,2.704,2.677,2.686,0.009,0.3362,775723.42,208686.53
560010.SH,20250317,2.677,2.681,2.687,2.665,2.677,0.0,0.0,1525155.77,408048.322
560010.SH,20250314,2.632,2.63,2.678,2.613,2.677,0.045,1.7097,1834402.53,487990.179
560010.SH,20250313,2.673,2.667,2.673,2.604,2.632,-0.041,-1.5339,578100.23,152015.469
560010.SH,20250312,2.665,2.671,2.7,2.667,2.673,0.008,0.3002,616906.03,165258.632
560010.SH,20250311,2.65,2.627,2.665,2.618,2.665,0.015,0.566,349080.33,92168.339
560010.SH,20250310,2.65,2.646,2.66,2.627,2.65,0.0,0.0,984283.77,260300.227
560010.SH,20250307,2.658,2.653,2.675,2.631,2.65,-0.008,-0.301,564004.2,149845.645
560010.SH,20250306,2.598,2.606,2.668,2.606,2.658,0.06,2.3095,484207.1,127803.416
560010.SH,20250305,2.586,2.585,2.605,2.567,2.598,0.012,0.464,1506979.8,388949.402
560010.SH,20250304,2.552,2.525,2.587,2.525,2.586,0.034,1.3323,848668.81,217939.433
560010.SH,20250303,2.559,2.551,2.595,2.537,2.552,-0.007,-0.2735,1304092.85,334341.67
560010.SH,20250228,2.64,2.63,2.63,2.546,2.559,-0.081,-3.0682,2014908.33,517620.76
560010.SH,20250227,2.653,2.65,2.664,2.604,2.64,-0.013,-0.49,717140.52,188781.848
560010.SH,20250226,2.617,2.619,2.659,2.609,2.653,0.036,1.3756,964011.64,254558.948
560010.SH,20250225,2.624,2.594,2.644,2.586,2.617,-0.007,-0.2668,725696.57,189732.655
560010.SH,20250224,2.629,2.629,2.644,2.607,2.624,-0.005,-0.1902,1534771.15,403371.875
560010.SH,20250221,2.575,2.578,2.635,2.568,2.629,0.054,2.0971,592428.38,154321.16
560010.SH,20250220,2.559,2.558,2.585,2.55,2.575,0.016,0.6252,1218951.02,312378.29
560010.SH,20250219,2.501,2.503,2.561,2.497,2.559,0.058,2.3191,1804663.04,457662.845
560010.SH,20250218,2.553,2.55,2.558,2.486,2.501,-0.052,-2.0368,1727836.39,434992.331
560010.SH,20250217,2.542,2.552,2.567,2.537,2.553,0.011,0.4327,3416280.05,872313.03
560010.SH,20250214,2.533,2.524,2.548,2.514,2.542,0.009,0.3553,2195313.26,555771.292
560010.SH,20250213,2.556,2.559,2.559,2.528,2.533,-0.023,-0.8998,953343.62,242141.162
560010.SH,20250212,2.519,2.514,2.557,2.513,2.556,0.037,1.4688,723039.67,183402.595
560010.SH,20250211,2.524,2.524,2.531,2.494,2.519,-0.005,-0.1981,1072077.63,269108.107
560010.SH,20250210,2.494,2.496,2.532,2.492,2.524,0.03,1.2029,1013814.58,254793.582
560010.SH,20250207,2.458,2.461,2.525,2.457,2.494,0.036,1.4646,3426686.16,854759.598
560010.SH,20250206,2.393,2.393,2.462,2.379,2.458,0.065,2.7163,731240.13,177698.732
560010.SH,20250205,2.377,2.39,2.415,2.379,2.393,0.016,0.6731,850524.96,203911.602
560010.SH,20250127,2.42,2.422,2.428,2.376,2.377,-0.043,-1.7769,1022781.66,245117.332
560010.SH,20250124,2.372,2.363,2.421,2.363,2.42,0.048,2.0236,1354259.14,326032.994
560010.SH,20250123,2.385,2.398,2.44,2.372,2.372,-0.013,-0.5451,1656794.07,399124.159
560010.SH,20250122,2.407,2.398,2.398,2.369,2.385,-0.022,-0.914,1434501.73,342080.871
560010.SH,20250121,2.39,2.397,2.413,2.37,2.407,0.017,0.7113,990436.61,236678.069
560010.SH,20250120,2.377,2.385,2.414,2.382,2.39,0.013,0.5469,2059724.77,494572.164
560010.SH,20250117,2.36,2.353,2.396,2.341,2.377,0.017,0.7203,1185760.44,280760.025
560010.SH,20250116,2.349,2.358,2.404,2.341,2.36,0.011,0.4683,1168576.03,277655.308
560010.SH,20250115,2.364,2.364,2.364,2.339,2.349,-0.015,-0.6345,782986.43,184007.619
560010.SH,20250114,2.261,2.272,2.368,2.262,2.364,0.103,4.5555,1796954.41,419706.646
560010.SH,20250113,2.262,2.236,2.279,2.223,2.261,-0.001,-0.0442,883725.13,199012.116
560010.SH,20250110,2.313,2.304,2.328,2.257,2.262,-0.051,-2.2049,872938.5,200245.442
560010.SH,20250109,2.302,2.281,2.323,2.281,2.313,0.011,0.4778,1181267.48,272956.352
560010.SH,20250108,2.314,2.303,2.321,2.237,2.302,-0.012,-0.5186,2078009.8,474339.655
560010.SH,20250107,2.28,2.279,2.314,2.269,2.314,0.034,1.4912,1070983.62,245259.384
560010.SH,20250106,2.293,2.293,2.313,2.264,2.28,-0.013,-0.5669,2022215.83,462011.336
560010.SH,20250103,2.359,2.36,2.365,2.284,2.293,-0.066,-2.7978,1538175.49,357407.401
560010.SH,20250102,2.423,2.421,2.432,2.333,2.359,-0.064,-2.6414,1526773.4,364886.926
560010.SH,20241231,2.502,2.502,2.516,2.421,2.423,-0.079,-3.1575,859805.7,211823.161
560010.SH,20241230,2.512,2.503,2.52,2.482,2.502,-0.01,-0.3981,905616.23,226471.757
560010.SH,20241227,2.504,2.5,2.545,2.493,2.512,0.008,0.3195,1100715.12,277759.819
560010.SH,20241226,2.484,2.483,2.514,2.477,2.504,0.02,0.8052,1354040.27,339233.06
560010.SH,20241225,2.505,2.5,2.501,2.456,2.484,-0.021,-0.8383,1559703.35,385954.649
560010.SH,20241224,2.484,2.483,2.506,2.47,2.505,0.021,0.8454,881528.68,219803.151
560010.SH,20241223,2.549,2.541,2.549,2.478,2.484,-0.065,-2.55,1315277.24,330425.606
560010.SH,20241220,2.527,2.521,2.568,2.518,2.549,0.022,0.8706,832166.99,212016.843
560010.SH,20241219,2.518,2.502,2.533,2.482,2.527,0.009,0.3574,830182.25,207745.902
560010.SH,20241218,2.502,2.507,2.538,2.491,2.518,0.016,0.6395,484565.96,122011.855
560010.SH,20241217,2.554,2.548,2.549,2.496,2.502,-0.052,-2.036,1095648.63,275900.21
560010.SH,20241216,2.591,2.591,2.591,2.546,2.554,-0.037,-1.428,705107.98,180601.299
560010.SH,20241213,2.639,2.63,2.63,2.585,2.591,-0.048,-1.8189,1382043.04,359989.809
560010.SH,20241212,2.618,2.619,2.642,2.597,2.639,0.021,0.8021,1855779.02,487369.865
560010.SH,20241211,2.588,2.583,2.623,2.583,2.618,0.03,1.1592,1082651.24,282640.64
560010.SH,20241210,2.559,2.66,2.66,2.582,2.588,0.029,1.1333,1669346.12,436765.006
560010.SH,20241209,2.583,2.579,2.59,2.541,2.559,-0.024,-0.9292,755194.06,193952.21
560010.SH,20241206,2.554,2.552,2.598,2.529,2.583,0.029,1.1355,1135755.67,290937.947
560010.SH,20241205,2.526,2.51,2.564,2.51,2.554,0.028,1.1085,675022.48,171942.704
560010.SH,20241204,2.565,2.559,2.561,2.51,2.526,-0.039,-1.5205,796466.0,202339.498
560010.SH,20241203,2.562,2.565,2.581,2.534,2.565,0.003,0.1171,1106295.52,282804.046
560010.SH,20241202,2.517,2.52,2.574,2.51,2.562,0.045,1.7878,778757.74,198984.87
560010.SH,20241129,2.476,2.468,2.539,2.454,2.517,0.041,1.6559,977140.58,244388.737
560010.SH,20241128,2.489,2.483,2.507,2.468,2.476,-0.013,-0.5223,875639.44,218190.813
560010.SH,20241127,2.433,2.42,2.492,2.382,2.489,0.056,2.3017,868452.99,211170.399
560010.SH,20241126,2.458,2.45,2.477,2.43,2.433,-0.025,-1.0171,504731.37,123608.519
560010.SH,20241125,2.45,2.454,2.467,2.416,2.458,0.008,0.3265,588280.71,143594.744
560010.SH,20241122,2.543,2.532,2.549,2.449,2.45,-0.093,-3.6571,1135536.2,283687.14
560010.SH,20241121,2.539,2.539,2.556,2.516,2.543,0.004,0.1575,1004971.48,255295.767
560010.SH,20241120,2.49,2.48,2.546,2.479,2.539,0.049,1.9679,2002632.48,501156.439
560010.SH,20241119,2.432,2.432,2.491,2.416,2.49,0.058,2.3849,2325185.02,569912.091
560010.SH,20241118,2.49,2.492,2.505,2.414,2.432,-0.058,-2.3293,2866917.76,704753.891
560010.SH,20241115,2.557,2.544,2.572,2.488,2.49,-0.067,-2.6203,1662982.39,420945.568
560010.SH,20241114,2.628,2.621,2.626,2.548,2.557,-0.071,-2.7017,3539020.61,908800.615
560010.SH,20241113,2.635,2.616,2.645,2.585,2.628,-0.007,-0.2657,2141099.81,558476.486
560010.SH,20241112,2.668,2.66,2.691,2.612,2.635,-0.033,-1.2369,2112143.02,560107.586
560010.SH,20241111,2.614,2.598,2.672,2.597,2.668,0.054,2.0658,1313448.96,347837.056
560010.SH,20241108,2.604,2.61,2.654,2.604,2.614,0.01,0.384,2320453.7,610175.609
560010.SH,20241107,2.561,2.541,2.609,2.533,2.604,0.043,1.679,4002904.71,1030541.682
560010.SH,20241106,2.549,2.553,2.59,2.538,2.561,0.012,0.4708,1416740.64,363329.632
560010.SH,20241105,2.465,2.456,2.562,2.456,2.549,0.084,3.4077,2195072.14,553462.724
560010.SH,20241104,2.414,2.4,2.467,2.4,2.465,0.051,2.1127,3698953.65,901803.546
560010.SH,20241101,2.488,2.483,2.486,2.407,2.414,-0.074,-2.9743,1750486.51,426246.867
560010.SH,20241031,2.446,2.447,2.51,2.437,2.488,0.042,1.7171,1449625.69,359190.797
560010.SH,20241030,2.433,2.429,2.457,2.415,2.446,0.013,0.5343,4623139.06,1123541.047
560010.SH,20241029,2.475,2.478,2.486,2.431,2.433,-0.042,-1.697,3754014.54,921219.668
560010.SH,20241028,2.433,2.436,2.475,2.422,2.475,0.042,1.7263,1954777.94,479024.327
560010.SH,20241025,2.383,2.381,2.45,2.381,2.433,0.05,2.0982,2888339.05,701030.371
560010.SH,20241024,2.4,2.387,2.396,2.362,2.383,-0.017,-0.7083,1388510.27,329998.059
560010.SH,20241023,2.391,2.397,2.442,2.38,2.4,0.009,0.3764,2991305.15,722038.839
560010.SH,20241022,2.38,2.37,2.417,2.362,2.391,0.011,0.4622,2229038.3,530395.37
560010.SH,20241021,2.339,2.343,2.421,2.343,2.38,0.041,1.7529,3019191.97,720347.044
560010.SH,20241018,2.236,2.234,2.413,2.231,2.339,0.103,4.6064,5449907.54,1275585.923
560010.SH,20241017,2.246,2.255,2.287,2.235,2.236,-0.01,-0.4452,2485464.1,562571.283
560010.SH,20241016,2.237,2.216,2.282,2.21,2.246,0.009,0.4023,2652343.65,596414.522
560010.SH,20241015,2.286,2.271,2.317,2.235,2.237,-0.049,-2.1435,2362829.11,537441.379
560010.SH,20241014,2.204,2.205,2.287,2.171,2.286,0.082,3.7205,3281579.56,731011.337
560010.SH,20241011,2.293,2.291,2.293,2.173,2.204,-0.089,-3.8814,3474050.98,771604.893
560010.SH,20241010,2.329,2.326,2.399,2.276,2.293,-0.036,-1.5457,2882178.35,672968.176
560010.SH,20241009,2.536,2.4,2.489,2.312,2.329,-0.207,-8.1625,3439865.84,825532.576
560010.SH,20241008,2.364,2.6,2.6,2.398,2.536,0.172,7.2758,4261380.4,1073315.201
560010.SH,20240930,2.163,2.27,2.378,2.165,2.364,0.201,9.2926,7559127.94,1725930.508
560010.SH,20240927,1.997,2.021,2.163,2.01,2.163,0.166,8.3125,1114643.09,229106.095
560010.SH,20240926,1.906,1.897,1.998,1.897,1.997,0.091,4.7744,3640983.88,710096.122
560010.SH,20240925,1.892,1.931,1.952,1.901,1.906,0.014,0.74,2679655.32,516182.848
560010.SH,20240924,1.816,1.83,1.894,1.814,1.892,0.076,4.185,3955366.48,732132.068
560010.SH,20240923,1.815,1.814,1.839,1.808,1.816,0.001,0.0551,1166679.38,213088.767
560010.SH,20240920,1.824,1.819,1.825,1.799,1.815,-0.009,-0.4934,7459702.02,1352756.947
560010.SH,20240919,1.792,1.809,1.844,1.783,1.824,0.032,1.7857,2205973.55,401664.012
560010.SH,20240918,1.796,1.798,1.8,1.766,1.792,-0.004,-0.2227,829093.79,147830.989
560010.SH,20240913,1.818,1.821,1.823,1.796,1.796,-0.022,-1.2101,943829.44,170741.641
560010.SH,20240912,1.828,1.829,1.849,1.816,1.818,-0.01,-0.547,1368186.17,250737.849
560010.SH,20240911,1.824,1.818,1.832,1.812,1.828,0.004,0.2193,3744421.0,683459.437
560010.SH,20240910,1.817,1.82,1.835,1.789,1.824,0.007,0.3853,1147362.92,207623.849
560010.SH,20240909,1.835,1.827,1.841,1.812,1.817,-0.018,-0.9809,767925.68,140084.368
560010.SH,20240906,1.864,1.868,1.87,1.829,1.835,-0.029,-1.5558,1212945.96,224019.966
560010.SH,20240905,1.85,1.856,1.878,1.851,1.864,0.014,0.7568,781732.8,145656.811
560010.SH,20240904,1.857,1.849,1.868,1.839,1.85,-0.007,-0.377,1434297.96,265293.088
560010.SH,20240903,1.843,1.843,1.87,1.839,1.857,0.014,0.7596,1183897.05,219638.039
560010.SH,20240902,1.88,1.88,1.887,1.838,1.843,-0.037,-1.9681,1923779.26,357997.523
560010.SH,20240830,1.847,1.847,1.911,1.845,1.88,0.033,1.7867,3125976.56,590989.923
560010.SH,20240829,1.816,1.813,1.856,1.809,1.847,0.031,1.707,1386057.77,254819.321
560010.SH,20240828,1.814,1.812,1.834,1.806,1.816,0.002,0.1103,1936141.19,352432.551
560010.SH,20240827,1.835,1.833,1.833,1.808,1.814,-0.021,-1.1444,3640747.49,661816.635
560010.SH,20240826,1.829,1.828,1.845,1.822,1.835,0.006,0.328,1801163.47,330757.353
560010.SH,20240823,1.828,1.825,1.834,1.816,1.829,0.001,0.0547,1797284.52,328216.074
560010.SH,20240822,1.849,1.851,1.856,1.824,1.828,-0.021,-1.1357,1267138.33,232143.062
560010.SH,20240821,1.859,1.848,1.865,1.847,1.849,-0.01,-0.5379,924031.96,171273.469
560010.SH,20240820,1.893,1.894,1.894,1.851,1.859,-0.034,-1.7961,3995827.09,744787.072
560010.SH,20240819,1.889,1.886,1.918,1.886,1.893,0.004,0.2118,981368.24,186647.157
560010.SH,20240816,1.902,1.905,1.911,1.888,1.889,-0.013,-0.6835,1349444.7,255741.658
560010.SH,20240815,1.886,1.885,1.928,1.878,1.902,0.016,0.8484,2106175.1,401997.486
560010.SH,20240814,1.906,1.906,1.908,1.885,1.886,-0.02,-1.0493,1263344.73,239221.086
560010.SH,20240813,1.9,1.9,1.909,1.887,1.906,0.006,0.3158,1029969.03,195298.821
560010.SH,20240812,1.91,1.904,1.911,1.892,1.9,-0.01,-0.5236,884857.11,168250.958
560010.SH,20240809,1.925,1.927,1.947,1.907,1.91,-0.015,-0.7792,1112318.35,214019.872
560010.SH,20240808,1.921,1.917,1.94,1.898,1.925,0.004,0.2082,1293770.79,248457.6
560010.SH,20240807,1.925,1.919,1.936,1.911,1.921,-0.004,-0.2078,1482716.65,285540.002
560010.SH,20240806,1.9,1.918,1.937,1.903,1.925,0.025,1.3158,1086488.7,208513.204
560010.SH,20240805,1.951,1.944,1.973,1.898,1.9,-0.051,-2.614,2446185.37,471737.493
560010.SH,20240802,1.979,1.97,1.991,1.947,1.951,-0.028,-1.4149,885786.21,174408.08
560010.SH,20240801,1.989,1.991,2.005,1.967,1.979,-0.01,-0.5028,1251908.34,248633.901
560010.SH,20240731,1.909,1.906,1.991,1.904,1.989,0.08,4.1907,2677526.1,523075.894
560010.SH,20240730,1.9,1.9,1.917,1.88,1.909,0.009,0.4737,731559.37,138994.825
560010.SH,20240729,1.909,1.91,1.913,1.894,1.9,-0.009,-0.4715,687393.89,130689.077
560010.SH,20240726,1.88,1.875,1.914,1.875,1.909,0.029,1.5426,839669.59,159973.028
560010.SH,20240725,1.879,1.874,1.901,1.864,1.88,0.001,0.0532,1962699.33,369601.098
560010.SH,20240724,1.906,1.906,1.911,1.875,1.879,-0.027,-1.4166,2200225.83,416390.179
560010.SH,20240723,1.955,1.954,1.959,1.903,1.906,-0.049,-2.5064,961163.78,185421.178
560010.SH,20240722,1.956,1.955,1.967,1.945,1.955,-0.001,-0.0511,1690697.46,330990.553
560010.SH,20240719,1.952,1.938,1.973,1.937,1.956,0.004,0.2049,3123476.32,612169.906
560010.SH,20240718,1.949,1.941,1.957,1.915,1.952,0.003,0.1539,6050287.52,1169549.607
560010.SH,20240717,1.959,1.954,1.963,1.943,1.949,-0.01,-0.5105,6785615.67,1324764.675
560010.SH,20240716,1.955,1.95,1.965,1.939,1.959,0.004,0.2046,2067574.31,403297.091
560010.SH,20240715,1.977,1.966,1.973,1.949,1.955,-0.022,-1.1128,6786263.24,1333901.661
560010.SH,20240712,1.984,1.98,1.987,1.968,1.977,-0.007,-0.3528,891314.66,176280.214
560010.SH,20240711,1.935,1.959,1.986,1.954,1.984,0.049,2.5323,1685065.11,333082.69
560010.SH,20240710,1.943,1.937,1.958,1.93,1.935,-0.008,-0.4117,972917.6,189182.129
560010.SH,20240709,1.902,1.901,1.952,1.884,1.943,0.041,2.1556,2124065.43,406856.675
560010.SH,20240708,1.948,1.94,1.944,1.894,1.902,-0.046,-2.3614,1024307.71,196305.449
560010.SH,20240705,1.928,1.923,1.958,1.91,1.948,0.02,1.0373,1848563.0,356553.89
560010.SH,20240704,1.971,1.971,1.978,1.92,1.928,-0.043,-2.1816,3184307.84,616642.476
560010.SH,20240703,1.984,1.983,1.987,1.966,1.971,-0.013,-0.6552,649884.45,128522.379
560010.SH,20240702,1.998,1.995,2.004,1.976,1.984,-0.014,-0.7007,1334397.67,265389.586
560010.SH,20240701,1.98,1.98,2.007,1.957,1.998,0.018,0.9091,1647743.03,325422.082
560010.SH,20240628,1.973,1.971,2.014,1.966,1.98,0.007,0.3548,2287155.22,457419.367
560010.SH,20240627,2.016,2.016,2.016,1.967,1.973,-0.043,-2.1329,1142420.72,226981.243
560010.SH,20240626,1.961,1.955,2.021,1.948,2.016,0.055,2.8047,1252347.59,248566.868
560010.SH,20240625,1.976,1.974,1.987,1.947,1.961,-0.015,-0.7591,1057805.82,208427.575
560010.SH,20240624,2.04,2.031,2.032,1.974,1.976,-0.064,-3.1373,918317.58,183558.439
560010.SH,20240621,2.044,2.041,2.054,2.029,2.04,-0.004,-0.1957,1027329.83,209802.471
560010.SH,20240620,2.084,2.08,2.088,2.041,2.044,-0.04,-1.9194,1335335.56,274909.347
560010.SH,20240619,2.112,2.114,2.119,2.082,2.084,-0.028,-1.3258,1677193.87,350661.568
560010.SH,20240618,2.092,2.094,2.116,2.092,2.112,0.02,0.956,1466011.08,309080.603
560010.SH,20240617,2.094,2.093,2.104,2.082,2.092,-0.002,-0.0955,921549.59,193277.129
560010.SH,20240614,2.092,2.092,2.1,2.077,2.094,0.002,0.0956,1641257.06,342638.765
560010.SH,20240613,2.102,2.108,2.108,2.086,2.092,-0.01,-0.4757,826075.99,173014.608
560010.SH,20240612,2.099,2.098,2.11,2.094,2.102,0.003,0.1429,869630.03,183013.585
560010.SH,20240611,2.075,2.063,2.104,2.051,2.099,0.024,1.1566,940770.88,195390.53
560010.SH,20240607,2.073,2.085,2.097,2.055,2.075,0.002,0.0965,887567.09,184186.609
560010.SH,20240606,2.112,2.116,2.133,2.059,2.073,-0.039,-1.8466,1444605.82,301949.509
560010.SH,20240605,2.142,2.136,2.147,2.112,2.112,-0.03,-1.4006,613763.77,130899.729
560010.SH,20240604,2.125,2.122,2.144,2.107,2.142,0.017,0.8,1030007.89,218916.64
560010.SH,20240603,2.155,2.156,2.156,2.11,2.125,-0.03,-1.3921,1182354.71,251681.816
560010.SH,20240531,2.148,2.15,2.167,2.15,2.155,0.007,0.3259,945112.28,204161.904
560010.SH,20240530,2.152,2.141,2.163,2.134,2.148,-0.004,-0.1859,703655.62,151265.522
560010.SH,20240529,2.149,2.141,2.168,2.139,2.152,0.003,0.1396,739709.5,159428.71
560010.SH,20240528,2.169,2.162,2.175,2.147,2.149,-0.02,-0.9221,803850.31,173680.427
560010.SH,20240527,2.151,2.151,2.17,2.125,2.169,0.018,0.8368,1014782.99,217351.742
560010.SH,20240524,2.176,2.165,2.185,2.148,2.151,-0.025,-1.1489,881879.97,191085.922
560010.SH,20240523,2.223,2.219,2.219,2.166,2.176,-0.047,-2.1143,1179641.33,257795.094
560010.SH,20240522,2.222,2.217,2.231,2.209,2.223,0.001,0.045,569923.62,126520.468
560010.SH,20240521,2.241,2.241,2.241,2.213,2.222,-0.019,-0.8478,1496077.23,332883.658
560010.SH,20240520,2.235,2.236,2.255,2.228,2.241,0.006,0.2685,3191401.46,715518.835
560010.SH,20240517,2.203,2.205,2.236,2.197,2.235,0.032,1.4526,1972321.37,437271.395
560010.SH,20240516,2.205,2.21,2.224,2.194,2.203,-0.002,-0.0907,1174887.41,259457.721
560010.SH,20240515,2.226,2.223,2.228,2.2,2.205,-0.021,-0.9434,1191349.11,263917.164
560010.SH,20240514,2.214,2.214,2.241,2.214,2.226,0.012,0.542,2192142.89,487928.747
560010.SH,20240513,2.235,2.225,2.232,2.195,2.214,-0.021,-0.9396,1849138.62,409090.408
560010.SH,20240510,2.256,2.256,2.266,2.224,2.235,-0.021,-0.9309,2453640.06,547908.766
560010.SH,20240509,2.22,2.223,2.263,2.22,2.256,0.036,1.6216,1701258.11,382968.761
560010.SH,20240508,2.252,2.249,2.249,2.215,2.22,-0.032,-1.421,1584034.31,353081.543
560010.SH,20240507,2.242,2.241,2.258,2.239,2.252,0.01,0.446,1722335.37,387346.466
560010.SH,20240506,2.202,2.243,2.253,2.231,2.242,0.04,1.8165,2131305.77,477829.177
560010.SH,20240430,2.225,2.228,2.228,2.196,2.202,-0.023,-1.0337,1351473.15,298755.053
560010.SH,20240429,2.169,2.167,2.229,2.167,2.225,0.056,2.5818,4018995.82,890339.72
560010.SH,20240426,2.128,2.128,2.176,2.128,2.169,0.041,1.9267,2103297.51,454048.574
560010.SH,20240425,2.129,2.129,2.149,2.114,2.128,-0.001,-0.047,1346035.11,287084.183
560010.SH,20240424,2.088,2.093,2.131,2.083,2.129,0.041,1.9636,1667320.86,351890.465
560010.SH,20240423,2.099,2.101,2.111,2.078,2.088,-0.011,-0.5241,1612806.28,337104.531
560010.SH,20240422,2.106,2.085,2.127,2.077,2.099,-0.007,-0.3324,1557697.88,328246.573
560010.SH,20240419,2.119,2.114,2.13,2.091,2.106,-0.013,-0.6135,2141624.47,451033.73
560010.SH,20240418,2.12,2.108,2.144,2.093,2.119,-0.001,-0.0472,2126982.23,452032.608
560010.SH,20240417,2.03,2.042,2.121,2.042,2.12,0.09,4.4335,1798987.59,376705.208
560010.SH,20240416,2.119,2.098,2.114,2.027,2.03,-0.089,-4.2001,2627761.46,542171.994
560010.SH,20240415,2.137,2.14,2.149,2.086,2.119,-0.018,-0.8423,1644654.45,348482.772
560010.SH,20240412,2.156,2.157,2.167,2.135,2.137,-0.019,-0.8813,1189850.61,255969.641
560010.SH,20240411,2.15,2.137,2.181,2.136,2.156,0.006,0.2791,1689000.4,365027.059
560010.SH,20240410,2.188,2.187,2.187,2.133,2.15,-0.038,-1.7367,1175153.31,253613.419
560010.SH,20240409,2.161,2.162,2.191,2.158,2.188,0.027,1.2494,1452186.19,315576.694
560010.SH,20240408,2.204,2.202,2.202,2.16,2.161,-0.043,-1.951,1229414.18,268176.104
560010.SH,20240403,2.214,2.214,2.214,2.183,2.204,-0.01,-0.4517,1917283.41,421148.983
560010.SH,20240402,2.225,2.226,2.226,2.198,2.214,-0.011,-0.4944,1975683.7,436650.082
560010.SH,20240401,2.18,2.181,2.229,2.181,2.225,0.045,2.0642,2147015.1,475102.414
560010.SH,20240329,2.156,2.156,2.181,2.139,2.18,0.024,1.1132,2497564.32,538280.476
560010.SH,20240328,2.115,2.111,2.178,2.107,2.156,0.041,1.9385,1970441.11,424666.09
560010.SH,20240327,2.177,2.18,2.18,2.109,2.115,-0.062,-2.848,2133283.68,457513.826
560010.SH,20240326,2.193,2.191,2.202,2.156,2.177,-0.016,-0.7296,2008220.42,437633.563
560010.SH,20240325,2.239,2.238,2.247,2.189,2.193,-0.046,-2.0545,2350306.82,524356.934
560010.SH,20240322,2.263,2.256,2.263,2.221,2.239,-0.024,-1.0605,1703249.66,380985.04
560010.SH,20240321,2.265,2.267,2.28,2.249,2.263,-0.002,-0.0883,1723980.26,390286.063
560010.SH,20240320,2.245,2.251,2.27,2.242,2.265,0.02,0.8909,2557522.57,577522.155
560010.SH,20240319,2.263,2.262,2.265,2.242,2.245,-0.018,-0.7954,1302348.07,293308.164
560010.SH,20240318,2.231,2.23,2.265,2.223,2.263,0.032,1.4343,1631210.47,366451.731
560010.SH,20240315,2.196,2.191,2.232,2.181,2.231,0.035,1.5938,2244559.29,494147.375
560010.SH,20240314,2.209,2.204,2.219,2.175,2.196,-0.013,-0.5885,2203821.75,484398.456
560010.SH,20240313,2.199,2.2,2.229,2.19,2.209,0.01,0.4548,1582075.97,349491.72
560010.SH,20240312,2.19,2.189,2.215,2.177,2.199,0.009,0.411,2207139.94,484527.232
560010.SH,20240311,2.147,2.14,2.192,2.136,2.19,0.043,2.0028,2264599.56,489469.113
560010.SH,20240308,2.121,2.121,2.158,2.113,2.147,0.026,1.2258,1685612.0,360391.532
560010.SH,20240307,2.15,2.153,2.176,2.12,2.121,-0.029,-1.3488,2796756.15,598940.432
560010.SH,20240306,2.15,2.141,2.177,2.126,2.15,0.0,0.0,2349081.57,505668.167
560010.SH,20240305,2.17,2.151,2.168,2.136,2.15,-0.02,-0.9217,6272860.9,1352835.436
560010.SH,20240304,2.167,2.167,2.174,2.131,2.17,0.003,0.1384,3499614.16,754288.012
560010.SH,20240301,2.14,2.138,2.169,2.128,2.167,0.027,1.2617,3582387.32,768899.631
560010.SH,20240229,2.058,2.053,2.144,2.052,2.14,0.082,3.9845,3177718.98,670477.803
560010.SH,20240228,2.16,2.161,2.194,2.056,2.058,-0.102,-4.7222,4559426.42,974245.595
560010.SH,20240227,2.101,2.093,2.163,2.088,2.16,0.059,2.8082,2513470.81,535815.765
560010.SH,20240226,2.098,2.098,2.133,2.08,2.101,0.003,0.143,2443226.77,513890.018
560010.SH,20240223,2.063,2.066,2.099,2.046,2.098,0.035,1.6966,2021165.92,418466.956
560010.SH,20240222,2.026,2.022,2.065,2.019,2.063,0.037,1.8263,2654572.2,543371.474
560010.SH,20240221,2.018,2.003,2.087,1.995,2.026,0.008,0.3964,4358149.22,891841.607
560010.SH,20240220,2.008,1.981,2.03,1.98,2.018,0.01,0.498,2383927.11,476379.316
560010.SH,20240219,2.003,2.018,2.034,1.978,2.008,0.005,0.2496,8714524.8,1751580.707
560010.SH,20240208,1.932,1.941,2.036,1.941,2.003,0.071,3.6749,4831204.6,969521.223
560010.SH,20240207,1.843,1.843,1.948,1.843,1.932,0.089,4.8291,11728944.69,2242885.828
560010.SH,20240206,1.721,1.701,1.863,1.678,1.843,0.122,7.0889,25069780.89,4391427.105
560010.SH,20240205,1.834,1.794,1.81,1.675,1.721,-0.113,-6.1614,2139683.73,374043.651
560010.SH,20240202,1.903,1.903,1.93,1.78,1.834,-0.069,-3.6259,2294474.15,424239.13
560010.SH,20240201,1.917,1.911,1.95,1.877,1.903,-0.014,-0.7303,2026053.1,387109.445
560010.SH,20240131,1.998,1.991,1.999,1.911,1.917,-0.081,-4.0541,1992011.05,389365.656
560010.SH,20240130,2.054,2.048,2.061,1.996,1.998,-0.056,-2.7264,1402470.06,285037.03
560010.SH,20240129,2.112,2.092,2.127,2.051,2.054,-0.058,-2.7462,1172006.63,243962.083
560010.SH,20240126,2.134,2.138,2.146,2.108,2.112,-0.022,-1.0309,1445566.63,307818.235
