ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561950.SH,20240115,0.873,0.869,0.878,0.869,0.874,0.001,0.1145,41039.0,3587.186
561950.SH,20240112,0.873,0.875,0.882,0.873,0.873,0.0,0.0,41110.0,3606.417
561950.SH,20240111,0.865,0.868,0.878,0.866,0.873,0.008,0.9249,62361.0,5434.488
561950.SH,20240110,0.867,0.861,0.874,0.86,0.865,-0.002,-0.2307,97971.0,8510.264
561950.SH,20240109,0.87,0.87,0.875,0.866,0.867,-0.003,-0.3448,25580.0,2227.99
561950.SH,20240108,0.882,0.882,0.882,0.868,0.87,-0.012,-1.3605,28408.0,2489.694
561950.SH,20240105,0.895,0.893,0.895,0.882,0.882,-0.013,-1.4525,28116.0,2509.176
561950.SH,20240104,0.898,0.897,0.897,0.889,0.895,-0.003,-0.3341,53876.0,4798.482
561950.SH,20240103,0.893,0.901,0.901,0.893,0.898,0.005,0.5599,41370.0,3709.263
561950.SH,20240102,0.894,0.894,0.899,0.893,0.893,-0.001,-0.1119,50883.0,4558.305
