ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688170.SH,20260304,51.01,53.2,50.0,51.13,52.4,-1.27,-2.4237,79146.33,405726.961
688170.SH,20260305,52.5,57.09,51.3,53.49,51.13,2.36,4.6157,112223.21,607888.894
688170.SH,20260306,54.8,56.4,51.88,54.17,53.49,0.68,1.2713,94141.63,511496.028
688170.SH,20260309,52.0,52.5,48.34,51.23,54.17,-2.94,-5.4274,109189.49,545429.768
688170.SH,20260310,51.98,53.65,51.4,53.0,51.23,1.77,3.455,69407.27,364938.682
688170.SH,20260311,52.71,54.27,51.0,52.9,53.0,-0.1,-0.1887,93028.2,489379.18
688170.SH,20260312,52.8,54.12,51.7,52.8,52.9,-0.1,-0.189,70020.32,370228.065
688170.SH,20260313,52.79,53.57,50.0,50.0,52.8,-2.8,-5.303,57451.78,293504.459
688170.SH,20260316,50.26,53.88,49.81,53.62,50.0,3.62,7.24,90834.06,473123.225
688170.SH,20260317,53.99,54.18,49.7,49.7,53.62,-3.92,-7.3107,74759.5,382756.976
688170.SH,20260318,50.15,51.88,49.1,51.71,49.7,2.01,4.0443,63725.64,324632.059
688170.SH,20260319,50.35,50.8,48.11,48.57,51.71,-3.14,-6.0723,71505.13,351062.379
688170.SH,20260320,49.18,51.47,48.1,48.22,48.57,-0.35,-0.7206,74802.61,374333.901
688170.SH,20260323,47.61,50.29,47.14,47.58,48.22,-0.64,-1.3273,80307.66,391711.007
688170.SH,20260324,48.33,49.0,45.82,47.8,47.58,0.22,0.4624,74041.77,350025.841
688170.SH,20260325,49.03,51.75,48.87,50.12,47.8,2.32,4.8536,86118.27,434985.749
688170.SH,20260326,50.0,51.2,49.12,49.76,50.12,-0.36,-0.7183,63285.02,317455.849
688170.SH,20260327,49.0,52.05,48.3,50.85,49.76,1.09,2.1905,80940.77,409130.262
688170.SH,20260330,49.98,51.47,48.9,49.0,50.85,-1.85,-3.6382,81515.39,408131.322
688170.SH,20260331,48.4,49.75,46.33,46.45,49.0,-2.55,-5.2041,91760.67,437454.116
688170.SH,20260401,47.78,48.98,47.57,48.35,46.45,1.9,4.0904,62171.48,300071.724
688170.SH,20260402,47.8,49.4,47.3,48.28,48.35,-0.07,-0.1448,52945.91,255147.928
688170.SH,20260403,49.0,53.67,48.35,52.33,48.28,4.05,8.3886,110998.26,573835.006
688170.SH,20260407,52.63,53.2,51.09,51.35,52.33,-0.98,-1.8727,68496.89,356726.949
688170.SH,20260408,53.0,54.4,52.28,54.28,51.35,2.93,5.7059,75071.33,403776.863
688170.SH,20260409,53.36,55.77,52.66,54.71,54.28,0.43,0.7922,81611.55,446117.832
688170.SH,20260410,55.4,56.5,52.5,52.9,54.71,-1.81,-3.3084,105371.26,569410.798
688170.SH,20260413,52.06,55.1,52.06,54.82,52.9,1.92,3.6295,75024.19,405721.841
688170.SH,20260414,55.0,57.58,54.64,56.76,54.82,1.94,3.5389,80638.81,454866.844
688170.SH,20260415,55.93,58.39,55.63,57.19,56.76,0.43,0.7576,74202.28,422010.765
688170.SH,20260416,56.51,57.93,55.9,57.31,57.19,0.12,0.2098,58144.55,331865.792
688170.SH,20260417,57.96,65.0,57.96,60.95,57.31,3.64,6.3514,103634.66,640473.05
688170.SH,20260420,61.11,62.07,59.82,60.24,60.95,-0.71,-1.1649,93712.94,568692.971
688170.SH,20260421,59.53,60.94,59.23,60.46,60.24,0.22,0.3652,56788.02,341606.716
688170.SH,20260422,60.36,63.35,60.1,61.94,60.46,1.48,2.4479,67803.72,422296.19
688170.SH,20260423,61.67,62.04,58.2,58.44,61.94,-3.5,-5.6506,76406.77,455394.65
688170.SH,20260424,58.16,59.2,56.38,56.91,58.44,-1.53,-2.6181,56747.6,325350.8
688170.SH,20260427,57.15,65.51,57.14,63.1,56.91,6.19,10.8768,106866.61,667079.161
688170.SH,20260428,58.65,62.95,58.45,58.97,63.1,-4.13,-6.5452,101499.52,607396.467
688170.SH,20260429,57.88,59.88,56.13,58.65,58.97,-0.32,-0.5426,67944.79,398289.43
688170.SH,20260430,60.0,62.62,59.69,60.46,58.65,1.81,3.0861,77610.77,472770.399
688170.SH,20260506,61.66,61.98,59.99,60.48,60.46,0.02,0.0331,85255.96,517574.705
688170.SH,20260507,60.35,66.53,59.61,64.3,60.48,3.82,6.3161,95566.31,607996.973
688170.SH,20260508,63.3,65.5,62.26,64.07,64.3,-0.23,-0.3577,61692.58,392553.619
688170.SH,20260511,66.08,68.87,65.5,66.49,64.07,2.42,3.7771,86185.25,576489.566
688170.SH,20260512,66.0,66.51,64.6,66.02,66.49,-0.47,-0.7069,61831.78,404669.244
688170.SH,20260513,64.35,70.66,64.09,68.99,66.02,2.97,4.4986,96328.79,654796.514
688170.SH,20260514,71.0,76.46,69.82,72.74,68.99,3.75,5.4356,125573.35,914285.072
688170.SH,20260515,72.77,77.08,71.5,73.64,72.74,0.9,1.2373,142400.4,1060363.811
688170.SH,20260518,73.99,78.88,71.14,72.78,73.64,-0.86,-1.1678,125556.23,939318.913
688170.SH,20260519,71.0,75.66,68.8,74.25,72.78,1.47,2.0198,118043.7,846816.845
688170.SH,20260520,74.0,78.6,72.61,76.8,74.25,2.55,3.4343,105382.75,799371.79
688170.SH,20260521,81.5,88.88,76.82,77.48,76.8,0.68,0.8854,161349.19,1345244.476
688170.SH,20260522,78.0,80.68,75.7,78.7,77.48,1.22,1.5746,124937.72,979206.356
688170.SH,20260525,81.0,91.99,78.0,90.27,78.7,11.57,14.7014,152493.13,1305729.317
